rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
281,11863145,420.0,348.8657574967986,True,1483.8542722298316,175.0,6,4,4.110424918865463,0
131,26652351,710.0,506.3822454530292,True,2476.2081463540844,355.0,11,11,9.86932054027427,0
251,109836,790.0,426.48592399116876,True,1972.8613211443635,675.0,4,9,6.743870021469322,0
186,603751942,995.0,649.3864869243714,True,3377.1348676235384,540.0,9,6,6.51605947620045,0
244,1667118171,965.0,671.934937125107,True,3519.190103888173,490.0,16,6,8.227608899270804,0
71,25473373,390.0,334.6020418816537,True,1393.9928638544181,155.0,1,2,2.535961701632961,0
211,1700140657,675.0,499.3357984276337,True,2431.8155300940916,325.0,5,3,6.265496832354717,0
91,107812,590.0,450.65723380411407,True,2125.1405729659195,270.0,7,6,5.328183740030305,0
195,907133037,830.0,389.5968049211721,True,1740.4598710033852,660.0,0,2,1.3947922767181953,0
168,108318,495.0,401.98134975211326,True,1818.4825034383125,210.0,3,2,2.2458675487555895,0
220,1667203543,275.0,258.2904237850723,True,913.2296698459558,90.0,4,3,2.1522980672991583,0
206,26652117,810.0,563.4455485646453,True,2835.706955957266,415.0,6,6,6.977804753492634,0
265,383974166,185.0,207.10103952346415,False,590.7365489978238,40.0,1,2,1.14469393430741,0
155,21554364,850.0,457.0531184843211,True,2165.434646451225,575.0,7,3,5.5827518383863755,0
237,454368529,425.0,353.10440336462267,True,1510.557741197124,175.0,4,7,5.775069024303108,0
269,25531002,435.0,357.8184989328382,True,1540.2565432768804,180.0,6,4,4.093786640979315,0
83,25626801,365.0,323.1603063695491,True,1321.909930128159,135.0,5,0,1.771983796041201,0
109,12437379708,640.0,473.1451505069588,True,2266.8144481938384,305.0,6,4,3.0273278977771456,0
45,351788581,270.0,262.1994077164396,True,937.8562686135693,85.0,2,0,1.9724121469788947,0
106,9294989257,340.0,306.6689410698073,True,1218.0143287397857,125.0,4,3,2.750147503074884,0
56,4709189403,1115.0,623.2594138218752,True,3212.5343070778054,675.0,7,17,22.833923513713,3
4,21665911,315.0,279.4196627985088,True,1046.3438756306055,115.0,2,0,1.1086950162106768,0
59,2191480791,485.0,380.042617910499,True,1680.2684928361439,215.0,3,5,5.619511531218536,0
217,2453947049,630.0,458.60197662853614,True,2175.192452759777,305.0,2,6,8.124852331901245,0
293,25472669,785.0,522.3959497773693,True,2577.094483597426,415.0,6,6,6.254464372872872,0
213,3567188665,140.0,181.97693552498558,False,432.45469380740894,10.0,1,0,0.0,0
276,3175297197,1050.0,597.6927537263497,True,3051.464348475991,630.0,5,4,6.930197634704486,0
134,21665911,180.0,210.6547252620238,False,613.1247691507498,30.0,1,1,0.5362868250377427,0
110,25505558,145.0,190.7557372292479,False,487.76114454426147,10.0,0,0,0.33886471860232253,0
280,1614846678,365.0,313.8843999468241,True,1263.4717196649908,145.0,0,5,3.9657078254031424,0
264,2919558521,700.0,503.2869733409233,True,2456.707932047818,345.0,5,9,5.182063829168074,0
111,1115431333,830.0,565.0250262653751,True,2845.657665471862,430.0,11,14,8.785672300722876,0
284,14017207475,965.0,657.4261390426695,True,3427.7846759688164,500.0,5,7,10.964259122232688,0
139,107812,560.0,423.518466980477,True,1954.166341977004,260.0,7,2,2.4027585753704908,0
89,109836,445.0,368.2226172285993,True,1605.8024885401762,185.0,4,2,1.7792670445163827,0
249,9791497,415.0,349.03276457962266,True,1484.9064168516234,170.0,5,5,5.025635191164966,0
236,25256268,380.0,328.13669239489747,True,1353.261162087854,150.0,3,2,2.646344780542538,0
226,26845543,630.0,465.12137161984424,True,2216.264641205019,300.0,5,7,5.477630091021286,0
132,26559369,835.0,512.0115386181635,True,2511.6726932944293,595.0,8,9,9.316664634763859,0
78,25473373,660.0,458.3657283607125,True,2173.704088672489,370.0,12,6,7.512119370522374,0
201,8972731452,910.0,630.538994880288,True,3258.3956677458127,465.0,6,4,9.811281920535075,0
287,108045,1400.0,771.9112280754069,True,4149.040736875058,910.0,9,22,15.36976212426584,0
167,2271434264,335.0,297.4194079479549,True,1159.7422700721154,125.0,4,0,1.9816905567072842,0
84,1188983785,100.0,163.20452617876307,False,314.1885149262073,0.0,0,0,0.0,0
178,1678452758,660.0,486.0600482432038,True,2348.1783039321845,315.0,6,9,7.764704959551988,0
28,21665000,235.0,236.63877678731768,False,776.8242937601016,65.0,1,2,0.9584316203416196,0
85,106203,715.0,529.9352729324104,True,2624.5922194741843,340.0,3,9,6.975437011079229,0
282,25532840,390.0,334.5210564368516,True,1393.4826555521652,155.0,0,4,3.2956577008735133,0
240,9287396538,520.0,402.9627553822287,True,1824.6653589080404,235.0,7,3,4.727494936337338,0
291,25496815,585.0,443.45473850924486,True,2079.7648526082426,270.0,4,6,5.503710179897291,0
260,351793985,565.0,433.0735627778345,True,2014.3634455003578,260.0,7,7,6.626076681608398,0
79,26699549,465.0,375.3918433104155,True,1650.968612855617,200.0,5,4,3.713940820822185,0
81,1614926339,575.0,431.75219167461523,True,2006.0388075500746,270.0,4,8,4.9435767036636475,0
253,107790,975.0,599.4005922914902,True,3062.2237314363865,650.0,13,9,10.54973181042048,0
125,1493458889,735.0,534.1129851884629,True,2650.9118066873143,360.0,9,5,5.190441337679392,0
189,26559620,625.0,436.5105585683933,True,2036.0165189808786,315.0,6,2,2.8775993883197484,0
235,92696860,305.0,279.7489387394734,True,1048.418314058682,105.0,2,4,2.3100716716559835,0
184,107839,495.0,390.81460968095513,True,1748.1320409900163,220.0,8,4,3.947841194327425,0
128,1614926348,390.0,329.01005455469567,True,1358.7633436945825,155.0,5,8,4.658403530337714,0
117,9791152,825.0,569.5736160498872,True,2874.3137811142874,425.0,16,5,4.23217134471807,0
60,21665584,730.0,514.8311623528,True,2529.4363228226402,365.0,8,3,4.5099288409815035,0
215,108060,995.0,668.235852386191,True,3495.885870033001,580.0,14,9,9.450229682475744,0
187,266481785,270.0,267.34686978370866,False,970.2852796373642,80.0,2,2,1.338642073376951,0
245,9020945997,1140.0,748.169502451754,True,3999.46786544605,615.0,11,7,8.768187090272031,0
88,9791494,730.0,501.5993339273248,True,2446.0758037421474,415.0,9,10,6.639802938313211,0
255,1667118060,515.0,408.37997909001285,True,1858.7938682670817,225.0,8,7,4.597018256437684,0
233,25544136,1005.0,613.0518643894901,True,3148.2267456537893,635.0,8,8,11.658727884178068,0
246,9383618270,870.0,612.7294116214604,True,3146.1952932151994,440.0,12,16,26.39269172545019,6
175,6356649592,135.0,178.1721706366439,False,408.48467501085645,25.0,2,0,0.6260406784183215,0
228,25524236,645.0,489.4408325721702,True,2369.477245204672,300.0,7,6,6.481446610431176,0
149,9791152,620.0,431.2678525131053,True,2002.9874708325638,360.0,7,9,8.543776047187224,0
127,603751942,770.0,534.8317989562858,True,2655.440333424602,395.0,9,8,5.338085295592602,0
156,2784682598,830.0,577.5558338633646,True,2924.601753339197,425.0,10,6,7.837339077773829,0
104,25476020,935.0,653.0456095675016,True,3400.1873402752553,475.0,13,6,8.518941933971147,0
194,25502540,795.0,563.9844018632193,True,2839.10173173828,400.0,7,5,5.358055500314564,0
55,9512908,800.0,576.3588790742892,True,2917.0609381680206,395.0,6,3,7.083067771556789,0
256,25544143,650.0,489.7223564654771,True,2371.250845732504,305.0,13,6,6.096343805054779,0
75,5932875003,895.0,595.042359231884,True,3034.766863160869,525.0,11,8,9.562849127921769,0
112,3892184068,1105.0,732.1077198954455,True,3898.2786353413057,590.0,19,8,9.904163247816564,0
58,1614926348,1005.0,596.2984493774967,True,3042.6802310782246,655.0,9,16,27.312990260917758,5
188,6521883874,445.0,354.153429326806,True,1517.1666047588778,195.0,5,4,3.0992191716989024,0
274,3764054180,650.0,483.7639531197999,True,2333.71290465474,310.0,4,7,6.426315754047744,0
290,25256275,780.0,569.0741078794723,True,2871.1668796406725,380.0,15,5,6.1103489267655755,0
273,21665590,365.0,317.6903316824143,True,1287.449089599211,140.0,5,3,1.944494423485561,0
65,489796745,640.0,486.6980181567012,True,2352.197514387217,295.0,5,9,4.198199266357786,0
242,333670399,490.0,385.8644475785628,True,1716.946019744945,215.0,3,2,3.7463632320795437,0
66,25473293,765.0,522.2973142554515,True,2576.4730798093433,425.0,11,9,7.759718968492231,0
129,25533132,1280.0,814.7510394533077,True,4418.931548555835,705.0,9,14,11.862197062139682,0
68,107799,215.0,230.190985083256,False,736.2032060245125,50.0,3,2,1.2654929022537722,0
123,9512925,460.0,371.6030097532752,True,1627.0989614456344,195.0,3,6,7.003017272872178,0
143,25544136,725.0,540.1989424955601,True,2689.253337722028,345.0,9,5,5.822776389239278,0
20,25417431,620.0,419.85614702488823,True,1931.093726256796,325.0,1,9,7.875873803998623,0
120,25498869,970.0,672.5286362162101,True,3522.9304081621203,495.0,12,10,11.97648377317164,0
248,25544127,850.0,473.58912377530226,True,2269.6114797844066,610.0,6,4,6.041491706368036,0
54,1614846702,610.0,460.4902267039284,True,2187.08842823475,285.0,11,1,5.682124140895541,0
38,10574746,505.0,389.9733445281273,True,1742.832070527203,230.0,8,6,5.625281927470141,0
177,6273263209,415.0,344.3493511937826,True,1455.4009125208308,170.0,8,4,3.698693624778574,0
51,1685938741,495.0,392.64889545803595,True,1759.688041385626,220.0,8,6,4.873645027872562,0
160,9512935,595.0,452.0570881744048,True,2133.9596554987506,275.0,12,6,5.920037429159421,0
62,25532843,320.0,292.1197293880029,True,1126.3542951444178,115.0,3,0,1.5554351793240322,0
95,108214,270.0,262.52512804024906,True,939.908306653569,85.0,2,2,2.340728755086448,0
44,2191480791,425.0,360.2192968232497,True,1555.3815699864733,170.0,5,2,2.5111646651776955,0
14,25533613,700.0,518.2186666367407,True,2550.777599811466,335.0,14,6,6.335020767774943,0
77,1685938740,1250.0,739.2843955285153,True,3943.491691829642,730.0,9,9,14.798912343891686,0
254,1691133703,965.0,542.6059385369957,True,2704.4174127830606,585.0,2,11,10.320217967812194,0
135,25417428,230.0,235.30969399615327,False,768.4510721757655,65.0,1,0,1.0519156333261195,0
139,9512939,155.0,196.22876818845432,False,522.2412395872623,15.0,2,1,0.4094880128462493,0
69,107797,890.0,494.5303322195824,True,2401.5410929833733,540.0,7,7,7.754351109626605,0
229,9512908,840.0,563.1920271924743,True,2834.1097713125882,445.0,7,10,7.451885427958688,0
71,282686499,225.0,234.09360222966757,False,760.7896940469055,60.0,2,0,0.4974641909814323,0
121,5393414955,280.0,263.43511894291504,True,945.6412493403643,95.0,3,2,3.2451404179269607,0
218,25736633,415.0,346.41052878383476,True,1468.3863313381594,170.0,0,3,3.9238905815846157,0
171,452219937,415.0,346.0394446185773,True,1466.0485010970378,170.0,6,5,4.385280419153827,0
134,1610951150,190.0,215.08145943395942,False,641.0131944339444,35.0,0,0,0.8923821067122835,0
47,108322,1335.0,861.0785640251212,True,4710.794953358268,730.0,15,7,10.251215513555543,0
267,25257657,630.0,470.63614187171635,True,2251.0076937918147,300.0,8,1,3.7358695794609584,0
272,25626801,1365.0,880.9530644941071,True,4836.004306312872,745.0,14,8,8.34710421578156,0
144,10019788231,585.0,444.5613708376934,True,2086.736636277468,270.0,6,2,5.388036130963606,0
238,25257309,945.0,658.1554139080075,True,3432.379107620443,480.0,13,13,12.378973889660891,0
108,2440630566,275.0,264.85772503396043,True,954.6036677139502,85.0,3,2,1.6131630165180442,0
33,5094593324,845.0,540.7181756992844,True,2692.5245069054886,465.0,9,17,18.916324373657574,0
145,6477034137,710.0,521.1353900908952,True,2569.1529575726418,345.0,9,3,3.8487199740184104,0
40,25496815,1205.0,745.9660037184468,True,3985.58582342621,680.0,14,16,15.234021678689553,0
212,6521887911,305.0,284.2496304461627,True,1076.7726718108247,105.0,4,1,2.3023313673250625,0
87,25533613,865.0,596.7113861735427,True,3045.2817328933224,445.0,10,2,6.290209102842136,0
133,14077667431,330.0,295.9596178832109,True,1150.545592664229,120.0,6,2,1.8318367264321946,0
181,14727249,490.0,384.7334906151273,True,1709.8209908753024,220.0,5,2,2.479340196349524,0
173,21665580,850.0,473.1261262193812,True,2266.6945951821035,515.0,8,5,6.076840387714689,0
97,6049524394,820.0,566.8823188350948,True,2857.358608661095,420.0,11,14,7.991938143361381,0
285,317930325,860.0,482.98931492009217,True,2328.832683996584,555.0,6,6,5.415560500530602,0
253,13919763200,180.0,208.9635933821343,False,602.4706383074458,30.0,1,0,0.3507536728116678,0
13,9791495,835.0,566.3591906290324,True,2854.062900962903,435.0,11,7,4.4875925500758616,0
203,109608,1050.0,730.6064066628284,True,3888.820361975816,535.0,16,8,8.597905721241489,0
216,25532841,1035.0,569.6454983519274,True,2874.766639617142,645.0,9,3,3.758139671644068,0
240,3733175891,205.0,216.72186784700855,False,651.3477674361537,50.0,1,1,0.7795047703620344,0
61,21651765,900.0,615.558427013455,True,3164.018090184766,465.0,9,8,8.201048393929995,0
82,10574746,595.0,451.7836252082682,True,2132.2368388120894,275.0,2,1,2.849217774562718,0
3,3077397235,600.0,448.4471481490746,True,2111.2170333391696,300.0,3,16,23.62902372575161,6
169,2480891600,510.0,399.0131088518047,True,1799.78258576637,230.0,5,4,6.0723566790506265,0
269,4784457213,270.0,251.91820227045224,True,873.0846743038492,90.0,3,3,2.7055323597093404,0
176,25532839,880.0,591.0282240790275,True,3009.4778116978737,465.0,7,7,7.161467012249783,0
266,4239164192,330.0,302.25187465492417,True,1190.1868103260217,115.0,3,1,1.8415404500443555,0
124,9178184336,600.0,402.53321626553276,True,1821.9592624728562,315.0,1,13,8.208288735163771,0
259,6313625295,485.0,377.6253681810105,True,1665.0398195403677,220.0,8,15,24.562857792332554,7
99,8421658424,655.0,464.28411586470503,True,2210.9899299476433,330.0,6,6,5.608581370472196,0
168,5568839679,305.0,283.6970663785375,True,1073.2915181847861,105.0,3,4,2.1752210784146286,0
35,351793985,565.0,428.03617340979605,True,1982.6278924817138,265.0,4,7,4.380716867896296,0
261,25257027,720.0,535.1227691689852,True,2657.27344576461,345.0,6,4,3.758502633881322,0
67,275424,1550.0,890.0195623789106,True,4893.123242987142,925.0,5,6,5.574889850849674,0
237,25503799,295.0,268.98257330941635,True,980.5902118493232,105.0,1,1,1.6455940810339769,0
277,9789814,365.0,308.62333395824066,True,1230.327003936916,145.0,1,4,3.242540121650724,0
268,1611125318,655.0,499.273245720681,True,2431.4214480402907,305.0,12,10,5.5673397200746075,0
22,25256330,605.0,461.3789167513285,True,2192.6871755333696,280.0,4,5,5.121736575962572,0
1,10983187054,885.0,556.960853852849,True,2794.8533792729495,560.0,5,18,10.132409902848476,0
207,25471089,800.0,496.70210786557163,True,2415.223279553101,470.0,6,6,8.785729062872944,0
107,25544119,360.0,313.35864066552284,True,1260.1594361927937,140.0,3,2,3.1361649838215597,0
263,5244680779,570.0,440.472169155803,True,2060.9746656815582,260.0,6,2,4.419798042158387,0
155,311422338,320.0,293.25428007157234,True,1133.5019644509061,110.0,3,6,3.6923211800255347,0
270,21533909,1210.0,689.5934848615917,True,3630.438954628018,725.0,4,9,14.168164904018013,0
39,2354994932,570.0,446.85659448564485,True,2101.1965452595623,255.0,9,6,5.807093584618471,0
154,1614926348,585.0,431.6539273300681,True,2005.4197421794286,280.0,8,5,4.35141724333012,0
131,1667203491,360.0,318.073916178859,True,1289.865671926812,135.0,4,1,2.3190311989454626,0
174,92696860,870.0,546.8305821336725,True,2731.0326674421362,485.0,9,8,9.010180413485159,0
244,11198147399,355.0,314.2596114705199,True,1265.8355522642755,135.0,5,2,1.6191183968768013,0
26,1619354114,555.0,431.6848888086511,True,2005.614799494502,250.0,3,6,5.126709708950876,0
258,25257319,605.0,440.4885416122202,True,2061.077812156988,295.0,6,4,3.620979113236011,0
247,108040,370.0,323.14073637442766,True,1321.7866391588946,140.0,2,2,2.598508958399438,0
59,13349587,315.0,296.2166342184061,True,1152.1647955759577,105.0,3,1,1.6549232304713422,0
116,1519252913,1510.0,896.3770512335842,True,4933.175422771572,880.0,10,21,17.078745379865506,0
150,2191480791,865.0,601.6290301155477,True,3076.262889727944,440.0,4,7,7.707736249987422,0
199,9046526383,815.0,544.4629984573385,True,2716.116890281232,450.0,12,8,6.84299922662134,0
208,6262789333,450.0,358.5087854443085,True,1544.6053482991422,195.0,5,6,4.017020700510857,0
42,6065422037,580.0,437.287610577393,True,2040.9119466375757,270.0,4,7,6.786272224469277,0
185,1614926348,655.0,346.2811486773663,True,1467.57123666741,435.0,2,8,4.399169898383732,0
214,6277779569,875.0,587.838890551927,True,2989.3850104771423,460.0,9,7,6.327657668697094,0
100,25257793,485.0,381.3267504109869,True,1688.3585275892176,215.0,1,1,3.154497019001066,0
209,26559369,785.0,560.2132109259209,True,2815.3432288332997,390.0,9,2,6.829068302007134,0
230,21651908,1350.0,766.6808539570163,True,4116.08937992919,810.0,15,7,13.543965431744754,0
40,14064596841,115.0,166.69950404624768,False,336.2068754913604,0.0,2,0,0.0,0
57,9020945997,790.0,562.9160918268951,True,2832.3713785094383,395.0,6,12,8.37154731280225,0
101,5404151677,865.0,579.3787821985626,True,2936.086327850945,475.0,6,7,8.116995481605647,0
160,9512937,185.0,208.0484665370696,False,596.7053391835382,35.0,2,0,0.4834180869124652,0
234,5935822696,490.0,384.88706551290886,True,1710.7885127313268,220.0,7,2,4.938562983878743,0
11,107793,475.0,329.88038398431166,True,1364.2464191011643,315.0,3,6,4.851045216073068,0
259,26699537,85.0,153.70330749786834,False,254.33083723657035,0.0,1,0,0.0,0
94,317930380,1175.0,666.8069331131519,True,3486.8836786128572,705.0,8,6,7.135568027245126,0
114,1317141185,820.0,596.3376916173322,True,3042.9274571891947,400.0,11,5,6.360054141220077,0
12,14069254030,900.0,577.242329746916,True,2922.62667740557,495.0,13,9,9.046532154908585,0
5,821428,495.0,380.1703729787475,True,1681.0733497661104,225.0,3,1,4.964381559002636,0
126,452589682,605.0,421.2160733673083,True,1939.6612622140428,340.0,4,10,9.101745066121207,0
212,1685938740,135.0,179.8548889596081,False,419.08580044553065,5.0,2,0,0.07016625399408499,0
63,1611442272,495.0,377.444337989939,True,1663.8993293366168,230.0,4,6,3.7619757178726467,0
52,10983187054,970.0,616.2615795798129,True,3168.447951352821,600.0,15,17,11.583045447913493,0
172,1409010786,895.0,471.0937047248374,True,2253.890339766478,680.0,6,3,3.262235162360249,0
217,435144778,370.0,324.6616718921078,True,1331.3685329202785,140.0,0,1,2.283151179349354,0
112,25495769,270.0,266.06086348367575,False,962.1834399471572,80.0,6,2,0.9598138505188344,0
293,972535576,375.0,315.37054864179964,True,1272.834456443338,150.0,5,3,1.896391206744453,0
