step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
310,1545.0,106,pavement_conflict,minor,"(60728182, 259247804)",60728182,699938.2412846019,5711699.895382496,0.9609682935178212,0.36363636363636365,0.08509361959933415,stress
310,1545.0,76,pavement_conflict,minor,"(1616122139, 25736633)",1616122139,699470.476236174,5710883.006716873,0.8205004564985465,0.46153846153846156,0.03180621052513625,stress
310,1545.0,141,red_light_violation,minor,"(108009, 6521870388)",108009,698799.1108974286,5711985.417236586,0.8679181606225526,0.125,0.10156192689754481,stress
310,1545.0,87,pavement_conflict,minor,"(2586621166, 2586635296)",2586621166,700295.9954749405,5710868.837223167,1.0,0.18181818181818182,0.030979314160421767,stress
310,1545.0,139,pavement_conflict,minor,"(361242424, 361242661)",361242424,698163.6596933809,5709946.998688317,0.8351642458327595,0.875,0.04331901005285009,congestion
310,1545.0,274,red_light_violation,minor,"(21665581, 107806)",21665581,699100.7781560138,5710726.645614336,0.49961340339424,0.25,0.05416691267186288,
310,1545.0,216,red_light_violation,minor,"(25496587, 1684410079)",25496587,698287.7121090132,5711019.664576165,1.0,0.125,0.04808896280961362,stress
310,1545.0,198,red_light_violation,minor,"(234290, 7684127718)",234290,698482.3226729054,5712258.149929147,1.0,0.2222222222222222,0.06335242335544643,stress
310,1545.0,267,pavement_conflict,minor,"(9791495, 108239)",9791495,697995.7354777877,5710927.448287864,1.0,0.25,1.0,stress
310,1545.0,209,pavement_conflict,minor,"(610896454, 5481067699)",610896454,698497.8290174224,5709441.091035759,1.0,0.15384615384615385,0.03851548097457609,stress
310,1545.0,18,pavement_conflict,minor,"(108062, 9521029)",108062,698662.2484719212,5711077.27737544,0.9731468726079326,1.0,0.049353150130511246,congestion
310,1545.0,34,red_light_violation,minor,"(1614846692, 1614846702)",1614846692,699698.0575101284,5710611.710288058,1.0,0.18181818181818182,0.04553904185028847,stress
310,1545.0,155,pavement_conflict,minor,"(107864, 107863)",107864,699640.5006041942,5711581.490344615,0.8191977621875061,0.125,0.020456759502615707,stress
310,1545.0,173,red_light_violation,minor,"(107343, 102005)",107343,698289.9988338955,5711336.794077922,0.8624882406402863,0.14285714285714285,0.015865309433385315,stress
310,1545.0,228,red_light_violation,minor,"(25376002, 7932830974)",25376002,699356.7188690361,5711190.570061268,1.0,0.25,0.05302210165601446,stress
310,1545.0,175,pavement_conflict,minor,"(293810498, 23044196)",293810498,698253.7527810958,5712159.033777665,1.0,0.36363636363636365,0.040919811194780296,stress
310,1545.0,287,red_light_violation,minor,"(25501940, 108053)",25501940,698417.4247289654,5711034.619784654,0.5866144511256053,0.125,0.04553904185028847,
310,1545.0,182,pavement_conflict,minor,"(255576, 21665945)",255576,698895.093767753,5710991.308516175,0.1326154307956957,0.8333333333333334,0.09690757573596605,congestion
310,1545.0,142,pavement_conflict,minor,"(8742067136, 25472945)",8742067136,700260.8967024474,5710017.373566237,1.0,0.125,0.1533741960549446,stress
310,1545.0,26,pavement_conflict,minor,"(110104, 107995)",110104,698852.147290385,5712218.148891121,1.0,0.18181818181818182,0.06102451422243654,stress
310,1545.0,104,red_light_violation,minor,"(9512924, 26699545)",9512924,698964.8965292608,5710657.29897146,0.9960095127857885,0.15384615384615385,0.03352779454873661,stress
310,1545.0,104,pavement_conflict,minor,"(9512924, 26699545)",9512924,698964.8965292608,5710657.29897146,0.9960095127857885,0.15384615384615385,0.03352779454873661,stress
311,1550.0,186,pavement_conflict,minor,"(25508635, 293812309)",25508635,698324.1479010324,5712370.522327561,1.0,0.18181818181818182,0.03693269289057682,stress
311,1550.0,202,red_light_violation,minor,"(25544136, 21554364)",25544136,699421.7493861709,5710846.983077669,0.3349566433569646,0.15384615384615385,0.16280580773639736,
311,1550.0,31,pavement_conflict,minor,"(1614846678, 9515370)",1614846678,699620.9598333801,5710541.174299204,1.0,0.16666666666666666,0.12334469938547167,stress
311,1550.0,95,red_light_violation,minor,"(2456267967, 1103212861)",2456267967,699215.3312683715,5710832.965171221,0.9545861632406538,0.375,0.03755042027717969,stress
311,1550.0,267,pavement_conflict,minor,"(9791495, 108239)",9791495,697976.343476069,5710922.761357183,1.0,0.25,1.0,stress
311,1550.0,50,red_light_violation,minor,"(25375955, 13250138)",25375955,699170.1344660956,5711175.460188085,0.5430649700662005,0.375,0.10252055770188787,
311,1550.0,104,pavement_conflict,minor,"(9512924, 26699545)",9512924,698952.4696737443,5710674.760842179,1.0,0.15384615384615385,0.03352779454873661,stress
311,1550.0,190,pavement_conflict,minor,"(2910874877, 25257324)",2910874877,698404.2445678534,5710298.226717267,1.0,0.18181818181818182,0.03443157488518748,stress
311,1550.0,66,pavement_conflict,minor,"(1953814197, 1953814211)",1953814197,700435.7110129778,5709606.652797609,1.0,0.25,0.07092097789061884,stress
311,1550.0,45,red_light_violation,minor,"(7684127724, 362490369)",7684127724,698462.4696821001,5712332.035803667,1.0,0.18181818181818182,0.09410382857880041,stress
311,1550.0,242,pavement_conflict,minor,"(26607518, 26389859)",26607518,697600.436256798,5709318.303138102,1.0,0.18181818181818182,0.11753681777902648,stress
311,1550.0,214,red_light_violation,minor,"(3140855372, 281454959)",3140855372,700009.0240982862,5710834.844409837,0.6392576671955679,0.125,0.046348488978894306,
311,1550.0,124,pavement_conflict,minor,"(361242661, 109577)",361242661,697832.405395633,5709635.638332311,1.0,0.5454545454545454,1.0,stress
311,1550.0,120,red_light_violation,minor,"(108080, 26591531)",108080,698567.0486536212,5709969.794083275,0.9625405101214781,0.25,0.1080785506437959,stress
311,1550.0,57,pavement_conflict,minor,"(34708774, 34708773)",34708774,698023.5056502941,5711947.278581641,1.0,0.3333333333333333,0.0458038819767555,stress
311,1550.0,25,pavement_conflict,minor,"(5244680779, 107809)",5244680779,698908.4978470068,5710567.50291827,1.0,0.75,0.04913245545444931,stress
311,1550.0,203,red_light_violation,minor,"(25257808, 25257797)",25257808,697892.8748018906,5709872.412256942,1.0,0.18181818181818182,0.08274981103533822,stress
311,1550.0,72,pavement_conflict,minor,"(9791495, 9791496)",9791495,698107.4570132304,5711054.670118457,0.941690453303371,0.15384615384615385,0.21349359261976833,stress
311,1550.0,184,red_light_violation,minor,"(107809, 5244680779)",107809,698928.3154400634,5710596.423680483,0.5256243920267494,0.625,0.08896261254217741,
311,1550.0,103,pavement_conflict,minor,"(9521035, 108062)",9521035,698755.6135744706,5711097.58357365,1.0,0.875,0.0348550706137302,congestion
311,1550.0,244,red_light_violation,minor,"(8972536362, 1697813681)",8972536362,700047.1048784555,5711677.653941244,1.0,0.125,1.0,stress
311,1550.0,63,red_light_violation,minor,"(13346540421, 5244680780)",13346540421,698870.1773138565,5710508.444426858,0.4031913126256199,0.125,0.03636790124010617,
311,1550.0,76,pavement_conflict,minor,"(25736633, 25544136)",25736633,699458.1168194476,5710873.848597345,0.8267638187618942,0.46153846153846156,0.03180621052513625,stress
311,1550.0,270,pavement_conflict,minor,"(26573670, 26630839)",26573670,699076.7458639514,5710209.978294114,0.8901420114042368,0.25,0.11621723507619283,stress
311,1550.0,199,pavement_conflict,minor,"(107791, 25496892)",107791,699248.0845093493,5710681.602943107,0.9540602414156267,0.125,0.07489766067879017,stress
311,1550.0,6,pavement_conflict,minor,"(4243601512, 14791188)",4243601512,698971.6176875682,5711376.087511897,0.8349595627821842,0.125,0.13860162715296498,stress
312,1555.0,21,red_light_violation,minor,"(686339678, 5142050228)",686339678,698637.5805287629,5709643.405416886,0.9735263276872983,0.7692307692307693,0.07028550433576834,stress
312,1555.0,83,red_light_violation,minor,"(5739837614, 2833956959)",5739837614,698495.9762732381,5712159.8334409315,0.9636668534048077,0.1111111111111111,0.15255632263385738,stress
312,1555.0,228,pavement_conflict,minor,"(25376002, 7932830974)",25376002,699373.9443461084,5711155.375503731,1.0,0.25,0.05302210165601446,stress
312,1555.0,34,pavement_conflict,minor,"(1614846692, 1614846702)",1614846692,699730.5284801339,5710638.578243448,1.0,0.18181818181818182,0.04553904185028847,stress
312,1555.0,265,red_light_violation,minor,"(21665081, 21665589)",21665081,699134.1255606802,5711004.885497234,0.7030304804746987,0.125,1.0,stress
312,1555.0,266,red_light_violation,minor,"(108065, 2456267967)",108065,699257.832177535,5710889.241310787,0.9196344241572598,0.25,0.042779212026349406,stress
312,1555.0,156,red_light_violation,minor,"(8044496915, 8044471871)",8044496915,698529.7070713753,5709815.634251992,1.0,0.16666666666666666,0.12171701209269825,stress
312,1555.0,206,red_light_violation,minor,"(34708778, 25470832)",34708778,698144.7536594342,5711958.045443194,0.7007624113099726,0.1111111111111111,0.0644434669059609,stress
312,1555.0,206,pavement_conflict,minor,"(34708778, 25470832)",34708778,698144.7536594342,5711958.045443194,0.7007624113099726,0.1111111111111111,0.0644434669059609,stress
312,1555.0,291,pavement_conflict,minor,"(107990, 107989)",107990,698983.0210766541,5712159.160647354,0.9699773059793869,0.18181818181818182,0.05581509687555634,stress
312,1555.0,226,pavement_conflict,minor,"(107818, 25257616)",107818,698671.4773219681,5710314.639076788,0.768428748059016,0.625,1.0,stress
312,1555.0,106,red_light_violation,minor,"(259247804, 12026767)",259247804,699923.8786101392,5711731.822194973,0.9767218721000807,0.16666666666666666,0.08509361959933415,stress
312,1555.0,51,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698873.6915714665,5710792.492500984,0.747306071772591,0.46153846153846156,1.0,stress
312,1555.0,176,red_light_violation,minor,"(25498932, 1782919603)",25498932,698333.7200013899,5709193.04393911,0.3909478293012687,0.18181818181818182,0.007235853001963827,
312,1555.0,279,red_light_violation,minor,"(23044196, 293810498)",23044196,698325.0698237274,5712199.96374843,0.007235310963437658,0.18181818181818182,0.018607320597097576,
312,1555.0,111,pavement_conflict,minor,"(9054849009, 107830)",9054849009,699796.4880571271,5711287.254807576,1.0,0.125,0.03755042027717969,stress
312,1555.0,108,pavement_conflict,minor,"(108899, 3140855372)",108899,699972.370732194,5710930.520836912,1.0,0.25,0.14053732195159016,stress
312,1555.0,136,red_light_violation,minor,"(107809, 5244680779)",107809,698931.1678788597,5710600.586380964,0.888948593355286,1.0,1.0,congestion
312,1555.0,172,red_light_violation,minor,"(25495450, 107349)",25495450,698317.8771677945,5711419.891065699,1.0,0.18181818181818182,0.04913245545444931,stress
312,1555.0,172,pavement_conflict,minor,"(25495450, 107349)",25495450,698317.8771677945,5711419.891065699,1.0,0.18181818181818182,0.04913245545444931,stress
312,1555.0,22,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700205.8502502135,5710107.603894876,1.0,1.0,1.0,congestion
312,1555.0,114,pavement_conflict,minor,"(110104, 5124892577)",110104,698820.0811454125,5712240.360844513,0.9313934105942442,0.7272727272727273,0.057903893944467696,stress
312,1555.0,101,pavement_conflict,minor,"(9521035, 108062)",9521035,698737.7630153699,5711093.300566613,0.8313437484260632,1.0,0.07147909823585404,congestion
312,1555.0,122,pavement_conflict,minor,"(9605118168, 7256356296)",9605118168,699856.5237518162,5710359.177934097,1.0,0.125,0.07330404547721721,stress
312,1555.0,190,red_light_violation,minor,"(25257324, 109631)",25257324,698416.1295387706,5710280.8227897845,1.0,0.18181818181818182,0.03443157488518748,stress
312,1555.0,126,red_light_violation,minor,"(6010004323, 108044)",6010004323,698743.933696731,5711707.39359352,0.14732377269326113,0.14285714285714285,0.02434232967181358,
312,1555.0,117,red_light_violation,minor,"(12298906446, 1363700495)",12298906446,698198.1139024456,5711332.704006088,0.599663386789749,0.16666666666666666,0.06954852715316553,
313,1560.0,68,red_light_violation,minor,"(1667203511, 1684410090)",1667203511,697910.2121849181,5711133.148989019,0.7082280535041833,0.125,0.03847985319933916,stress
313,1560.0,174,red_light_violation,minor,"(2390005223, 1139318714)",2390005223,699379.8610018837,5710019.767503023,0.8329474318236736,0.125,0.08791842612688985,stress
313,1560.0,244,pavement_conflict,minor,"(8972536362, 1697813681)",8972536362,700088.15453316,5711693.510230684,1.0,0.125,1.0,stress
313,1560.0,25,pavement_conflict,minor,"(5244680779, 107809)",5244680779,698921.423983448,5710586.366647951,1.0,0.75,0.04913245545444931,stress
313,1560.0,209,pavement_conflict,minor,"(610896454, 5481067699)",610896454,698536.0387271207,5709388.966277124,1.0,0.15384615384615385,0.03851548097457609,stress
313,1560.0,286,pavement_conflict,minor,"(300501011, 9791503)",300501011,697756.6007990632,5710872.460099598,1.0,0.125,0.025592511670613632,stress
313,1560.0,120,pavement_conflict,minor,"(26591531, 8044496915)",26591531,698580.3244260885,5709938.329849233,0.9794271857376443,0.18181818181818182,0.1080785506437959,stress
313,1560.0,242,red_light_violation,minor,"(26389859, 12197370)",26389859,697587.7428672337,5709288.028683898,1.0,0.14285714285714285,0.11753681777902648,stress
313,1560.0,216,red_light_violation,minor,"(1684410079, 9046520718)",1684410079,698275.7033681152,5711083.236812581,1.0,0.125,0.04808896280961362,stress
313,1560.0,265,pavement_conflict,minor,"(21665589, 107823)",21665589,699128.034721375,5711023.770815149,0.7143696817726777,0.25,1.0,stress
313,1560.0,278,pavement_conflict,minor,"(298207193, 298207179)",298207193,697169.9755637414,5711435.304289897,1.0,0.25,0.18560675901873752,stress
313,1560.0,139,pavement_conflict,minor,"(361242424, 361242661)",361242424,698144.0496048837,5709928.981991067,0.8630030540271848,0.875,0.04331901005285009,congestion
313,1560.0,251,pavement_conflict,minor,"(361242424, 361242661)",361242424,698097.0468833257,5709885.798412147,1.0,0.875,0.025292725921337394,congestion
313,1560.0,80,pavement_conflict,minor,"(108239, 9371329938)",108239,697863.3671874347,5710896.896135303,0.9972667724073723,0.625,0.11051350156624776,stress
313,1560.0,163,pavement_conflict,minor,"(5106442082, 2263204223)",5106442082,700053.3391138437,5709454.181205227,1.0,0.125,0.1513422083801131,stress
313,1560.0,240,red_light_violation,minor,"(21665081, 21665589)",21665081,699136.2279964215,5710998.76499318,0.3044985150465168,0.125,0.10384610648884973,
313,1560.0,97,red_light_violation,minor,"(25472764, 107833)",25472764,699606.8649211245,5711373.852373481,0.7560844648299849,0.125,0.08025174763091708,stress
313,1560.0,290,red_light_violation,minor,"(1667203546, 1667203532)",1667203546,697763.9321161477,5711277.257403656,0.45832640308083716,0.18181818181818182,0.07848956929311482,
313,1560.0,190,pavement_conflict,minor,"(25257324, 109631)",25257324,698428.02667757,5710263.427183635,1.0,0.18181818181818182,0.03443157488518748,stress
313,1560.0,234,red_light_violation,minor,"(1514726033, 11002336387)",1514726033,697993.4631412041,5711748.271246501,1.0,0.125,0.15428457148244942,stress
313,1560.0,245,red_light_violation,minor,"(11747202443, 823943)",11747202443,698521.0425507919,5712082.643394541,0.9803258962050566,0.18181818181818182,0.03615223275067488,stress
313,1560.0,184,pavement_conflict,minor,"(107809, 5244680779)",107809,698918.422787175,5710581.9868585635,0.5443966917419905,0.875,0.08896261254217741,congestion
313,1560.0,35,red_light_violation,minor,"(11707689030, 11707689031)",11707689030,698323.0179977652,5710086.715931091,0.4957603570502802,0.125,0.03311669170642943,
313,1560.0,180,red_light_violation,minor,"(21665006, 500486430)",21665006,699053.7689943009,5710937.762997833,0.7368954022123047,0.18181818181818182,0.031675564092555605,stress
313,1560.0,220,red_light_violation,minor,"(1685938592, 9521006)",1685938592,698604.2487976796,5711186.608270844,0.36492682617167616,0.18181818181818182,0.06086613449189277,
313,1560.0,111,pavement_conflict,minor,"(9054849009, 107830)",9054849009,699787.3095897103,5711306.391821385,1.0,0.25,0.03755042027717969,stress
313,1560.0,38,red_light_violation,minor,"(2975783589, 346430574)",2975783589,699482.779260895,5710306.258072346,0.4863267823385712,0.125,0.09534013469110234,
