step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
592,2955.0,20,red_light_violation,minor,"(25257040, 25257041)",25257040,698350.7828840245,5710636.745425833,0.33540865398914244,0.18181818181818182,0.0670544040370922,
592,2955.0,188,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699614.8613618569,5710965.168946594,0.03533835910849348,0.18181818181818182,1.0,land_use
592,2955.0,188,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699614.8613618569,5710965.168946594,0.03533835910849348,0.18181818181818182,1.0,land_use
592,2955.0,257,pavement_conflict,minor,"(185650679, 106211)",185650679,698687.7871271945,5711791.822505615,0.8978403280468465,0.375,0.06492641165401085,stress
592,2955.0,133,pavement_conflict,minor,"(25530236, 21665081)",25530236,699142.8180724517,5710977.652734253,1.0,0.25,0.015516770885900652,stress
592,2955.0,146,red_light_violation,minor,"(107792, 107805)",107792,699193.2101368764,5710805.25375826,0.35670892662072595,0.375,1.0,land_use
592,2955.0,146,pavement_conflict,minor,"(107792, 107805)",107792,699193.2101368764,5710805.25375826,0.35670892662072595,0.375,1.0,land_use
592,2955.0,159,pavement_conflict,minor,"(25417428, 30939234)",25417428,699007.2583771148,5711207.689620352,1.0,0.25,0.03762497167465956,stress
593,2960.0,271,red_light_violation,minor,"(14017207475, 455705622)",14017207475,699878.8125847644,5711097.365072551,0.5812150189999463,0.25,0.07021694284980019,
593,2960.0,87,red_light_violation,minor,"(452486137, 452486132)",452486137,699594.6049050945,5710886.0811623465,1.0,0.2857142857142857,0.029103423553366765,stress
593,2960.0,40,pavement_conflict,minor,"(9521025, 4702603654)",9521025,698599.0441736493,5710948.86369192,0.8678097259194565,0.15384615384615385,0.04006575597640182,stress
593,2960.0,222,red_light_violation,minor,"(9294989260, 25471116)",9294989260,699095.8149400403,5711981.981848345,0.7505219766391648,0.15384615384615385,0.06359393888870683,stress
593,2960.0,86,pavement_conflict,minor,"(7261577394, 25375955)",7261577394,699159.3518123869,5711172.384011004,0.9531361980124546,0.25,0.03450282313940635,stress
593,2960.0,229,pavement_conflict,minor,"(4715890871, 14008789952)",4715890871,699163.3607269536,5711609.692679028,0.794076709538853,0.18181818181818182,0.03874172643180673,stress
593,2960.0,265,red_light_violation,minor,"(6827965363, 9521035)",6827965363,698719.4168156538,5711093.995536406,1.0,0.625,0.013578538790622844,stress
593,2960.0,30,pavement_conflict,minor,"(25257043, 2129908162)",25257043,698438.5615527147,5710497.702231479,0.9081998820792546,0.18181818181818182,0.05800907558290456,stress
593,2960.0,110,pavement_conflict,minor,"(496812960, 9521033)",496812960,698635.7114358026,5711272.325980608,0.8875956361653552,0.9090909090909091,0.04906691383498226,stress
593,2960.0,106,red_light_violation,minor,"(2951109677, 12689155)",2951109677,699447.8364730624,5712055.153600906,0.1285817905445098,0.18181818181818182,0.09696299545787042,
593,2960.0,79,red_light_violation,minor,"(26699565, 25376002)",26699565,699364.9492753139,5711123.504210533,0.8403178037409138,0.6666666666666666,0.04400644960428673,stress
593,2960.0,194,pavement_conflict,minor,"(6827965363, 496812960)",6827965363,698710.4076596434,5711110.199164377,1.0,0.18181818181818182,0.05817516363812276,stress
593,2960.0,276,red_light_violation,minor,"(107855, 8481522224)",107855,699814.0315863925,5711551.025925607,1.0,0.125,0.045731813459266274,stress
593,2960.0,276,pavement_conflict,minor,"(107855, 8481522224)",107855,699814.0315863925,5711551.025925607,1.0,0.125,0.045731813459266274,stress
593,2960.0,47,pavement_conflict,minor,"(107818, 25257616)",107818,698609.9144253802,5710278.214210692,0.8209093968498733,1.0,0.05119223337068564,stress
593,2960.0,227,red_light_violation,minor,"(452515765, 2390008569)",452515765,699379.1244595875,5710000.643129808,0.4432555610133495,0.125,0.09730614835343393,
593,2960.0,46,red_light_violation,minor,"(334688530, 108040)",334688530,698607.789035854,5711920.79123637,0.4097774838640392,0.125,0.08824641085214918,
593,2960.0,147,pavement_conflict,minor,"(107895, 18674818)",107895,699774.8244432649,5712640.9267637,1.0,0.18181818181818182,0.03567877034399884,stress
593,2960.0,97,red_light_violation,minor,"(200047, 99936)",200047,697525.957475732,5711855.224251561,1.0,0.18181818181818182,0.04848381334290325,stress
593,2960.0,97,pavement_conflict,minor,"(200047, 99936)",200047,697525.957475732,5711855.224251561,1.0,0.18181818181818182,0.04848381334290325,stress
593,2960.0,253,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698499.0050682089,5710217.823798346,1.0,0.5,0.11051350156624776,stress
593,2960.0,195,red_light_violation,minor,"(7932830974, 26699565)",7932830974,699373.8051676356,5711134.513064342,0.3746132800324983,0.125,0.010054961940354117,
593,2960.0,202,red_light_violation,minor,"(14791174, 9523033019)",14791174,699080.8163830938,5711370.22986569,0.5504671401787669,0.11627906976744186,0.06544690612984261,
593,2960.0,58,red_light_violation,minor,"(8481522617, 25472873)",8481522617,699849.7027780581,5711580.480393211,0.9495627339148389,0.125,0.10964608821888891,stress
593,2960.0,248,pavement_conflict,minor,"(361242661, 109577)",361242661,697828.1235198962,5709631.56569114,1.0,1.0,0.051903129642317684,stress
593,2960.0,188,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699625.1643453996,5710955.249313091,0.047117812144658044,0.18181818181818182,1.0,land_use
593,2960.0,52,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700161.0556144983,5710182.170748633,1.0,1.0,0.040086295347982345,stress
593,2960.0,228,red_light_violation,minor,"(6219635602, 21554368)",6219635602,699437.3318778331,5711249.441770359,0.19693658288883842,0.25,0.25793396259708895,
593,2960.0,91,pavement_conflict,minor,"(110033, 110030)",110033,697535.0209596002,5710826.48502533,1.0,0.5,1.0,land_use
593,2960.0,17,red_light_violation,minor,"(1115431307, 5339077112)",1115431307,699541.1977629114,5711324.504267293,1.0,0.125,0.04808896280961362,stress
593,2960.0,255,red_light_violation,minor,"(4762857300, 11747202443)",4762857300,698524.2216365718,5712084.1168797575,0.5432491170680904,0.1111111111111111,0.012261278940811098,
593,2960.0,129,red_light_violation,minor,"(110030, 110029)",110030,697479.6757956503,5710814.19193584,1.0,0.125,0.16280580773639736,stress
593,2960.0,131,red_light_violation,minor,"(108033, 6521887911)",108033,698991.4994699658,5711724.001255353,0.3698231007443902,0.125,0.17752743856548928,
594,2965.0,159,pavement_conflict,minor,"(12031865281, 9791482)",12031865281,699043.957449948,5711222.618720151,1.0,0.25,0.03762497167465956,stress
594,2965.0,288,red_light_violation,minor,"(255566, 25501940)",255566,698401.4533017103,5711031.668886869,0.6500350501594205,0.125,0.01693623734808259,
594,2965.0,188,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699635.5093626587,5710945.250922988,0.0588972651808225,0.18181818181818182,1.0,land_use
594,2965.0,55,pavement_conflict,minor,"(9791495, 108239)",9791495,698121.8935270059,5710957.9399328325,1.0,0.5,1.0,land_use
594,2965.0,70,red_light_violation,minor,"(1667203520, 1667203491)",1667203520,697798.0626186255,5711171.476345889,0.4897119358468309,0.36363636363636365,0.05942790671164269,
594,2965.0,205,red_light_violation,minor,"(256794572, 25504259)",256794572,699350.5670672561,5710091.351419869,0.5508486923235871,0.125,0.05874417834837056,
594,2965.0,48,red_light_violation,minor,"(9791482, 6489561885)",9791482,699066.1814399739,5711234.373873912,0.7475230962547261,0.125,0.11510450927514107,stress
594,2965.0,97,pavement_conflict,minor,"(200047, 99936)",200047,697519.5045146381,5711875.2764653,1.0,0.18181818181818182,0.04848381334290325,stress
594,2965.0,135,pavement_conflict,minor,"(14791182, 6521883874)",14791182,699265.6674822894,5711350.442493028,1.0,0.25,0.04025881167729851,stress
594,2965.0,234,red_light_violation,minor,"(14776836, 16153704)",14776836,700157.0769649416,5712254.634890707,1.0,0.18181818181818182,0.07206762750816502,stress
594,2965.0,234,pavement_conflict,minor,"(14776836, 16153704)",14776836,700157.0769649416,5712254.634890707,1.0,0.18181818181818182,0.07206762750816502,stress
594,2965.0,262,red_light_violation,minor,"(11747202443, 11747202444)",11747202443,698518.5004899866,5712091.831276744,1.0,0.1111111111111111,0.13408287292914228,stress
594,2965.0,93,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699410.3952665675,5711242.318924909,0.7737178099155184,0.125,0.21306573376984309,stress
594,2965.0,77,pavement_conflict,minor,"(8742067136, 25472945)",8742067136,700244.4447313428,5710044.288587694,1.0,0.25,0.029609760448857922,stress
594,2965.0,281,red_light_violation,minor,"(102000, 311422343)",102000,698228.6200558259,5711526.36703031,1.0,0.2857142857142857,0.09696299545787042,stress
594,2965.0,281,pavement_conflict,minor,"(102000, 311422343)",102000,698228.6200558259,5711526.36703031,1.0,0.2857142857142857,0.09696299545787042,stress
594,2965.0,27,red_light_violation,minor,"(9791491, 21665965)",9791491,698482.7916439218,5710892.669345697,0.43425271827284684,0.15384615384615385,0.03762497167465956,
594,2965.0,192,pavement_conflict,minor,"(3501235320, 107996)",3501235320,699083.5640992385,5712289.831179823,0.965613499731295,0.125,0.056240169458090176,stress
594,2965.0,215,red_light_violation,minor,"(9512926, 25501016)",9512926,698818.8049508753,5710904.0538444845,1.0,0.15384615384615385,0.029218724060610372,stress
594,2965.0,236,pavement_conflict,minor,"(25532844, 1666324108)",25532844,697593.3376449877,5711022.370746214,1.0,0.18181818181818182,0.09187995027233178,stress
594,2965.0,28,pavement_conflict,minor,"(7050696569, 881889759)",7050696569,699137.1548489151,5711526.126516736,0.8637684756773802,0.125,0.041948854597400186,stress
594,2965.0,210,pavement_conflict,minor,"(361242661, 109577)",361242661,697924.8626133782,5709723.577612841,1.0,1.0,0.056243155910993346,stress
594,2965.0,142,pavement_conflict,minor,"(1104496344, 1104496316)",1104496344,699788.279059184,5711527.803314088,0.724207873346944,0.25,0.1533741960549446,stress
595,2970.0,175,red_light_violation,minor,"(10574891, 14003329325)",10574891,699343.8538778542,5711043.352650263,0.7835008851762018,0.125,0.018917792229796882,stress
595,2970.0,52,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700168.5150000231,5710169.7535718735,1.0,1.0,0.040086295347982345,stress
595,2970.0,15,red_light_violation,minor,"(3439409148, 26671718)",3439409148,699351.5925131091,5710168.997534228,1.0,0.25,0.08680060722526586,stress
595,2970.0,282,red_light_violation,minor,"(4973571942, 25509694)",4973571942,700175.2773914756,5709459.794431359,1.0,0.125,0.0887044375512228,stress
595,2970.0,53,pavement_conflict,minor,"(1614978621, 14017207476)",1614978621,699879.1234523252,5711123.401949134,0.767994217473702,0.375,0.10387827508403004,stress
595,2970.0,179,red_light_violation,minor,"(6521923987, 25375812)",6521923987,699306.4820218276,5711264.284858542,0.6136906666611082,0.18181818181818182,0.03345810960107274,
595,2970.0,51,red_light_violation,minor,"(4955757618, 8149477902)",4955757618,699209.8174271183,5711798.99306968,0.5412069777318929,0.25,0.1203336397551938,
595,2970.0,12,red_light_violation,minor,"(12611673975, 12611673970)",12611673975,700315.3559012192,5711638.890468635,1.0,0.3333333333333333,0.03755042027717969,stress
595,2970.0,29,red_light_violation,minor,"(1881001588, 1938953360)",1881001588,700013.800875781,5710410.03905424,0.9941879081071948,0.5,0.07690851100216838,stress
595,2970.0,138,red_light_violation,minor,"(107831, 2094955592)",107831,699323.0418596008,5711219.847552498,0.7024900147203641,0.125,0.01802923971818832,stress
595,2970.0,156,pavement_conflict,minor,"(25258022, 8016588941)",25258022,697707.7808014668,5710137.917170119,1.0,0.15384615384615385,0.019009485366987426,stress
595,2970.0,188,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699645.9139068509,5710935.195000502,0.07067671821698707,0.18181818181818182,1.0,land_use
595,2970.0,186,pavement_conflict,minor,"(107792, 1103212861)",107792,699201.0268018693,5710813.853830173,0.7030820610963492,0.25,0.04703143772909732,stress
595,2970.0,218,pavement_conflict,minor,"(7246243165, 7246243163)",7246243165,698555.3753020096,5709608.102627225,0.9407196530825258,0.25,0.03383961639182467,stress
595,2970.0,253,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698473.6165253741,5710199.5043872725,1.0,0.5,0.11051350156624776,stress
595,2970.0,171,red_light_violation,minor,"(21665589, 107823)",21665589,699132.2883654115,5711010.288921485,0.3065571960082154,0.125,0.12832128745616483,
595,2970.0,88,pavement_conflict,minor,"(338748184, 33674190)",338748184,699650.0130433454,5709454.030860518,0.880582886233393,0.625,0.035017634722377816,stress
595,2970.0,235,pavement_conflict,minor,"(1616122139, 25736633)",1616122139,699480.8569264094,5710891.5499778325,0.14349706563345543,0.3076923076923077,1.0,land_use
595,2970.0,38,red_light_violation,minor,"(9791482, 7261577394)",9791482,699070.795196613,5711224.5649739755,0.49291242545560787,0.125,0.05844299947066749,
595,2970.0,225,red_light_violation,minor,"(96078185, 7980758793)",96078185,697168.039499303,5709404.789947684,1.0,0.18181818181818182,0.12832128745616483,stress
595,2970.0,3,red_light_violation,minor,"(21665008, 21665081)",21665008,699115.3918266543,5710982.958663054,0.198189446150418,0.18181818181818182,0.04906691383498226,
595,2970.0,284,red_light_violation,minor,"(25507038, 10363909460)",25507038,699462.7322787561,5709556.587277772,1.0,0.25,0.040243957218246834,stress
595,2970.0,155,pavement_conflict,minor,"(6985146849, 110099)",6985146849,699060.4674302327,5712394.616405287,1.0,0.1111111111111111,0.12928905956711612,stress
595,2970.0,57,pavement_conflict,minor,"(107345, 25502829)",107345,698305.0047214339,5711300.0248412,0.8222148548394249,0.18181818181818182,0.0670544040370922,stress
595,2970.0,272,pavement_conflict,minor,"(5458472046, 1104473061)",5458472046,699709.4353910739,5711451.223473488,0.8349543679098692,0.375,0.07090280759433194,stress
595,2970.0,32,red_light_violation,minor,"(107797, 26559581)",107797,698996.841147182,5710341.483234592,0.4232252730846825,0.125,0.017738099466602195,
596,2975.0,57,pavement_conflict,minor,"(107345, 25502829)",107345,698323.8820229662,5711306.198226796,0.8432972870147948,0.18181818181818182,0.0670544040370922,stress
596,2975.0,87,pavement_conflict,minor,"(452486132, 1616122145)",452486132,699555.5901951507,5710920.677221754,1.0,0.42857142857142855,0.029103423553366765,stress
596,2975.0,73,red_light_violation,minor,"(14791188, 9791484)",14791188,698955.2352315567,5711400.475461261,0.577920108069957,0.125,1.0,land_use
596,2975.0,223,pavement_conflict,minor,"(914309853, 25472464)",914309853,700443.5372132523,5710063.507150777,1.0,0.18181818181818182,0.06042817125690592,stress
596,2975.0,263,red_light_violation,minor,"(362490369, 25508635)",362490369,698337.6569155871,5712324.578780699,1.0,0.18181818181818182,0.1030485943123771,stress
596,2975.0,112,pavement_conflict,minor,"(4222962185, 10845640242)",4222962185,699035.3334320438,5711561.412185328,1.0,0.3076923076923077,0.11912759305702622,stress
596,2975.0,86,pavement_conflict,minor,"(13250138, 25375957)",13250138,699218.0049188309,5711189.740444161,0.9771648416598275,0.25,0.03450282313940635,stress
596,2975.0,217,pavement_conflict,minor,"(12978761148, 107848)",12978761148,699002.380513774,5711422.195363424,0.7349413790892121,0.18181818181818182,0.18312535560859053,stress
596,2975.0,229,pavement_conflict,minor,"(107843, 7050696569)",107843,699188.914065274,5711564.385107429,0.8521798834075496,0.14285714285714285,0.03874172643180673,stress
596,2975.0,147,pavement_conflict,minor,"(18674818, 25503925)",18674818,699797.9451979691,5712679.172586892,1.0,0.18181818181818182,0.03567877034399884,stress
596,2975.0,103,pavement_conflict,minor,"(25607129, 1930510928)",25607129,698615.191092825,5709871.640129942,0.7982932268547258,0.18181818181818182,0.07489766067879017,stress
596,2975.0,63,red_light_violation,minor,"(25256258, 25256273)",25256258,697519.1314886058,5710453.927489514,0.053584243214951144,0.18181818181818182,0.014654444438125842,
596,2975.0,200,red_light_violation,minor,"(21665580, 107792)",21665580,699191.8509627051,5710828.693304553,0.7076172704830831,0.25,0.05844299947066749,stress
