step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
55,270.0,95,red_light_violation,minor,"(334688530, 108040)",334688530,698604.1482675363,5711927.149473058,0.8048666312123418,0.125,0.06496153544274169,
55,270.0,116,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699311.3707376512,5710863.995092117,0.8075123489434362,0.18181818181818182,1.0,land_use
55,270.0,247,red_light_violation,minor,"(1667203532, 1667203529)",1667203532,697774.4517702472,5711244.575460276,0.28957073197220684,0.36363636363636365,0.06102451422243654,
55,270.0,283,red_light_violation,minor,"(8481522518, 8481522224)",8481522518,699820.1769146507,5711557.456796493,0.5416800180504031,0.125,0.029976465432752557,
55,270.0,41,red_light_violation,minor,"(9512925, 25473424)",9512925,698923.0317939047,5710713.633603395,1.0,0.15384615384615385,0.07950779094474003,
55,270.0,276,red_light_violation,minor,"(371564817, 1616122139)",371564817,699500.7138700066,5710908.626518256,0.5619178092344737,0.9230769230769231,0.02414003239924654,congestion
55,270.0,273,red_light_violation,minor,"(9791482, 13329450969)",9791482,699085.2514404933,5711239.967950094,0.9383155281311804,0.26666666666666666,0.04832202000561791,
55,270.0,57,red_light_violation,minor,"(6077724821, 1369709170)",6077724821,697628.2629311819,5710007.782028217,1.0,0.3333333333333333,0.0513868862429343,
55,270.0,163,red_light_violation,minor,"(11863145, 108045)",11863145,698822.3599184228,5711591.850255089,0.6951400354087262,0.125,0.1533741960549446,
55,270.0,281,red_light_violation,minor,"(107322, 5239543922)",107322,698928.3969772751,5711129.656278735,0.36919803263686535,0.18181818181818182,0.04720113697884119,
55,270.0,200,pavement_conflict,minor,"(371564817, 1616122139)",371564817,699498.4583484762,5710906.680440276,0.7762590146751486,0.9230769230769231,1.0,land_use
55,270.0,134,red_light_violation,minor,"(6940326497, 26699561)",6940326497,699493.1118153165,5711148.595556157,0.6290085069257546,0.625,0.06628762262278678,
55,270.0,271,red_light_violation,minor,"(1782020321, 13637643469)",1782020321,699444.148127574,5709705.3986666035,0.3377731154838194,0.25,0.015516770885900652,
55,270.0,49,red_light_violation,minor,"(108245, 108247)",108245,698227.331819051,5710536.924773522,0.43505408204972296,0.1724137931034483,0.0191152945357398,
56,275.0,18,red_light_violation,minor,"(9521029, 9521031)",9521029,698650.6988717598,5711074.845509372,0.5573100770713038,0.375,0.1533741960549446,
56,275.0,181,red_light_violation,minor,"(740384608, 1782020250)",740384608,699419.2717556251,5709460.496679783,0.4701132745555604,0.125,0.01879473823784648,
56,275.0,137,red_light_violation,minor,"(5244680779, 5244680785)",5244680779,698885.3124288237,5710533.028392053,0.4529768849229373,0.125,0.06997993792109296,
56,275.0,37,pavement_conflict,minor,"(1616122139, 25736633)",1616122139,699481.7437034415,5710892.279791306,0.46054028949566705,0.3076923076923077,1.0,land_use
56,275.0,116,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699292.5147066643,5710858.142464055,0.8224662813312775,0.18181818181818182,1.0,land_use
56,275.0,85,red_light_violation,minor,"(1614846711, 25471098)",1614846711,699807.6092569166,5710700.975368644,0.5691641191830107,0.36363636363636365,1.0,land_use
56,275.0,4,red_light_violation,minor,"(1504500003, 2480875375)",1504500003,697673.6231394698,5709739.654579466,0.4700542879462689,0.1111111111111111,0.009317603846898174,
56,275.0,5,red_light_violation,minor,"(25472140, 25472159)",25472140,697598.4458669871,5710595.743242808,0.4876406899709358,0.16666666666666666,0.2306106952107298,
56,275.0,160,red_light_violation,minor,"(1694551549, 438170606)",1694551549,699428.606351054,5710950.327979965,0.7331042983837655,0.18181818181818182,0.12632905677253048,
56,275.0,139,red_light_violation,minor,"(26699545, 9512925)",26699545,698934.8262945415,5710699.231679449,0.5148266094402874,0.3076923076923077,0.12872424059896584,
56,275.0,282,red_light_violation,minor,"(25257980, 844784035)",25257980,697647.9511205781,5710070.196064916,0.38015227274151,0.18181818181818182,0.004658801923449087,
56,275.0,11,red_light_violation,minor,"(108065, 21554363)",108065,699265.7680191641,5710900.752546403,0.8218387576229824,0.125,0.03513107455186747,
56,275.0,167,pavement_conflict,minor,"(371564817, 1616122139)",371564817,699493.1211633993,5710902.075483853,0.39340556092802725,1.0,1.0,land_use
56,275.0,233,red_light_violation,minor,"(9789821, 2214979349)",9789821,698796.0442233435,5709998.766298257,0.8102015054806485,0.25,0.19255326711681928,
57,280.0,178,red_light_violation,minor,"(5244680779, 5244680785)",5244680779,698881.4474563508,5710522.981030715,0.30901599522123335,0.25,0.1282905737962117,
57,280.0,161,red_light_violation,minor,"(1614949613, 4356572311)",1614949613,699564.3644153535,5711209.384652312,0.8177982708785709,0.25,0.012565857647132537,
57,280.0,116,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699273.5582409231,5710852.258662558,0.8374202137191189,0.18181818181818182,1.0,land_use
57,280.0,55,red_light_violation,minor,"(25472680, 862398887)",25472680,698019.189475938,5710057.278016332,0.03179335738595246,0.15384615384615385,0.13666857707125638,
57,280.0,220,pavement_conflict,minor,"(10574746, 368279307)",10574746,699878.4777141308,5710721.813130949,0.9791773926274148,0.18181818181818182,1.0,land_use
57,280.0,276,pavement_conflict,minor,"(371564817, 1616122139)",371564817,699490.4768266401,5710899.793933679,0.5827295799468617,1.0,0.02414003239924654,congestion
57,280.0,275,red_light_violation,minor,"(9521033, 333722489)",9521033,698589.511617621,5711388.999254062,0.5630495000784981,0.25,0.07541423566873047,
57,280.0,110,red_light_violation,minor,"(2047806102, 2047806084)",2047806102,698413.0053842794,5711027.283184956,0.46769486712297736,0.25,0.1472332668809745,
57,280.0,222,red_light_violation,minor,"(740384608, 2663242360)",740384608,699425.1397772128,5709458.78790294,0.49196094879345686,0.125,0.07489766067879017,
57,280.0,138,red_light_violation,minor,"(107322, 25417426)",107322,698928.4315570827,5711133.903041107,0.5653723198081348,0.375,0.052069667377572876,
57,280.0,96,red_light_violation,minor,"(2442007265, 107993)",2442007265,699031.3180522672,5711934.71798173,0.4995724702914043,0.15384615384615385,0.08833562773792812,
57,280.0,283,red_light_violation,minor,"(1104496313, 1104496346)",1104496313,699798.6264411383,5711528.778226636,0.5617422409411588,0.18181818181818182,0.029976465432752557,
57,280.0,182,red_light_violation,minor,"(6521839582, 107831)",6521839582,699325.607996584,5711243.848832744,0.6850014750616766,0.125,0.036296365737319106,
57,280.0,20,red_light_violation,minor,"(2440662121, 1514726033)",2440662121,697947.6400070478,5711726.731235532,0.5805152386229269,0.36363636363636365,0.07374927355340065,
57,280.0,226,red_light_violation,minor,"(3501235320, 107996)",3501235320,699118.1358353987,5712243.893482366,0.8480907368503882,0.125,0.08464502725789459,
57,280.0,288,red_light_violation,minor,"(9515387, 2975783589)",9515387,699607.1086223194,5710417.109537239,0.635171205893766,0.125,0.04974907028186187,
57,280.0,180,red_light_violation,minor,"(949045924, 26848680)",949045924,699494.3403575739,5711189.02861626,1.0,0.125,0.1866312862709292,
57,280.0,184,red_light_violation,minor,"(107322, 25417426)",107322,698939.432781293,5711135.764103433,0.502361806406556,0.375,0.061419927630590655,
57,280.0,172,red_light_violation,minor,"(2833955766, 2833955767)",2833955766,698548.403354526,5712040.931050185,0.7450686328653296,0.125,0.049190804879729634,
57,280.0,74,red_light_violation,minor,"(1667203548, 108224)",1667203548,697675.6363008906,5711273.356935066,0.3508879990238354,0.18181818181818182,0.04053015884063195,
57,280.0,70,red_light_violation,minor,"(12026767, 12026764)",12026767,699898.3582731585,5711800.055962905,0.6467371320293317,0.18181818181818182,0.04914322295933501,
58,285.0,287,red_light_violation,minor,"(1684410058, 108239)",1684410058,697908.6782598458,5711011.758282667,0.28341160320938996,0.14285714285714285,0.052006771960062724,
58,285.0,131,red_light_violation,minor,"(1611082208, 11002336384)",1611082208,697981.1126750214,5711834.501096394,0.30441892638150614,0.125,0.03571914012462023,
58,285.0,122,red_light_violation,minor,"(25472769, 281455009)",25472769,699582.0546477628,5711273.345276926,0.8849932023280359,0.125,0.030968821756072948,
58,285.0,221,red_light_violation,minor,"(107791, 9522532106)",107791,699259.303370392,5710657.7740099225,0.7509183374569243,0.36363636363636365,0.04462938573012665,
58,285.0,158,red_light_violation,minor,"(12392666078, 185650679)",12392666078,698695.2453225278,5711781.314965668,0.700116926541313,0.125,0.09410382857880041,
58,285.0,37,red_light_violation,minor,"(25736633, 25544136)",25736633,699455.4278430879,5710871.886438528,0.4772872091136914,0.3076923076923077,1.0,land_use
58,285.0,99,red_light_violation,minor,"(107792, 25496892)",107792,699200.5011998838,5710807.303677795,0.5322443885969825,0.25,0.08889170598316902,
58,285.0,200,pavement_conflict,minor,"(1616122139, 25736633)",1616122139,699482.1608419768,5710892.623094427,0.8538849161426635,0.3076923076923077,1.0,land_use
58,285.0,274,red_light_violation,minor,"(8016588941, 295907524)",8016588941,697721.3424661803,5710087.813893818,0.7080428305257422,0.15384615384615385,0.058494529480687604,
58,285.0,278,red_light_violation,minor,"(108062, 9521029)",108062,698707.5227371004,5711086.492808623,0.5230721953986603,0.125,0.14053732195159016,
58,285.0,89,red_light_violation,minor,"(9521029, 9521031)",9521029,698655.3450846269,5711075.841437189,0.8556386732156884,0.5,0.19255326711681928,
58,285.0,133,red_light_violation,minor,"(1103212861, 107792)",1103212861,699205.2262941143,5710819.465010593,0.5499771565827403,0.125,0.07448290628824118,
58,285.0,280,red_light_violation,minor,"(25257616, 6266808742)",25257616,698548.7250301908,5710245.529081741,0.5112310927931842,0.125,0.14168371839647145,
58,285.0,119,red_light_violation,minor,"(3911044721, 4174200033)",3911044721,700169.7683875078,5710548.968803437,1.0,0.3333333333333333,0.13932919072282007,
58,285.0,218,red_light_violation,minor,"(358992918, 275415)",358992918,697080.450222834,5710886.925065291,0.4595835460719222,0.18181818181818182,0.014709921813378189,
58,285.0,139,red_light_violation,minor,"(9512925, 25473424)",9512925,698911.698497091,5710723.548596865,0.5335475770562979,0.3076923076923077,0.12872424059896584,
58,285.0,21,red_light_violation,minor,"(25258024, 25473303)",25258024,697660.0641894983,5710282.165652807,0.8600445310527869,0.15384615384615385,0.007235853001963827,
58,285.0,253,red_light_violation,minor,"(497147670, 8253496129)",497147670,698644.6280171097,5711988.538763249,0.8290942977992402,0.125,0.03780837109865624,
58,285.0,220,red_light_violation,minor,"(368279307, 108895)",368279307,699897.3259052875,5710713.044894096,0.9966627032100472,0.18181818181818182,1.0,land_use
58,285.0,203,red_light_violation,minor,"(5387300688, 1106056861)",5387300688,699609.231478513,5710436.116843298,0.556293655677208,0.18181818181818182,0.18560675901873752,
58,285.0,90,red_light_violation,minor,"(107792, 21665580)",107792,699192.8262874772,5710826.261601483,0.8135910030412444,0.125,0.08900108847806015,
59,290.0,32,red_light_violation,minor,"(9521034, 12159581182)",9521034,698464.5475445935,5711311.560042573,0.4096367269873513,0.125,0.1513422083801131,
59,290.0,177,red_light_violation,minor,"(1103212861, 107792)",1103212861,699202.777957399,5710816.193648666,0.43692866144850173,0.125,0.11869166310021981,
59,290.0,85,red_light_violation,minor,"(25471098, 13567811111)",25471098,699847.3022429752,5710676.900615714,0.6002094347748113,0.36363636363636365,1.0,land_use
59,290.0,152,red_light_violation,minor,"(281454988, 108901)",281454988,699879.5385165161,5711332.354242922,0.4212778037527577,0.125,0.017417349018585743,
59,290.0,209,red_light_violation,minor,"(107809, 9512924)",107809,698938.4213144208,5710608.638663617,0.20324738420327193,0.25,0.03636363493716593,
59,290.0,132,red_light_violation,minor,"(256794593, 1274040745)",256794593,699358.1437421589,5710182.802961405,0.35137506047351075,0.125,0.07413960411743543,
59,290.0,166,red_light_violation,minor,"(1666324135, 1666324140)",1666324135,697670.1399589429,5711055.983162463,0.5359322001708349,0.125,0.04207533769791564,
59,290.0,131,red_light_violation,minor,"(11002336384, 25495406)",11002336384,697986.2296677593,5711818.375366693,0.30975960930047997,0.125,0.03571914012462023,
59,290.0,121,red_light_violation,minor,"(21645238, 5932899700)",21645238,699168.2456132693,5710888.070760286,0.43435236131978616,0.125,0.08045807184802695,
59,290.0,77,red_light_violation,minor,"(9054849009, 107830)",9054849009,699807.5550509295,5711264.180234926,0.5165570485306581,0.25,0.08640349748343985,
59,290.0,136,red_light_violation,minor,"(110096, 7706029172)",110096,698839.735971101,5712266.965279694,0.8020248307108863,0.3333333333333333,0.02865130313249119,
59,290.0,220,red_light_violation,minor,"(108895, 108896)",108895,699914.0508438386,5710715.035317249,1.0,0.25,1.0,land_use
59,290.0,155,red_light_violation,minor,"(107806, 107807)",107806,699086.8388314955,5710717.720130948,0.40521515059946167,0.3333333333333333,0.16280580773639736,
59,290.0,258,red_light_violation,minor,"(1667118232, 108203)",1667118232,697674.4172069482,5711849.644202432,0.7085913812906415,0.1111111111111111,0.0556629132441398,
59,290.0,60,red_light_violation,minor,"(2784682614, 25473513)",2784682614,698581.3186152716,5710740.418482412,1.0,0.16666666666666666,0.06733656120092836,
59,290.0,276,pavement_conflict,minor,"(1616122139, 25736633)",1616122139,699478.3742912037,5710889.506780324,0.6035413506592495,0.9230769230769231,0.02414003239924654,congestion
59,290.0,3,red_light_violation,minor,"(194250, 25495441)",194250,698788.9131434787,5711372.0915009575,0.3613043376229803,0.5454545454545454,0.032138095343584305,
59,290.0,239,red_light_violation,minor,"(4356572322, 21665588)",4356572322,699389.7317770298,5711097.73429379,0.49988077073671233,0.125,0.048580822811565165,
59,290.0,169,red_light_violation,minor,"(107349, 21533908)",107349,698365.9270122641,5711436.374271956,0.9201161330878282,0.18181818181818182,0.06011134669598547,
59,290.0,285,red_light_violation,minor,"(8908572781, 2140823590)",8908572781,700149.712943679,5710560.174985382,0.9086696707465848,0.18181818181818182,0.13932919072282007,
59,290.0,133,red_light_violation,minor,"(107792, 21665580)",107792,699195.8704791572,5710818.671749917,0.5596258786280515,0.125,0.07448290628824118,
60,295.0,197,red_light_violation,minor,"(9521031, 2414133930)",9521031,698592.3465025757,5711062.3559629265,0.862590745777019,0.625,0.18320768210737656,
60,295.0,191,red_light_violation,minor,"(108234, 25496592)",108234,698137.0983880564,5711203.0987656005,0.7858083002266156,0.125,0.03695203831200307,
60,295.0,104,red_light_violation,minor,"(25500811, 1611082162)",25500811,698001.4526224327,5711465.405093634,0.5730470600037703,0.15384615384615385,0.04946235746982281,
60,295.0,253,red_light_violation,minor,"(8253496129, 108040)",8253496129,698611.0735820244,5711963.825823887,0.858185325792196,0.125,0.03780837109865624,
60,295.0,106,red_light_violation,minor,"(9791503, 300501011)",9791503,697735.4604976492,5710867.6259734295,0.6376410483655826,0.375,0.013238849547526296,
60,295.0,43,red_light_violation,minor,"(107837, 107838)",107837,699539.7357103865,5711485.261313841,0.6277562803754031,0.15384615384615385,0.10542538368147648,
60,295.0,64,red_light_violation,minor,"(107995, 13607965454)",107995,698858.7479828158,5712201.257453906,0.6916206672778881,0.23809523809523808,0.12764205311849985,
60,295.0,201,red_light_violation,minor,"(2131643980, 6849009938)",2131643980,698318.9803100061,5710664.099435699,0.5516605373698498,0.2857142857142857,0.07258273537574386,
60,295.0,45,red_light_violation,minor,"(1678452807, 1678452814)",1678452807,699339.6399736955,5710869.847892585,0.5497737399521696,0.18181818181818182,1.0,land_use
60,295.0,45,pavement_conflict,minor,"(1678452807, 1678452814)",1678452807,699339.6399736955,5710869.847892585,0.5497737399521696,0.18181818181818182,1.0,land_use
