rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
230,591983272,320.0,396.9253616983285,False,1369.8581489162243,40.0,4,4,2.0952269671511266,0
281,338504649,460.0,511.2415365194713,False,1970.0180667272248,100.0,5,4,5.206998682548711,0
227,110004,590.0,649.2265257724348,False,2694.439260305283,135.0,3,9,9.3391075861107,0
179,107319,475.0,527.5239692344584,False,2055.5008384809066,105.0,7,4,2.32407188824413,0
253,25505558,690.0,687.3365180574151,False,2894.5167198014315,205.0,5,7,8.823736148946406,0
244,255562,200.0,293.99949685730144,False,829.4973585008324,0.0,2,0,0.0,0
107,5922202129,300.0,373.8733767588715,False,1248.8352279840753,35.0,3,2,1.4594814095995106,0
31,6762589361,640.0,690.7436039325509,False,2912.4039206458897,155.0,5,1,3.9284354711756126,0
111,6943650957,675.0,616.0873452124431,True,2520.4585623653265,240.0,3,10,11.728819468542929,0
62,1612472593,435.0,498.97669590465085,False,1905.6276534994167,85.0,2,4,4.2662139624971545,0
258,25256620,175.0,272.97425343570796,False,719.114830537467,0.0,0,0,0.0,0
166,25257657,470.0,489.9206047837748,False,1858.0831751148185,135.0,4,3,3.936020268227018,0
217,3557235449,460.0,516.3220784624085,False,1996.6909119276447,95.0,2,0,1.560045445928204,0
283,4956890447,795.0,795.5926706746019,False,3462.86152104166,235.0,6,14,16.429211510337552,0
168,4956890429,710.0,754.0877019018135,False,3244.960434984521,180.0,3,7,10.296137947444594,0
97,4239164192,275.0,357.78676590252655,False,1164.3805209882642,20.0,0,1,0.6979960771195248,0
189,9791487,300.0,382.85617783895196,False,1295.9949336544978,30.0,2,2,1.0651975343029547,0
135,108073,415.0,443.5111823609448,False,1614.4337073949607,100.0,2,1,1.7582063196793747,0
183,7944696977,1260.0,1065.528080983121,True,4880.022425161382,515.0,11,12,12.86813507888417,0
192,1115431333,405.0,469.28594085157977,False,1749.7511894707939,75.0,1,4,4.505153233976732,0
199,1666324249,1225.0,1060.9861767260054,True,4856.177427811527,595.0,7,17,15.758732200558555,0
260,9789819,840.0,709.6763057697781,True,3011.8006052913347,395.0,2,9,8.462459548294168,0
290,881887811,915.0,878.5875218650058,True,3898.584489791279,330.0,9,14,9.759566332161505,0
19,265124953,550.0,569.9428353427,False,2278.1998855491747,150.0,2,18,30.244028170899664,7
254,26651413,270.0,353.6384473694891,False,1142.6018486898174,20.0,2,4,12.688552893603482,4
88,107799,575.0,620.0321502956928,False,2541.1687890523863,140.0,6,6,4.019248067822852,0
32,9521029,670.0,684.8200837671847,False,2881.3054397777205,190.0,3,4,4.067196396830326,0
152,3887905014,560.0,600.401832529156,False,2438.1096207780693,135.0,7,8,6.896211845887887,0
4,26559368,455.0,512.8429008529088,False,1978.4252294777716,95.0,0,3,4.244990634661774,0
1,1694551549,430.0,429.8909656589611,False,1542.9275697095457,215.0,3,12,9.692288166903502,0
170,370712148,540.0,574.1532027575219,False,2300.30431447699,135.0,5,1,2.211392517802143,0
207,9512933,455.0,505.93270295827756,False,1942.1466905309549,135.0,4,10,8.900380534131175,0
77,9513062,590.0,536.7298901972729,True,2103.8319235356817,330.0,2,14,15.213857540118681,0
67,25544136,865.0,701.6046069045983,True,2969.4241862491403,565.0,5,22,15.896660245743629,0
23,5266874223,860.0,846.5861482026303,True,3730.5772780638085,265.0,11,21,18.438242594050163,0
167,107801,410.0,471.06661266170636,False,1759.0997164739588,80.0,2,4,3.298655699577627,0
63,107801,495.0,539.5353647606067,False,2118.5606649931847,115.0,4,2,3.417559416910884,0
272,25498869,190.0,288.3009344869699,False,799.5799060565922,0.0,3,0,0.0,0
133,5393414954,680.0,699.0402030569136,False,2955.961066048798,680.0,6,37,39.60356368658448,0
80,1685751707,290.0,367.80148226559066,False,1216.9577818943508,30.0,5,0,1.0487840252825866,0
42,1666324108,245.0,335.936807383384,False,1049.6682387627661,5.0,0,0,0.19579059829059825,0
195,109348,685.0,619.7131316383728,True,2539.493941101457,275.0,3,19,12.45010897128074,0
106,21665031,240.0,318.68674979885583,False,959.1054364439929,15.0,3,1,2.0762221932329563,0
294,25498827,955.0,720.1662547167477,True,3066.8728372629207,510.0,3,0,0.0,0
284,25471098,335.0,402.61227103456565,False,1399.71442293147,50.0,2,6,6.266523380332781,0
193,333719185,480.0,527.4094046414929,False,2054.899374367837,110.0,7,3,3.94257385408399,0
218,333725797,355.0,418.10205290137776,False,1481.0357777322336,60.0,1,2,3.584769848117875,0
246,3531897238,1060.0,837.8225786892162,True,3684.5685381183807,525.0,6,9,12.630540295717916,0
205,21665009,480.0,527.1878440460426,False,2053.736181241725,120.0,2,4,2.996769195164104,0
3,771982972,180.0,273.9772804913336,False,724.3807225795014,0.0,0,0,0.0,0
277,1685751707,525.0,583.8452332433295,False,2351.187474527481,115.0,5,8,4.949641314585969,0
99,298205891,935.0,789.5321423077204,True,3431.0437471155333,550.0,3,3,3.7726404063638093,0
285,1685751723,425.0,489.8128887272726,False,1857.5176658181824,80.0,5,2,2.2165334365888802,0
101,1137916914,405.0,467.30913300874766,False,1739.372948295925,75.0,4,2,0.6749956821739749,0
200,108257,1050.0,844.9406739631694,True,3721.9385383066374,455.0,6,13,13.979928257109687,0
145,25524243,245.0,342.83678856624744,False,1085.8931399727987,5.0,0,0,0.18634983060768814,0
263,1508437746,680.0,666.3270894853081,True,2784.217219797869,225.0,4,13,13.215502394062801,0
206,25532839,470.0,474.3529302246676,False,1776.352883679505,175.0,2,6,7.919485569826562,0
225,2271434264,560.0,551.6336923372259,True,2182.076884770435,190.0,6,10,10.881913271157664,0
114,452168032,425.0,506.0193475060229,False,1942.6015744066203,70.0,0,3,3.96840133119877,0
182,107878,515.0,500.0332548055043,True,1911.1745877288984,270.0,1,5,6.27993801855192,0
241,972535469,515.0,579.4077055747384,False,2327.890454267376,105.0,3,3,2.900258274097579,0
55,108252,240.0,307.8073543134702,False,901.9886101457188,20.0,2,1,0.5826690152722269,0
289,25496815,710.0,678.6484947811962,True,2848.9045976012794,285.0,4,18,12.64993163845061,0
128,25257284,705.0,692.4807299936837,True,2921.52383246684,230.0,4,19,13.168358835430181,0
296,1685751707,860.0,873.2036479692342,False,3870.31915183848,245.0,9,2,2.842100303790654,0
268,1614926340,645.0,564.3188268810579,True,2248.6738411255546,330.0,8,15,18.22528934337671,0
36,9512926,850.0,667.9101905796388,True,2792.5285005431015,415.0,6,9,13.436949090160244,0
149,82710881,240.0,322.85829574411105,False,981.0060526565835,10.0,3,1,1.226619023498207,0
168,255562,125.0,234.47119261967714,False,516.9737612533052,0.0,2,0,0.0,0
93,109836,395.0,453.2767290312626,False,1665.7028274141283,75.0,2,2,1.8861295862056289,0
50,24973086,1160.0,1125.4573128224729,True,5194.650892317984,370.0,12,13,12.466284326436009,0
245,333725798,645.0,641.2279691723984,False,2652.4468381550905,205.0,4,9,6.70160730493147,0
251,107351,685.0,683.7188550173337,False,2875.5239888410024,205.0,6,25,36.12244219303066,4
123,3887905014,615.0,649.1874515377518,False,2694.2341205731964,160.0,6,7,5.583140963078651,0
43,9522438169,730.0,744.4784993461054,False,3194.5121215670533,205.0,4,4,4.314014244262267,0
255,452168037,870.0,892.2582466301116,False,3970.3557948080856,245.0,9,11,9.036824981537988,0
27,102025,395.0,472.2981340772212,False,1765.5652039054116,60.0,3,3,3.700613258135421,0
202,21665930,755.0,647.7212611006305,True,2686.5366207783113,500.0,8,21,17.426951645711167,0
273,2564873525,505.0,481.1563174080514,True,1812.0706663922692,165.0,2,5,5.7450742149078415,0
186,12026767,800.0,631.3877787339352,True,2600.7858383531598,380.0,4,10,8.79252297392819,0
270,108059,655.0,648.8482730356354,True,2692.4534334370865,210.0,7,8,5.850794009840115,0
7,10559192943,295.0,389.6481229616605,False,1331.6526455487178,20.0,1,0,0.42318030025422004,0
288,823745,310.0,378.8663997109527,False,1275.0485984825018,40.0,4,2,1.1800804503942726,0
257,110031,1205.0,947.8331766354086,True,4262.124177335891,540.0,7,23,25.631530107365737,0
35,6521839583,510.0,554.4397798001727,False,2196.808843950906,120.0,6,3,2.5181462847863862,0
81,5568839679,550.0,480.7498062598281,True,1809.9364828640967,370.0,2,11,16.394901809300432,0
213,25522907,295.0,370.44848088063793,False,1230.8545246233493,35.0,3,0,0.4539263422684961,0
13,9806677456,875.0,697.5670805499882,True,2948.227172887438,490.0,9,9,9.887817377679335,0
184,1684410105,190.0,283.550389255824,False,774.6395435930755,0.0,0,0,0.0,0
164,109619,665.0,680.013375134137,False,2856.070219454219,185.0,5,5,3.0951388290368147,0
10,820634109,845.0,805.5342815955983,True,3515.05497837689,295.0,6,19,17.288219508361205,0
160,1612472593,180.0,280.3367534106813,False,757.767955406077,0.0,1,0,0.0,0
256,25417428,560.0,520.3504285234291,True,2017.8397497480028,265.0,2,19,20.199281100992057,0
82,13808848004,525.0,568.5396927987226,False,2270.8333871932937,125.0,8,6,6.2224415235290245,0
196,1316072261,230.0,325.6748312245122,False,995.7928639286894,0.0,1,0,0.0,0
194,14017207476,200.0,287.3117043537723,False,794.3864478573047,0.0,2,0,0.0,0
33,4222962219,640.0,677.0268169382229,False,2840.3907889256698,165.0,6,5,5.577070340251466,0
116,1678452820,270.0,347.2657765108955,False,1109.1453266822018,25.0,2,2,2.9489154207068338,0
4,333670399,145.0,251.02201961555843,False,603.8656029816816,0.0,3,0,0.0,0
240,25473373,640.0,633.1951552797462,True,2610.2745652186695,205.0,9,6,5.851541088807403,0
119,1616713425,360.0,426.6058864599372,False,1525.6809039146706,60.0,1,12,13.604119291258824,0
26,333719185,435.0,484.39570541541934,False,1829.0774534309514,95.0,5,5,4.094823796254888,0
271,26652117,665.0,649.739051908648,True,2697.130022520402,265.0,4,12,11.514672061420015,0
209,9295694734,670.0,589.0912080283072,True,2378.7288421486137,480.0,2,11,8.593250088080683,0
78,102025,1155.0,1087.0262170244046,True,4992.887639378123,425.0,9,7,6.671650884092449,0
228,351788581,1045.0,837.1383285085042,True,3680.976224669648,650.0,3,25,17.077244004247706,0
71,9512922,450.0,488.4153513579716,False,1850.1805946293507,110.0,5,7,7.866500733944784,0
243,107863,845.0,674.5177631883203,True,2827.218256738682,510.0,7,9,10.008285548439268,0
180,108214,545.0,588.9894616348573,False,2378.1946735830015,130.0,1,10,11.69332751102068,0
279,104302,375.0,437.4829483981091,False,1582.785479090073,65.0,3,13,17.808087888231046,1
29,1508437746,300.0,384.1999223350788,False,1303.0495922591635,30.0,4,4,2.746974771579538,0
265,11267145959,965.0,729.152507817288,True,3114.050666040757,640.0,12,13,18.639724546148145,0
91,9791495,775.0,661.9445232674984,True,2761.2087471543687,345.0,2,10,8.960124327416782,0
58,26699537,235.0,259.6317853388651,False,649.0668730290416,235.0,2,45,53.489642835971644,0
175,9521034,505.0,557.3396924180314,False,2212.033385194665,110.0,5,3,2.98575896798011,0
125,9475528,550.0,544.928757334283,True,2146.875976004987,215.0,2,16,17.181864295312455,0
14,21665912,295.0,375.6025558455285,False,1257.9134181890242,30.0,7,1,1.272955477369641,0
238,25473616,300.0,375.919374894909,False,1259.5767181982721,35.0,1,2,3.6484924099837217,0
85,21665367,385.0,436.34933160825517,False,1576.833990943339,120.0,2,1,1.134941156914121,0
249,11707733696,590.0,508.7580773773599,True,1956.97990623114,410.0,3,14,11.055896136525288,0
188,25501773,265.0,351.77216336224956,False,1132.8038576518097,15.0,3,1,2.1393733533061785,0
5,9906585155,550.0,563.386045665286,False,2243.776739742751,165.0,5,6,8.226768682949345,0
61,601141518,965.0,950.2145142816134,True,4274.626199978471,295.0,9,8,6.009610758079205,0
129,1666324140,345.0,425.91857995295595,False,1522.072544753019,45.0,1,1,1.1024999999999998,0
136,25507041,280.0,361.76561502085116,False,1185.2694788594686,25.0,1,0,0.5420035460992907,0
235,452168032,1380.0,1027.2247655941285,True,4678.930019369175,875.0,10,3,3.5420579883172176,0
72,25531002,365.0,366.91618810856835,False,1212.3099875699836,125.0,3,2,3.119768537527536,0
250,107806,805.0,603.0456535978359,True,2451.989681388638,585.0,2,14,16.2907804104839,0
28,1678452766,290.0,371.48267654325116,False,1236.2840518520688,25.0,5,1,0.7525916229898391,0
165,21665912,410.0,461.95448701005483,False,1711.2610568027876,85.0,1,1,2.062063939623499,0
187,82710879,515.0,556.2643286023477,False,2206.3877251623267,125.0,5,5,4.68660842701033,0
171,5932856691,385.0,432.56508324986237,False,1556.9666870617775,100.0,4,5,5.560177598888244,0
15,13329450969,295.0,338.8462841420505,False,1064.9429917457646,60.0,2,3,2.3452223281563858,0
95,25476020,550.0,572.6557519884834,False,2292.442697939537,145.0,2,3,4.245581056475334,0
113,452486137,365.0,418.6069907118001,False,1483.68670123695,75.0,1,11,11.097943031353363,0
162,26699544,765.0,730.8782933557146,True,3123.111040117503,350.0,8,10,10.54951880177789,0
156,26699544,255.0,287.005458539294,False,792.7786573312937,110.0,3,11,9.922342097587208,0
141,21665911,735.0,575.6452602411534,True,2308.137616266058,735.0,1,41,43.16148998006121,0
94,9512939,315.0,355.74210781256755,False,1153.6460660159798,75.0,1,2,3.9624973391079967,0
30,25257044,510.0,544.0273069954579,False,2142.143361726153,125.0,3,1,1.6161027432409265,0
3,21665247,165.0,239.09212787884658,False,541.2336713639445,50.0,3,4,3.1691710704896585,0
278,1691197882,465.0,521.4313191579826,False,2023.5144255794085,95.0,1,1,2.8733382151830376,0
191,25503707,1245.0,993.4257162983364,True,4501.485010566267,725.0,8,20,17.75703471228211,0
51,25532341,775.0,732.029634352046,True,3129.1555803482424,260.0,7,9,8.062099456457185,0
173,821341516,725.0,570.9305111028397,True,2283.3851832899086,505.0,2,9,10.926757571665345,0
236,1667118178,280.0,369.6770115850534,False,1226.8043108215297,20.0,1,1,0.48999999999999994,0
214,109348,1000.0,798.4991371433009,True,3478.120470002329,525.0,3,8,10.725692137223204,0
110,5393414954,545.0,550.5852863818204,False,2176.5727535045567,545.0,4,52,63.910798195701645,2
293,3764054180,350.0,365.1405511661905,False,1202.9878936224995,115.0,5,18,22.181450642855417,0
127,8972731452,595.0,598.1954752261859,False,2426.5262449374754,175.0,2,7,7.789277567172222,0
44,2271434264,820.0,763.8903852500048,True,3296.424522562524,300.0,4,9,10.771363974286523,0
37,9789814,680.0,701.7940306143205,False,2970.418660725182,185.0,4,10,5.590158861179238,0
159,25306041,810.0,830.2659697596396,False,3644.8963412381086,225.0,3,15,17.72062713925267,0
280,1685751707,1110.0,864.5105668626725,True,3824.6804760290283,680.0,6,12,17.714602939878763,0
102,25375955,335.0,385.7666174880491,False,1311.274741812258,60.0,4,0,1.259024565718603,0
155,25475478,500.0,546.412316034982,False,2154.664659183656,115.0,4,1,1.6586918268891564,0
41,362575106,715.0,736.6452627060912,False,3153.3876292069776,195.0,8,8,6.183957073079709,0
200,25503804,175.0,277.5507593713082,False,743.1414866993678,0.0,0,0,0.0,0
64,9020945997,860.0,852.7026997354028,True,3762.6891736108646,260.0,5,3,5.6664906330037415,0
256,333719185,100.0,210.75117665465393,False,392.4436774369329,0.0,2,0,0.0,0
146,333650017,705.0,653.1986244737045,True,2715.292778486949,245.0,3,13,9.403570560787353,0
121,9512935,310.0,359.4250691860655,False,1172.9816132268438,100.0,2,13,8.841718515587798,0
89,25473291,540.0,588.3177438664936,False,2374.6681552990913,125.0,1,4,6.234289699837197,0
232,1317156147,735.0,725.6902623024916,True,3095.873877088082,225.0,3,1,3.7953562217923915,0
25,7223638134,330.0,396.00497501496466,False,1365.026118828565,50.0,2,3,4.415354967027504,0
220,26699543,555.0,556.321234428276,False,2206.686480748449,225.0,9,6,4.377712649798839,0
204,107320,365.0,415.5869006959387,False,1467.8312286536789,70.0,4,9,11.613922182603218,0
215,104315,990.0,828.1456846707779,True,3633.7648445215837,530.0,7,27,23.229769208600132,0
114,1685938740,175.0,273.26960359911175,False,720.6654188953366,0.0,2,0,0.0,0
176,5244680779,695.0,623.9093112239755,True,2561.523883925871,320.0,5,13,11.226299894256693,0
68,2191480791,540.0,593.8865516739502,False,2403.9043962882383,120.0,2,1,1.656559584571229,0
134,9521031,605.0,624.0548745479359,False,2562.288091376663,165.0,5,6,5.639929954432843,0
224,1685938727,315.0,386.81567990962736,False,1316.7823195255444,40.0,6,3,3.4286496945946645,0
252,25472806,695.0,638.1667409553966,True,2636.375390015833,275.0,7,16,16.173775040285033,0
131,25472348,970.0,871.2313183786769,True,3859.9644214880555,590.0,9,9,8.579173726964521,0
129,677445939,75.0,191.64956169410763,False,292.16019889406505,0.0,1,0,0.0,0
70,25498932,1010.0,769.7181363425816,True,3327.020215798552,645.0,4,7,3.890935415763127,0
139,452589682,510.0,529.2442842510254,False,2064.532492317885,150.0,2,1,2.8724426213729575,0
21,7223638134,1020.0,802.5639609838449,True,3499.4607951651865,650.0,3,20,17.128818060367884,0
124,11170906155,550.0,595.2324330886673,False,2410.9702737155026,130.0,6,3,6.428693819980579,0
103,108304,1020.0,1003.132561058733,True,4552.445945558347,315.0,11,12,9.605789282922728,0
16,1616122178,460.0,489.1160785576642,False,1853.8594124277367,125.0,1,7,7.6866656627948435,0
73,9921844608,750.0,763.0402117958024,False,3291.9611119279616,220.0,9,11,17.166164898509944,0
262,1620855375,615.0,664.24840733769,False,2773.304138522871,150.0,8,5,5.68070566128125,0
113,1667118171,85.0,198.12345835814136,False,326.1481563802422,0.0,1,0,0.0,0
109,1316072261,465.0,518.8071692105667,False,2009.737638355475,100.0,3,18,22.49517163410888,0
53,9806677456,775.0,636.1479428654283,True,2625.7767000434983,425.0,5,8,10.040557891249845,0
115,452396959,880.0,824.8112527197453,True,3616.259076778664,355.0,5,7,10.666260452504359,0
251,1685751696,185.0,273.7546209181608,False,723.2117598203441,0.0,3,0,0.0,0
138,9512937,850.0,666.6318998369525,True,2785.817474144001,560.0,1,15,15.88195257305463,0
257,25472162,180.0,280.2611537571577,False,757.371057225078,0.0,3,0,0.0,0
86,1619500464,460.0,510.048726926648,False,1963.755816364902,100.0,2,5,6.564822528254804,0
80,25257043,275.0,342.86386313815314,False,1086.0352814753046,30.0,1,5,5.738917011403914,0
260,102000,320.0,389.05196710181053,False,1328.5228272845052,45.0,1,3,1.4977816418386947,0
144,9791495,425.0,427.5397866196545,False,1530.5838797531862,150.0,1,9,5.468661567138814,0
267,82710879,900.0,692.7686286767389,True,2923.035300552876,505.0,2,19,17.063681439173116,0
214,21665248,85.0,199.11547536543867,False,331.356245668553,0.0,1,0,0.0,0
207,27503587,295.0,386.64165779780046,False,1315.868703438452,20.0,4,0,0.6169566893078817,0
