step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
121,600.0,139,red_light_violation,minor,"(9921844608, 107751)",9921844608,699582.1053122104,5709456.725638613,0.9908480093497195,0.125,0.5960490165833252,stress
121,600.0,291,pavement_conflict,minor,"(1684410124, 9046469400)",1684410124,698167.3290304781,5711307.518159823,0.9848814703704546,0.125,0.05610359427983088,stress
121,600.0,104,pavement_conflict,minor,"(107795, 2482696992)",107795,699185.3411978476,5710646.8555254685,1.0,0.16666666666666666,0.3067671176572542,stress
121,600.0,108,red_light_violation,minor,"(25607100, 6633259233)",25607100,698540.5251660254,5709800.081126396,1.0,0.25,0.4972892947009482,stress
121,600.0,82,red_light_violation,minor,"(1691197961, 311422338)",1691197961,698198.4941757037,5711462.796491678,1.0,0.18181818181818182,0.04747649914833468,stress
121,600.0,82,pavement_conflict,minor,"(1691197961, 311422338)",1691197961,698198.4941757037,5711462.796491678,1.0,0.18181818181818182,0.04747649914833468,stress
121,600.0,255,pavement_conflict,minor,"(2453162761, 9294989287)",2453162761,699190.1799859495,5712053.962216203,1.0,0.15384615384615385,0.7295553393446204,stress
121,600.0,153,pavement_conflict,minor,"(107818, 25257616)",107818,698703.8639530247,5710333.801246941,0.8503753248084802,1.0,0.3752655989172505,congestion
121,600.0,2,pavement_conflict,minor,"(109625, 107796)",109625,699037.5911104277,5710154.80437839,1.0,0.125,0.13009273169996916,stress
121,600.0,236,pavement_conflict,minor,"(6312027217, 200047)",6312027217,697513.9068144258,5711833.501050435,0.627560434042453,1.0,0.2055974281515543,congestion
121,600.0,57,pavement_conflict,minor,"(109840, 9351212658)",109840,700143.4242335926,5709252.246078117,1.0,0.18181818181818182,0.5721905695414804,stress
121,600.0,49,red_light_violation,minor,"(21665585, 107791)",21665585,699257.712096328,5710641.22445418,0.20098478247264273,0.16666666666666666,0.25738682911969785,
121,600.0,112,pavement_conflict,minor,"(9521031, 2414133930)",9521031,698524.5855026386,5711048.1333112195,1.0,1.0,0.5721905695414804,congestion
121,600.0,28,pavement_conflict,minor,"(361242661, 109577)",361242661,697836.0954407499,5709639.148062764,1.0,0.9090909090909091,0.12173178102407627,congestion
121,600.0,156,pavement_conflict,minor,"(1230855652, 107831)",1230855652,699363.2901071084,5711230.392618003,0.7461789999912983,0.125,0.1103400118642786,stress
121,600.0,111,red_light_violation,minor,"(6266808747, 6266808745)",6266808747,698532.9203101345,5710239.564789246,0.9194013709638036,0.125,0.047917620525855714,stress
121,600.0,257,pavement_conflict,minor,"(496812960, 9521033)",496812960,698644.1470868466,5711254.314995104,1.0,0.5454545454545454,0.7266334889681673,stress
121,600.0,145,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700180.764466347,5710149.362644492,1.0,1.0,0.23725614290388594,congestion
121,600.0,52,pavement_conflict,minor,"(334688530, 106211)",334688530,698634.8518772413,5711874.83485615,1.0,0.25,0.4644728207546899,stress
121,600.0,250,pavement_conflict,minor,"(7246243179, 7246243164)",7246243179,698602.6794803438,5709642.232046243,0.8298026634414947,0.25,0.4873732428674075,stress
122,605.0,289,red_light_violation,minor,"(1614926342, 1614926358)",1614926342,699625.2805740301,5710972.726588315,1.0,0.16666666666666666,0.2575680502080256,stress
122,605.0,146,red_light_violation,minor,"(99937, 1137916959)",99937,697552.9670174082,5711830.994324587,1.0,0.1111111111111111,0.31476542519177997,stress
122,605.0,141,pavement_conflict,minor,"(496812960, 9521033)",496812960,698642.3557989137,5711258.139579695,1.0,0.5454545454545454,0.1375620659043874,stress
122,605.0,119,red_light_violation,minor,"(273194, 2442007265)",273194,699019.5723287247,5711905.954239421,0.9984870843924071,0.3076923076923077,0.6319079760741583,stress
122,605.0,92,pavement_conflict,minor,"(2414133930, 2047806102)",2414133930,698465.3261114317,5711036.373413502,0.932206820889385,0.625,0.4682268767796391,stress
122,605.0,22,red_light_violation,minor,"(6777627310, 234290)",6777627310,698488.8372922384,5712187.4550528275,1.0,0.1111111111111111,0.0763258661524927,stress
122,605.0,22,pavement_conflict,minor,"(6777627310, 234290)",6777627310,698488.8372922384,5712187.4550528275,1.0,0.1111111111111111,0.0763258661524927,stress
122,605.0,48,red_light_violation,minor,"(107322, 385562683)",107322,698921.3034719148,5711132.58747352,0.8064837437560824,0.125,0.054074615025222796,stress
122,605.0,243,red_light_violation,minor,"(1684410076, 255564)",1684410076,698374.5287624757,5711069.845293588,1.0,0.2857142857142857,0.8356300440235123,stress
122,605.0,45,pavement_conflict,minor,"(13438818340, 12373689378)",13438818340,698622.7232822182,5711759.402290131,0.9290756651522213,0.18181818181818182,0.2967975520181726,stress
122,605.0,258,pavement_conflict,minor,"(9791487, 107320)",9791487,698833.9562295963,5711554.891547947,0.8326961987744504,0.25,0.1632681348651316,stress
122,605.0,96,pavement_conflict,minor,"(107830, 9625392099)",107830,699760.491915862,5711375.337615478,0.7353650204933049,0.125,0.14600645842212664,stress
122,605.0,236,pavement_conflict,minor,"(6312027217, 200047)",6312027217,697519.9286526303,5711835.534916571,0.6394011969489144,1.0,0.2055974281515543,congestion
122,605.0,127,red_light_violation,minor,"(333670394, 8253496117)",333670394,698949.9961847061,5711507.8908354845,1.0,0.25,0.5058961946029641,stress
122,605.0,127,pavement_conflict,minor,"(333670394, 8253496117)",333670394,698949.9961847061,5711507.8908354845,1.0,0.25,0.5058961946029641,stress
122,605.0,21,red_light_violation,minor,"(293810483, 293810485)",293810483,698104.7843670866,5711993.070116923,1.0,0.125,0.15259052452175864,stress
122,605.0,81,pavement_conflict,minor,"(25483785, 1619464560)",25483785,697676.3182624318,5711362.16447013,1.0,0.15384615384615385,0.7843515547278752,stress
122,605.0,136,red_light_violation,minor,"(2263204223, 4973987594)",2263204223,700062.4856818799,5709447.428896321,1.0,0.125,0.16371166396217426,stress
122,605.0,136,pavement_conflict,minor,"(2263204223, 4973987594)",2263204223,700062.4856818799,5709447.428896321,1.0,0.125,0.16371166396217426,stress
122,605.0,20,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700162.4292872694,5710179.88408071,1.0,1.0,0.32163917173485357,congestion
122,605.0,182,pavement_conflict,minor,"(9521031, 2414133930)",9521031,698493.6453599639,5711041.639149778,0.45195933658146603,1.0,0.5154389481613099,congestion
122,605.0,145,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700184.4941591094,5710143.154056112,1.0,1.0,0.23725614290388594,congestion
122,605.0,107,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700057.0932662401,5710355.230426315,0.984871936711559,1.0,0.07298203519717207,congestion
122,605.0,232,pavement_conflict,minor,"(25475457, 1999296442)",25475457,699440.4815427867,5712220.488349265,1.0,0.15384615384615385,0.07413178342021744,stress
122,605.0,39,pavement_conflict,minor,"(9789819, 9789815)",9789819,698547.7055815756,5710166.706314659,1.0,0.2222222222222222,0.4332079389145917,stress
122,605.0,16,pavement_conflict,minor,"(107809, 5244680779)",107809,698897.3375306948,5710551.216134434,0.8789724030763061,0.125,0.14879810775427438,stress
122,605.0,54,pavement_conflict,minor,"(14046750762, 11621237041)",14046750762,700224.1743724376,5711754.521979412,1.0,0.125,0.5746913861259658,stress
122,605.0,249,pavement_conflict,minor,"(107790, 21665585)",107790,699258.0437329744,5710617.620743608,0.7630682138982761,0.125,0.3736937707845238,stress
122,605.0,72,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,698977.5630242126,5711141.387069877,0.857575383019314,0.625,0.36698418082219636,stress
122,605.0,264,pavement_conflict,minor,"(259247732, 1697813697)",259247732,700129.3725856193,5711711.597173454,1.0,0.125,0.34431753653778535,stress
122,605.0,193,pavement_conflict,minor,"(10313555623, 10313555624)",10313555623,698545.6898480946,5709354.920391615,1.0,0.15384615384615385,0.02478070494408464,stress
122,605.0,138,pavement_conflict,minor,"(11621237041, 104312)",11621237041,700258.684962503,5711772.447036881,1.0,0.125,0.3245533629458278,stress
122,605.0,252,pavement_conflict,minor,"(351771449, 109836)",351771449,699776.3496301793,5710735.349602531,0.8924615774916144,0.18181818181818182,0.06200650700580607,stress
122,605.0,120,pavement_conflict,minor,"(9791487, 107320)",9791487,698805.4255631089,5711535.4548020605,1.0,0.25,0.07224081709958192,stress
122,605.0,143,pavement_conflict,minor,"(25476022, 25476014)",25476022,699615.828952833,5710349.940183907,1.0,0.18181818181818182,0.5343290343283525,stress
122,605.0,225,pavement_conflict,minor,"(21665934, 4684520665)",21665934,698488.1944072628,5710980.658407476,1.0,0.16666666666666666,0.26179531321915883,stress
122,605.0,101,red_light_violation,minor,"(25472672, 25472654)",25472672,699321.6802441032,5711335.744970996,1.0,0.15384615384615385,0.1295633444069358,stress
122,605.0,248,red_light_violation,minor,"(2456267967, 1103212861)",2456267967,699215.7246116801,5710833.4905400565,0.4333275420259278,0.125,0.36698418082219636,
122,605.0,257,pavement_conflict,minor,"(496812960, 9521033)",496812960,698637.8235214727,5711267.816459744,1.0,0.5454545454545454,0.7266334889681673,stress
122,605.0,266,pavement_conflict,minor,"(107791, 21665585)",107791,699257.3399266378,5710646.529607555,0.8029166882431813,0.125,0.2857559798898219,stress
122,605.0,254,pavement_conflict,minor,"(8481522617, 25472873)",8481522617,699870.7922061409,5711591.898195848,0.9098690518646397,0.25,0.3974218325984492,stress
122,605.0,294,pavement_conflict,minor,"(25375955, 13250138)",25375955,699171.9508488344,5711176.008743636,1.0,0.125,0.06163462718324314,stress
122,605.0,74,pavement_conflict,minor,"(108205, 1667118232)",108205,697718.2689505846,5711858.08620578,1.0,0.2222222222222222,0.44023482634334626,stress
122,605.0,203,red_light_violation,minor,"(7261577394, 25375955)",7261577394,699106.196337921,5711160.73452191,0.8934753454855993,0.125,0.36826773294771514,stress
122,605.0,56,red_light_violation,minor,"(4519038134, 11863146)",4519038134,698906.4002956607,5711471.221889985,1.0,0.125,0.05269018659791159,stress
122,605.0,166,pavement_conflict,minor,"(4170421482, 9789806)",4170421482,698664.0291253341,5710070.885570896,1.0,0.18181818181818182,0.37337808486961216,stress
122,605.0,261,red_light_violation,minor,"(107835, 107863)",107835,699604.5946885218,5711534.288487759,0.23559069408513622,0.15384615384615385,0.11577621706617784,
122,605.0,50,pavement_conflict,minor,"(107993, 9294989251)",107993,699044.9374797526,5711945.272230399,0.9007804590201898,0.15384615384615385,0.34724398294759007,stress
122,605.0,52,red_light_violation,minor,"(106211, 185650679)",106211,698645.5565860504,5711858.037194525,1.0,0.375,0.4644728207546899,stress
122,605.0,178,pavement_conflict,minor,"(107818, 25257616)",107818,698691.6910124525,5710326.598893658,0.9113134795642083,1.0,0.5175520517784683,congestion
122,605.0,282,pavement_conflict,minor,"(25472873, 107856)",25472873,699946.6238986498,5711628.257084677,1.0,0.625,0.5373298576449504,stress
122,605.0,99,pavement_conflict,minor,"(25471098, 13567811111)",25471098,699857.0000287395,5710667.664005068,0.9006439513145681,0.18181818181818182,0.19215901039489905,stress
122,605.0,176,pavement_conflict,minor,"(21665909, 5393414955)",21665909,699119.1405200707,5710527.649393931,1.0,0.16666666666666666,0.2625125090922543,stress
122,605.0,163,pavement_conflict,minor,"(107319, 25501005)",107319,698700.5319412348,5711497.250959422,1.0,0.18181818181818182,0.19120699182815992,stress
122,605.0,163,severe_pavement_conflict,severe,"(107319, 25501005)",107319,698700.5319412348,5711497.250959422,1.0,0.18181818181818182,0.19120699182815992,stress
122,605.0,104,red_light_violation,minor,"(2482696992, 21665583)",2482696992,699175.2461808445,5710665.635719468,1.0,0.16666666666666666,0.3067671176572542,stress
122,605.0,104,pavement_conflict,minor,"(2482696992, 21665583)",2482696992,699175.2461808445,5710665.635719468,1.0,0.16666666666666666,0.3067671176572542,stress
122,605.0,144,pavement_conflict,minor,"(9791494, 25531001)",9791494,698338.778721105,5710806.078685573,1.0,0.3076923076923077,0.1428049381401331,stress
122,605.0,110,pavement_conflict,minor,"(107800, 9512915)",107800,699019.322591897,5710481.447104646,1.0,0.18181818181818182,0.5058961946029641,stress
122,605.0,183,pavement_conflict,minor,"(6943750647, 9287286711)",6943750647,700221.727670801,5711849.001468382,1.0,0.125,0.37337808486961216,stress
122,605.0,71,red_light_violation,minor,"(275416, 1933585943)",275416,696838.2573084915,5710795.787835797,0.14350575816855193,0.15384615384615385,0.09572146853249998,
122,605.0,35,red_light_violation,minor,"(25533437, 452486137)",25533437,699646.0857514518,5710867.273440953,1.0,0.18181818181818182,0.32914869503332345,stress
122,605.0,126,pavement_conflict,minor,"(11309776203, 107799)",11309776203,698938.24109906,5710455.374009946,1.0,0.18181818181818182,0.5058961946029641,stress
122,605.0,43,red_light_violation,minor,"(9625392102, 1104473061)",9625392102,699730.8485772932,5711459.016580429,1.0,0.125,0.11379283802090326,stress
122,605.0,189,pavement_conflict,minor,"(11217655950, 1697813677)",11217655950,700530.3607673991,5711641.881288169,1.0,0.18181818181818182,0.3748715584180982,stress
122,605.0,247,red_light_violation,minor,"(9791494, 25531001)",9791494,698353.3009955812,5710823.334978521,1.0,0.3076923076923077,0.25573279033474494,stress
123,610.0,102,red_light_violation,minor,"(4233926316, 21665926)",4233926316,698483.5952566873,5710838.793117293,0.23173808415424935,0.16666666666666666,0.5960490165833252,
123,610.0,35,pavement_conflict,minor,"(25533437, 452486137)",25533437,699628.3463370012,5710878.65986047,1.0,0.18181818181818182,0.32914869503332345,stress
123,610.0,108,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698563.0159031986,5709767.812068027,1.0,0.25,0.4972892947009482,stress
123,610.0,72,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,698964.7596063085,5711139.5162372505,0.8681627334269598,0.625,0.36698418082219636,stress
123,610.0,231,pavement_conflict,minor,"(34708774, 34708773)",34708774,697868.8180122774,5711897.684581409,1.0,0.4444444444444444,0.7220185865860852,stress
123,610.0,9,red_light_violation,minor,"(6985146853, 6985146852)",6985146853,699192.9166473997,5712484.217477207,1.0,0.1111111111111111,0.36698418082219636,stress
123,610.0,56,red_light_violation,minor,"(333719180, 25472045)",333719180,698923.1737786273,5711477.96352656,1.0,0.3076923076923077,0.05269018659791159,stress
123,610.0,140,pavement_conflict,minor,"(361242661, 109577)",361242661,697926.3972119833,5709725.037223032,1.0,1.0,0.5380128110939514,congestion
123,610.0,232,red_light_violation,minor,"(1999296442, 2440630567)",1999296442,699460.3482900413,5712228.89581405,1.0,0.15384615384615385,0.07413178342021744,stress
123,610.0,175,red_light_violation,minor,"(1685751700, 1685751696)",1685751700,698835.2828797138,5711286.144693828,0.18051099228283074,0.18181818181818182,0.7526350248784015,
123,610.0,38,pavement_conflict,minor,"(9521031, 2414133930)",9521031,698580.7081225654,5711059.913132604,1.0,1.0,0.2319149909000029,congestion
123,610.0,110,pavement_conflict,minor,"(107800, 9512915)",107800,699039.3914905819,5710487.952625584,1.0,0.18181818181818182,0.5058961946029641,stress
123,610.0,99,pavement_conflict,minor,"(25471098, 13567811111)",25471098,699871.6153668877,5710653.743694679,0.9080872897551844,0.18181818181818182,0.19215901039489905,stress
123,610.0,61,red_light_violation,minor,"(60728181, 108398)",60728181,700010.161962327,5711658.6148978975,1.0,0.125,0.3445929912546726,stress
123,610.0,23,pavement_conflict,minor,"(25496892, 107792)",25496892,699200.192702317,5710808.038058262,1.0,0.125,0.0451814156184012,stress
123,610.0,45,pavement_conflict,minor,"(823599, 6250501805)",823599,698624.8191989913,5711744.161445704,0.9497217910444928,0.15384615384615385,0.2967975520181726,stress
123,610.0,133,red_light_violation,minor,"(358992904, 6353872494)",358992904,697061.9464007448,5710941.165813827,0.1455479306107622,0.18181818181818182,0.3376276745138922,
123,610.0,272,red_light_violation,minor,"(106203, 434376902)",106203,698095.3615012395,5712153.1296955645,1.0,0.125,0.14330262507306155,stress
