step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
730,3645.0,54,pavement_conflict,minor,"(255576, 21665945)",255576,698847.4529376568,5710997.247897893,0.20497052497953372,0.8333333333333334,0.5423396317820376,congestion
730,3645.0,16,pavement_conflict,minor,"(185650679, 106211)",185650679,698673.632110203,5711814.016633874,0.854525584816548,0.25,0.38414303559917673,stress
730,3645.0,68,red_light_violation,minor,"(3085005064, 25472764)",3085005064,699562.8723880412,5711340.7968714675,0.7567572122800845,0.25,0.09576389304623467,stress
730,3645.0,48,red_light_violation,minor,"(25257799, 3147915643)",25257799,697851.2193899757,5709898.620885698,0.1699910130230755,0.18181818181818182,0.6000455648404032,
730,3645.0,236,pavement_conflict,minor,"(1508437746, 806821392)",1508437746,697572.1022483602,5711270.143151122,0.8324358583659398,0.18181818181818182,0.03717105741612696,stress
730,3645.0,149,pavement_conflict,minor,"(107809, 5244680779)",107809,698912.8348044704,5710573.832047906,0.7425011278484797,0.125,0.14879810775427438,stress
730,3645.0,221,red_light_violation,minor,"(7050696569, 6521883867)",7050696569,699140.891353421,5711520.876614533,0.15498454967906772,0.25,0.2810755284028693,
730,3645.0,291,pavement_conflict,minor,"(10600115012, 823771)",10600115012,698436.6482615703,5711670.652579025,0.653873165173501,0.18181818181818182,0.97532917554408,land_use
730,3645.0,43,red_light_violation,minor,"(25476022, 25476014)",25476022,699620.7232179621,5710353.795291018,0.6711144668486726,0.18181818181818182,0.43563971092473863,
730,3645.0,138,pavement_conflict,minor,"(1409010773, 265124948)",1409010773,697136.7459312286,5710840.406346391,0.8596599478612512,0.18181818181818182,0.14145118073403504,stress
730,3645.0,75,pavement_conflict,minor,"(1678452742, 25544119)",1678452742,699415.4070715066,5710399.285921302,0.16591511028848038,0.18181818181818182,0.8722840403261201,land_use
731,3650.0,70,red_light_violation,minor,"(107806, 21665581)",107806,699103.5092383008,5710728.411079724,0.12130579324763247,0.16666666666666666,0.5462196194662682,
731,3650.0,75,pavement_conflict,minor,"(1678452742, 25544119)",1678452742,699435.2480126333,5710400.970509798,0.17464748451418988,0.18181818181818182,0.8722840403261201,land_use
731,3650.0,25,pavement_conflict,minor,"(101998, 1685938621)",101998,697921.6316744492,5711439.397938334,0.7486213565699458,0.15384615384615385,0.43563971092473863,stress
731,3650.0,256,pavement_conflict,minor,"(25468756, 25468764)",25468756,700566.2371031282,5709925.007979103,1.0,0.18181818181818182,0.4972892947009482,stress
731,3650.0,96,pavement_conflict,minor,"(25475404, 12120966378)",25475404,698926.5700842951,5712497.593319683,0.7504139017495014,0.125,0.5175520517784683,stress
731,3650.0,138,pavement_conflict,minor,"(1409010773, 265124948)",1409010773,697111.3336053186,5710835.828527666,0.8660277993268901,0.18181818181818182,0.14145118073403504,stress
731,3650.0,257,pavement_conflict,minor,"(26592968, 12816120)",26592968,697299.6584829491,5708967.816272901,1.0,0.14285714285714285,0.3033382098478194,stress
731,3650.0,36,pavement_conflict,minor,"(25472467, 25472469)",25472467,700488.7874355579,5709936.710173301,1.0,0.18181818181818182,0.0810227162202068,stress
731,3650.0,253,pavement_conflict,minor,"(108895, 108896)",108895,699933.8894900312,5710751.563664033,0.862880436306225,0.125,0.5068644395365471,stress
731,3650.0,195,pavement_conflict,minor,"(107823, 7261577394)",107823,699117.1634421794,5711070.053719151,0.08849480516692332,0.875,0.31028052674248274,congestion
731,3650.0,160,red_light_violation,minor,"(13578418019, 21665588)",13578418019,699363.7267611419,5711101.713243899,0.12862801459707096,0.125,0.29818906205345036,
731,3650.0,176,pavement_conflict,minor,"(12626048649, 10600115027)",12626048649,698583.4169247057,5711479.861664031,0.7491650488918333,0.15384615384615385,0.716897136097546,stress
731,3650.0,156,pavement_conflict,minor,"(25417426, 7261577394)",25417426,699018.6240730021,5711147.3869013535,0.43654686706772106,0.875,0.14183100804207913,congestion
731,3650.0,7,red_light_violation,minor,"(25472945, 25472941)",25472945,700285.1648579582,5709978.926502252,0.9772343828431673,0.25,0.7510254937348134,stress
731,3650.0,291,pavement_conflict,minor,"(10600115012, 823771)",10600115012,698420.8628454998,5711689.173041404,0.664771051259726,0.18181818181818182,0.97532917554408,land_use
731,3650.0,31,pavement_conflict,minor,"(25417426, 7261577394)",25417426,699074.5277925285,5711155.555540634,0.6805523105838925,0.875,0.11346518389089576,congestion
731,3650.0,217,pavement_conflict,minor,"(338748184, 33674190)",338748184,699746.4009016753,5709453.652031202,0.9080847184291918,1.0,0.36826773294771514,congestion
731,3650.0,123,pavement_conflict,minor,"(9789808, 107818)",9789808,698842.2057908892,5710372.502663443,0.7857659410434044,0.25,0.3736937707845238,stress
731,3650.0,43,red_light_violation,minor,"(25476014, 25476037)",25476014,699621.8288484492,5710338.141541004,0.6798302391454085,0.18181818181818182,0.43563971092473863,
731,3650.0,28,pavement_conflict,minor,"(25471116, 107991)",25471116,699107.0734190759,5711989.859656283,0.9408992823617414,0.15384615384615385,0.0868349026731038,stress
731,3650.0,183,pavement_conflict,minor,"(5106442082, 2263204223)",5106442082,700053.6291826788,5709453.96078841,0.9126191722339305,0.125,0.15710825539208173,stress
731,3650.0,203,pavement_conflict,minor,"(25257657, 5244680780)",25257657,698840.315991795,5710527.825451156,0.11739137049409842,0.9090909090909091,0.3974218325984492,congestion
731,3650.0,149,pavement_conflict,minor,"(107809, 5244680779)",107809,698898.0100517594,5710552.197576616,0.7500776699693825,0.125,0.14879810775427438,stress
731,3650.0,158,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699978.2445844882,5710486.48493988,0.6080875647633137,1.0,0.4097549092378428,congestion
731,3650.0,42,pavement_conflict,minor,"(25257657, 5244680780)",25257657,698802.3527729969,5710538.778922622,0.5208319825131899,0.9090909090909091,0.5380128110939514,congestion
731,3650.0,267,pavement_conflict,minor,"(361242661, 109577)",361242661,697957.9058235973,5709755.006161135,0.694814725473965,1.0,0.3974218325984492,congestion
731,3650.0,35,pavement_conflict,minor,"(108247, 25257045)",108247,698306.7321154757,5710498.163386539,0.4907719840279795,0.9090909090909091,0.08932699057880242,congestion
731,3650.0,152,pavement_conflict,minor,"(686339678, 5142050228)",686339678,698553.3117800181,5709582.924020612,0.8334761938176465,0.15384615384615385,0.45234865502581156,stress
731,3650.0,71,pavement_conflict,minor,"(25473293, 25473408)",25473293,698702.5133453992,5710772.297206342,0.8578305668632602,0.18181818181818182,0.05461625742047243,stress
731,3650.0,248,pavement_conflict,minor,"(25257657, 5244680780)",25257657,698811.0533451004,5710536.2685594,0.1668343205526297,0.9090909090909091,0.2541224211824129,congestion
731,3650.0,92,red_light_violation,minor,"(25473073, 168272)",25473073,698027.6442713822,5710751.808099554,0.13030505730855424,0.15384615384615385,0.2625125090922543,
731,3650.0,37,pavement_conflict,minor,"(361242661, 109577)",361242661,697847.2256885848,5709649.7344292,0.9155281399150943,1.0,0.6329719596144655,congestion
731,3650.0,180,pavement_conflict,minor,"(25257657, 5244680780)",25257657,698733.6753353038,5710558.5943223145,0.21772463811936815,0.9090909090909091,0.30984829844890893,congestion
731,3650.0,10,red_light_violation,minor,"(9791503, 300501011)",9791503,697741.5989585293,5710869.029647568,0.33315268783876795,0.125,0.35853115043753886,
731,3650.0,168,pavement_conflict,minor,"(108239, 9371329938)",108239,697814.3873225051,5710885.803153793,0.7621980143338484,0.25,0.45970832632155284,stress
731,3650.0,221,red_light_violation,minor,"(6521883867, 107851)",6521883867,699151.679611686,5711505.6103627775,0.16789992881899007,0.375,0.2810755284028693,
731,3650.0,82,pavement_conflict,minor,"(25417426, 7261577394)",25417426,698981.7156297299,5711141.993847688,0.5356079348390663,0.875,0.6156738238764289,congestion
731,3650.0,23,pavement_conflict,minor,"(25256616, 108258)",25256616,697819.5290220937,5710800.737611216,0.9787551484481566,0.18181818181818182,0.02478070494408464,stress
731,3650.0,112,red_light_violation,minor,"(1666324140, 1666324135)",1666324140,697691.3396701739,5711063.716617515,0.5687090047503698,0.125,0.7526350248784015,
731,3650.0,51,red_light_violation,minor,"(770549936, 107737)",770549936,700343.7194829102,5709927.084963955,1.0,0.125,0.34431753653778535,stress
732,3655.0,296,pavement_conflict,minor,"(109607, 135772063)",109607,697651.1680972833,5709539.764088027,1.0,0.1111111111111111,0.16655113326366136,stress
732,3655.0,227,pavement_conflict,minor,"(25502829, 21533907)",25502829,698384.4841454724,5711356.858095683,0.8113122488054366,0.18181818181818182,0.8356300440235123,stress
732,3655.0,150,red_light_violation,minor,"(434376902, 9383618270)",434376902,698090.1999374804,5712234.412184887,0.9515577072380651,0.125,0.19000744414318474,stress
732,3655.0,168,red_light_violation,minor,"(300501011, 9791503)",300501011,697791.0223140497,5710880.331224192,0.7690033537475435,0.375,0.45970832632155284,stress
732,3655.0,71,pavement_conflict,minor,"(25473408, 25475478)",25473408,698707.7576910248,5710751.006205151,0.8651003174298979,0.18181818181818182,0.05461625742047243,stress
732,3655.0,138,pavement_conflict,minor,"(265124948, 275415)",265124948,697094.5296322259,5710846.369884358,0.872395650792529,0.18181818181818182,0.14145118073403504,stress
732,3655.0,203,pavement_conflict,minor,"(25257657, 5244680780)",25257657,698847.2411072841,5710525.827357809,0.125776468386534,0.9090909090909091,0.3974218325984492,congestion
732,3655.0,170,red_light_violation,minor,"(3085005043, 25472769)",3085005043,699603.2323845846,5711277.377251849,0.29078434981370593,0.125,0.1158638683440765,
732,3655.0,291,red_light_violation,minor,"(823745, 3079462286)",823745,698413.7675134571,5711710.514960514,0.6756689373459511,0.36363636363636365,0.97532917554408,land_use
732,3655.0,291,pavement_conflict,minor,"(823745, 3079462286)",823745,698413.7675134571,5711710.514960514,0.6756689373459511,0.36363636363636365,0.97532917554408,land_use
732,3655.0,42,pavement_conflict,minor,"(25257657, 5244680780)",25257657,698810.5973766402,5710536.4001193065,0.535712896299281,0.9090909090909091,0.5380128110939514,congestion
732,3655.0,28,red_light_violation,minor,"(9294989257, 2453162764)",9294989257,699129.1292591419,5712006.46951661,0.9459040657785591,0.15384615384615385,0.0868349026731038,stress
732,3655.0,7,red_light_violation,minor,"(25472941, 107735)",25472941,700300.7090293176,5709958.507869908,0.9835391207969941,0.125,0.7510254937348134,stress
732,3655.0,118,red_light_violation,minor,"(9054849009, 21590630)",9054849009,699813.3452816489,5711251.506929294,0.006143361437997319,0.125,0.3269555818950263,
732,3655.0,125,red_light_violation,minor,"(12026764, 11767210)",12026764,699886.2488401033,5711855.749003419,0.5074574673590182,0.18181818181818182,0.45251683445200064,
732,3655.0,134,pavement_conflict,minor,"(254346182, 2512310242)",254346182,700543.749912513,5709682.351839182,1.0,0.25,0.07613974021875042,stress
732,3655.0,141,pavement_conflict,minor,"(107877, 109833)",107877,699466.1006981175,5712371.2391066365,0.7168911473666663,0.15384615384615385,0.13605058051796784,stress
732,3655.0,235,red_light_violation,minor,"(1188939772, 7639001106)",1188939772,699158.7131700105,5710182.3205351345,0.8193644167810883,0.125,0.4644728207546899,stress
732,3655.0,235,pavement_conflict,minor,"(1188939772, 7639001106)",1188939772,699158.7131700105,5710182.3205351345,0.8193644167810883,0.125,0.4644728207546899,stress
732,3655.0,252,pavement_conflict,minor,"(1611082203, 6270166771)",1611082203,697979.7370442726,5711573.778413666,0.7231904853974098,0.18181818181818182,0.2815094320873641,stress
732,3655.0,135,red_light_violation,minor,"(11707689031, 1943470348)",11707689031,698305.364466982,5710075.767082057,0.42610753923301126,0.25,0.2884816449677108,
732,3655.0,49,red_light_violation,minor,"(25472648, 108257)",25472648,697774.2428860943,5710733.850235919,0.44742884295646446,0.18181818181818182,0.13272171982306613,
732,3655.0,152,pavement_conflict,minor,"(686339678, 5142050228)",686339678,698531.6942194914,5709567.408657394,0.8410532501250796,0.15384615384615385,0.45234865502581156,stress
732,3655.0,127,red_light_violation,minor,"(1166234798, 1166234800)",1166234798,697097.5901159415,5712018.864089283,0.9401288715508305,0.18181818181818182,0.16913558085832106,stress
732,3655.0,248,pavement_conflict,minor,"(25257657, 5244680780)",25257657,698818.1401681245,5710534.223808817,0.18073718059868216,0.9090909090909091,0.2541224211824129,congestion
732,3655.0,180,pavement_conflict,minor,"(25257657, 5244680780)",25257657,698740.9285996062,5710556.501548675,0.22498212605668044,0.9090909090909091,0.30984829844890893,congestion
732,3655.0,69,red_light_violation,minor,"(1667203548, 108224)",1667203548,697675.6242948557,5711273.389641307,0.3151329035362115,0.18181818181818182,0.2685133573588829,
732,3655.0,209,pavement_conflict,minor,"(1112254137, 1112254133)",1112254137,700292.5146312147,5709009.707074705,1.0,0.25,0.3289574264391026,stress
732,3655.0,210,red_light_violation,minor,"(26699545, 9512925)",26699545,698927.8795676577,5710707.903157786,0.30306140123489167,0.15384615384615385,0.5746913861259658,
732,3655.0,111,red_light_violation,minor,"(543389746, 4973571953)",543389746,700127.8089531751,5709432.251088717,1.0,0.125,0.34900918553186655,stress
732,3655.0,205,pavement_conflict,minor,"(338748184, 33674190)",338748184,699773.5864744978,5709453.54518484,0.7471423470654978,1.0,0.7404998272107768,congestion
732,3655.0,254,pavement_conflict,minor,"(107823, 7261577394)",107823,699111.662420833,5711096.498638704,0.29460896652101987,0.875,0.45251683445200064,congestion
732,3655.0,155,red_light_violation,minor,"(456363900, 456363903)",456363900,699615.0265297638,5711269.1075493675,0.868710528468362,0.18181818181818182,0.15237127954346802,stress
732,3655.0,155,pavement_conflict,minor,"(456363900, 456363903)",456363900,699615.0265297638,5711269.1075493675,0.868710528468362,0.18181818181818182,0.15237127954346802,stress
732,3655.0,75,pavement_conflict,minor,"(25544119, 10574749)",25544119,699448.2791480254,5710413.215527667,0.18337985873989937,0.18181818181818182,0.8722840403261201,land_use
732,3655.0,23,pavement_conflict,minor,"(25256616, 108258)",25256616,697793.8081293578,5710791.3558630925,0.9865230464517134,0.18181818181818182,0.02478070494408464,stress
732,3655.0,259,red_light_violation,minor,"(2094955592, 107831)",2094955592,699296.7250987279,5711212.587939199,0.4843528440647388,0.125,0.7526350248784015,
733,3660.0,42,pavement_conflict,minor,"(25257657, 5244680780)",25257657,698818.8906496263,5710534.007273497,0.5505938100853721,1.0,0.5380128110939514,congestion
733,3660.0,61,pavement_conflict,minor,"(25257657, 5244680780)",25257657,698736.0516767006,5710557.908680039,0.1552760166963575,1.0,0.7295553393446204,congestion
733,3660.0,83,pavement_conflict,minor,"(1694551553, 107328)",1694551553,699009.8856698176,5710996.741069901,0.903885745215334,0.18181818181818182,0.11394501167165165,stress
733,3660.0,84,red_light_violation,minor,"(9512908, 1614846683)",9512908,699534.4148837565,5710542.745469939,0.11503030750830423,0.18181818181818182,0.2661721792836123,
733,3660.0,227,pavement_conflict,minor,"(21533907, 107349)",21533907,698376.3127353992,5711381.312848077,0.8241902210086975,0.18181818181818182,0.8356300440235123,stress
733,3660.0,260,pavement_conflict,minor,"(107823, 7261577394)",107823,699109.051246344,5711109.051271198,0.44250385967501116,1.0,0.7266334889681673,congestion
733,3660.0,291,pavement_conflict,minor,"(3079462286, 25501958)",3079462286,698430.2109387765,5711723.45729736,0.6865668234321761,0.36363636363636365,0.97532917554408,land_use
733,3660.0,286,pavement_conflict,minor,"(110030, 110029)",110030,697466.341106941,5710811.959844259,0.7018443695160852,0.25,0.05274447882183289,stress
