step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
67,330.0,148,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699017.1820888561,5711147.176198945,0.567728694304338,1.0,0.02478070494408464,congestion
67,330.0,193,red_light_violation,minor,"(2047806084, 8421658424)",2047806084,698388.8800208203,5711021.991676748,0.4807309075016035,0.125,0.45285173329933137,
67,330.0,41,red_light_violation,minor,"(1685938634, 1514726033)",1685938634,698027.1983934211,5711644.703604609,0.6919881903920495,0.25,0.4972892947009482,
67,330.0,207,red_light_violation,minor,"(9521031, 2414133930)",9521031,698583.9388392031,5711060.591241805,0.5226119834898961,0.5,0.26283355134021674,
67,330.0,199,red_light_violation,minor,"(271949991, 11124728841)",271949991,698626.9643198897,5711075.238766555,0.42897290631497575,0.5,0.07882052374305408,
67,330.0,200,pavement_conflict,minor,"(9512926, 25501016)",9512926,698787.6946937472,5710961.049185636,0.7006180710332514,0.3076923076923077,0.40302289003218345,stress
67,330.0,208,red_light_violation,minor,"(107791, 9522532106)",107791,699258.3737285096,5710657.724671326,0.7514756300968031,0.18181818181818182,0.4450511054446733,stress
67,330.0,208,pavement_conflict,minor,"(107791, 9522532106)",107791,699258.3737285096,5710657.724671326,0.7514756300968031,0.18181818181818182,0.4450511054446733,stress
67,330.0,208,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699258.3737285096,5710657.724671326,0.7514756300968031,0.18181818181818182,0.4450511054446733,stress
67,330.0,70,pavement_conflict,minor,"(255566, 1684410076)",255566,698386.2773305073,5711028.618557993,0.7722626627422522,0.14285714285714285,0.7876629153710155,stress
67,330.0,255,pavement_conflict,minor,"(107818, 25257616)",107818,698604.6627057579,5710275.106930258,0.4663049974676423,1.0,0.7937935392731398,land_use
67,330.0,153,pavement_conflict,minor,"(21665929, 4233926316)",21665929,698502.0520486638,5710807.530928792,0.8586662835791516,0.16666666666666666,0.3535241025189779,stress
67,330.0,81,pavement_conflict,minor,"(107818, 25257616)",107818,698719.1773586303,5710342.861716471,0.6484060105056432,1.0,0.30876103275299127,congestion
67,330.0,235,pavement_conflict,minor,"(6214704104, 107801)",6214704104,699074.7096122922,5710416.2098576045,0.7867730954336465,0.18181818181818182,0.345367597055125,stress
67,330.0,7,red_light_violation,minor,"(1684410087, 1684410094)",1684410087,698258.0410426251,5711140.007667629,0.7248817764208164,0.375,0.1534175964428284,stress
67,330.0,7,pavement_conflict,minor,"(1684410087, 1684410094)",1684410087,698258.0410426251,5711140.007667629,0.7248817764208164,0.375,0.1534175964428284,stress
67,330.0,55,pavement_conflict,minor,"(2134066506, 26374231)",2134066506,700545.3711169343,5710791.866796825,0.781713868802519,0.25,0.17992816896658553,stress
67,330.0,283,red_light_violation,minor,"(9046520718, 1684410087)",9046520718,698273.5533985344,5711091.2313459935,0.6616145809431109,0.25,0.09039369352339698,
67,330.0,163,pavement_conflict,minor,"(107818, 25257616)",107818,698703.1444110123,5710333.375516138,0.5158140274407772,1.0,0.5115334193963331,congestion
67,330.0,202,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699002.1059696754,5711144.973279705,0.3883727093429652,1.0,0.35044017563057456,congestion
67,330.0,220,pavement_conflict,minor,"(25496592, 691084080)",25496592,698302.4467397382,5711256.796823299,0.7036463387633732,0.25,0.08305287788330125,stress
67,330.0,125,pavement_conflict,minor,"(107818, 25257616)",107818,698561.2296024502,5710249.408903364,0.5213526582231249,1.0,0.3538449972145837,congestion
67,330.0,260,red_light_violation,minor,"(858395787, 858395796)",858395787,697463.924321674,5708870.699509204,0.7838020010807524,0.25,0.05741038953606938,stress
67,330.0,260,pavement_conflict,minor,"(858395787, 858395796)",858395787,697463.924321674,5708870.699509204,0.7838020010807524,0.25,0.05741038953606938,stress
67,330.0,239,red_light_violation,minor,"(25472764, 107833)",25472764,699595.0717917492,5711364.828692289,0.5487841690162187,0.125,0.10206638031416058,
67,330.0,177,red_light_violation,minor,"(107762, 25507038)",107762,699463.7490802027,5709574.455968782,0.5413426057655026,0.125,0.17992816896658553,
67,330.0,234,pavement_conflict,minor,"(3439409106, 9398115367)",3439409106,698943.0447886314,5710199.984554446,0.7219424451319416,0.125,0.19120699182815992,stress
67,330.0,96,red_light_violation,minor,"(25496587, 1684410079)",25496587,698287.855742062,5711019.05910426,0.5163844403196027,0.25,0.13126144811943666,
67,330.0,84,pavement_conflict,minor,"(496812960, 9521033)",496812960,698607.1892133504,5711333.22386892,0.7114434505789309,0.36363636363636365,0.12173178102407627,stress
67,330.0,284,red_light_violation,minor,"(1614926340, 452486137)",1614926340,699643.0217299918,5710927.897067848,0.43591266395886674,0.4,0.40232633210127955,
67,330.0,279,red_light_violation,minor,"(3085005064, 25472764)",3085005064,699560.6106913649,5711339.115194237,0.5949994425862943,0.125,0.3245533629458278,
67,330.0,14,red_light_violation,minor,"(7896509886, 7849735320)",7896509886,697570.622277986,5712442.240451448,0.8508034310354796,0.18181818181818182,0.4644728207546899,stress
67,330.0,286,pavement_conflict,minor,"(107349, 21533908)",107349,698373.0349138441,5711439.37491779,0.7999284646504045,0.18181818181818182,0.7220185865860852,stress
67,330.0,197,red_light_violation,minor,"(25472057, 4222962185)",25472057,698990.3003105525,5711527.160297819,0.5229326563660364,0.15384615384615385,0.1642832663488616,
67,330.0,256,pavement_conflict,minor,"(108895, 108896)",108895,699923.0053202795,5710731.522945362,0.6364102779764673,0.125,0.7937935392731398,land_use
68,335.0,292,pavement_conflict,minor,"(452486137, 25533437)",452486137,699613.728910449,5710888.04236582,0.7322744137608888,0.18181818181818182,0.20349084329471362,stress
68,335.0,123,red_light_violation,minor,"(1666324100, 1666324097)",1666324100,697485.5158662867,5710998.2678474225,0.607262631402955,0.125,0.5470025657347372,
68,335.0,266,pavement_conflict,minor,"(107818, 25257616)",107818,698758.8809547181,5710366.353109034,0.4490009965033642,1.0,0.6394643019223577,congestion
68,335.0,202,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,698994.6515653146,5711143.884043769,0.39425714433301007,1.0,0.35044017563057456,congestion
68,335.0,200,pavement_conflict,minor,"(9791153, 9521022)",9791153,698777.1439267208,5710980.665860099,0.711233496351937,0.3076923076923077,0.40302289003218345,stress
68,335.0,94,red_light_violation,minor,"(21665581, 107805)",21665581,699125.8867170411,5710742.966099257,0.45007856340496977,0.125,0.14832040126608798,
68,335.0,90,pavement_conflict,minor,"(107818, 25257616)",107818,698741.1264150246,5710355.848295798,0.4370374048171617,1.0,0.30876103275299127,congestion
68,335.0,36,red_light_violation,minor,"(108239, 9371329938)",108239,697958.0088261183,5710918.330615562,0.45864489552015886,0.125,0.37337808486961216,
68,335.0,235,pavement_conflict,minor,"(6214704104, 107801)",6214704104,699053.8943980893,5710401.309769165,0.7986938999099139,0.18181818181818182,0.345367597055125,stress
68,335.0,248,red_light_violation,minor,"(1104496326, 10264011819)",1104496326,699825.787835318,5711498.180944824,0.7126993783964404,0.3333333333333333,0.3535241025189779,stress
68,335.0,234,pavement_conflict,minor,"(107816, 1598214606)",107816,698931.5977088059,5710223.0146010695,0.7328809670278801,0.125,0.19120699182815992,stress
68,335.0,210,pavement_conflict,minor,"(25417426, 25417428)",25417426,698946.8296170324,5711174.763589792,0.7045937559733519,0.25,0.20592940097331353,stress
68,335.0,120,pavement_conflict,minor,"(5404583198, 5404583187)",5404583198,699567.5242017122,5711028.11249169,0.8179614021599959,0.18181818181818182,0.17477503396794508,stress
68,335.0,81,pavement_conflict,minor,"(107818, 25257616)",107818,698712.0075200174,5710338.619544223,0.658230343998153,1.0,0.30876103275299127,congestion
68,335.0,174,red_light_violation,minor,"(21665929, 4233926316)",21665929,698492.1356016063,5710822.668511688,0.8454653681070796,0.3333333333333333,0.5448183922474245,stress
68,335.0,192,red_light_violation,minor,"(11707733696, 6914171275)",11707733696,698481.3710902238,5710099.279589265,0.5072781464701974,0.125,0.5058961946029641,
68,335.0,32,red_light_violation,minor,"(13567811111, 25471098)",13567811111,699872.9020090462,5710652.51823838,0.3438783133133496,0.18181818181818182,0.29760368069808285,
68,335.0,103,red_light_violation,minor,"(2094955592, 107831)",2094955592,699298.8590926041,5711213.176612342,0.549818683296851,0.25,0.15237127954346802,
68,335.0,183,pavement_conflict,minor,"(1666324108, 1666324100)",1666324108,697523.7777561231,5711010.016832719,0.7109033153554591,0.125,0.3760330448574464,stress
68,335.0,286,pavement_conflict,minor,"(107349, 21533908)",107349,698396.4690356726,5711449.267781281,0.8120485929026833,0.18181818181818182,0.7220185865860852,stress
68,335.0,253,red_light_violation,minor,"(25257929, 9906498681)",25257929,697725.712656614,5710031.472759051,0.6925240352211472,0.18181818181818182,0.08755282650381312,
68,335.0,98,pavement_conflict,minor,"(25256296, 811960991)",25256296,698014.3726161312,5710429.1389345825,0.8774660936370364,0.13333333333333333,0.6319079760741583,stress
68,335.0,204,red_light_violation,minor,"(338748184, 33674190)",338748184,699654.6441859921,5709454.012658925,0.5465466044189031,0.25,0.38414303559917673,
68,335.0,255,pavement_conflict,minor,"(107818, 25257616)",107818,698597.985856086,5710271.156444352,0.4733702247020005,1.0,0.7937935392731398,land_use
68,335.0,208,pavement_conflict,minor,"(107791, 9522532106)",107791,699283.6288522437,5710659.065028721,0.7628616244922093,0.18181818181818182,0.4450511054446733,stress
68,335.0,208,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699283.6288522437,5710659.065028721,0.7628616244922093,0.18181818181818182,0.4450511054446733,stress
68,335.0,148,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699009.1678924534,5711146.005166318,0.5763306442180401,1.0,0.02478070494408464,congestion
68,335.0,101,red_light_violation,minor,"(452486132, 1616122145)",452486132,699588.466301191,5710890.915374396,0.38737757457131616,0.14285714285714285,0.13009273169996916,
68,335.0,220,red_light_violation,minor,"(691084080, 12159581182)",691084080,698324.7424868976,5711264.191577076,0.7143076469264547,0.25,0.08305287788330125,stress
68,335.0,151,red_light_violation,minor,"(2390036493, 256794593)",2390036493,699368.5165290054,5710207.302027657,0.5606890836221172,0.125,0.20298403954827637,
68,335.0,47,red_light_violation,minor,"(1678452742, 25544119)",1678452742,699386.3952434639,5710396.822681706,0.6173626028366033,0.18181818181818182,0.046006046877173905,
68,335.0,15,pavement_conflict,minor,"(2586621166, 2586635296)",2586621166,700310.4949224627,5710873.677165892,0.7364425473839313,0.18181818181818182,0.4487571483809769,stress
68,335.0,8,pavement_conflict,minor,"(12708038730, 1685938739)",12708038730,698403.9602456818,5711918.249653196,0.7848764757210458,0.18181818181818182,0.5343290343283525,stress
68,335.0,274,pavement_conflict,minor,"(25502829, 21533907)",25502829,698391.5996149193,5711335.558371822,0.792768094302785,0.18181818181818182,0.5716498358491869,stress
69,340.0,74,red_light_violation,minor,"(9521035, 385562683)",9521035,698822.420688125,5711112.9769268,0.6495861029242582,0.25,0.5058961946029641,
69,340.0,91,pavement_conflict,minor,"(1635914177, 6356649592)",1635914177,697045.9222111073,5710989.684426029,0.712971947227125,0.18181818181818182,0.05072947827577337,stress
69,340.0,98,red_light_violation,minor,"(811960991, 454373627)",811960991,698032.916188662,5710441.754663447,0.8905626024972906,0.13333333333333333,0.6319079760741583,stress
69,340.0,1,pavement_conflict,minor,"(11707689031, 1943470348)",11707689031,698273.7115369124,5710049.360070811,0.5788317395091953,0.125,1.0,land_use
69,340.0,169,pavement_conflict,minor,"(25473375, 25473373)",25473375,698473.2603718175,5710741.824086382,0.7340693458807426,0.16666666666666666,0.1444511851432851,stress
69,340.0,8,pavement_conflict,minor,"(12708038730, 1685938739)",12708038730,698389.9891649529,5711939.520886731,0.796591049985539,0.18181818181818182,0.5343290343283525,stress
69,340.0,144,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,698945.2218578099,5711136.661385709,0.5773462548769657,1.0,0.1428049381401331,congestion
69,340.0,7,pavement_conflict,minor,"(1684410087, 1684410094)",1684410087,698245.4166333397,5711180.384473473,0.7468478908578109,0.5,0.1534175964428284,stress
69,340.0,274,pavement_conflict,minor,"(25502829, 21533907)",25502829,698383.4838574361,5711359.852396918,0.8046004539192446,0.18181818181818182,0.5716498358491869,stress
69,340.0,175,red_light_violation,minor,"(295921952, 728179611)",295921952,697066.6889622702,5712075.917266095,0.7776855654162074,0.18181818181818182,0.19585115142800774,stress
69,340.0,15,pavement_conflict,minor,"(2586621166, 2586635296)",2586621166,700334.0872837559,5710881.552340257,0.7474342271956318,0.18181818181818182,0.4487571483809769,stress
69,340.0,223,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700142.0981466774,5710213.728070353,0.7031628534215755,0.875,0.21546580751086714,congestion
69,340.0,110,red_light_violation,minor,"(9521022, 108062)",9521022,698752.0715223012,5711025.96052641,0.4256730654404023,0.46153846153846156,0.4682268767796391,
69,340.0,119,red_light_violation,minor,"(9521029, 9521031)",9521029,698650.0399545658,5711074.704268756,0.601017902093126,0.25,0.5888904747406289,
69,340.0,210,pavement_conflict,minor,"(25417428, 30939234)",25417428,698963.2781315824,5711187.935565413,0.7151100806893722,0.25,0.20592940097331353,stress
69,340.0,38,red_light_violation,minor,"(108080, 26591531)",108080,698578.3188734037,5709952.716393341,0.5232496207972572,0.125,0.3113994057288834,
69,340.0,249,pavement_conflict,minor,"(107818, 25257616)",107818,698743.9108386203,5710357.4957533125,0.30871970484243616,1.0,0.9338572195611367,congestion
69,340.0,280,red_light_violation,minor,"(107791, 21665585)",107791,699257.6186177807,5710642.556959336,0.44570733780905214,0.25,0.5639647579084551,
69,340.0,161,red_light_violation,minor,"(5184854306, 25500407)",5184854306,699726.4340838464,5712343.587656446,0.5964980783495581,0.15384615384615385,0.4238694581530758,
69,340.0,220,pavement_conflict,minor,"(691084080, 12159581182)",691084080,698347.1703359933,5711271.486657782,0.724968955089536,0.125,0.08305287788330125,stress
69,340.0,200,pavement_conflict,minor,"(9791153, 9521022)",9791153,698766.2536316691,5711000.197859672,0.7218489216706225,0.15384615384615385,0.40302289003218345,stress
69,340.0,208,pavement_conflict,minor,"(107791, 9522532106)",107791,699308.9884852434,5710660.410932705,0.7742476188876153,0.18181818181818182,0.4450511054446733,stress
69,340.0,208,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699308.9884852434,5710660.410932705,0.7742476188876153,0.18181818181818182,0.4450511054446733,stress
69,340.0,50,pavement_conflict,minor,"(107818, 25257616)",107818,698587.8719277277,5710265.172345056,0.547255863494741,1.0,0.24012523204030983,congestion
69,340.0,215,red_light_violation,minor,"(7261577394, 9791482)",7261577394,699096.6326721115,5711163.8100758875,0.4999594662426834,0.125,0.25178977970261585,
69,340.0,61,pavement_conflict,minor,"(10574748, 1678452745)",10574748,699329.6783808646,5710399.547735904,0.7607457232194327,0.125,0.4238694581530758,stress
69,340.0,187,pavement_conflict,minor,"(4702603652, 21665965)",4702603652,698584.6564799343,5710942.101664308,0.7395534066506764,0.15384615384615385,0.05703146442808684,stress
69,340.0,55,red_light_violation,minor,"(11746727297, 761831004)",11746727297,700583.279539502,5710813.523994797,0.8054021678571408,0.25,0.17992816896658553,stress
69,340.0,55,pavement_conflict,minor,"(11746727297, 761831004)",11746727297,700583.279539502,5710813.523994797,0.8054021678571408,0.25,0.17992816896658553,stress
