step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
216,1075.0,98,pavement_conflict,minor,"(107856, 60728181)",107856,699968.0957423112,5711637.953389567,0.935685504239786,0.125,0.44571107138333416,stress
216,1075.0,125,red_light_violation,minor,"(11124728841, 6827965363)",11124728841,698666.2956567205,5711083.190008935,0.6692412686199836,0.25,0.06881676086640037,
216,1075.0,244,red_light_violation,minor,"(26389844, 26389845)",26389844,697735.0645517746,5709120.558064444,1.0,0.18181818181818182,0.1819908636256523,stress
216,1075.0,271,red_light_violation,minor,"(254346182, 2512310242)",254346182,700545.3163055842,5709680.3049409045,1.0,0.125,0.2101050386823348,stress
216,1075.0,286,pavement_conflict,minor,"(7261577394, 107823)",7261577394,699099.7412259155,5711153.807094848,0.8240740075944406,0.25,0.4190275650778217,stress
216,1075.0,137,pavement_conflict,minor,"(1667118114, 6179963731)",1667118114,697510.2905147803,5711507.2045618035,0.7041905687712438,0.25,0.6156738238764289,stress
216,1075.0,152,pavement_conflict,minor,"(25257618, 26652117)",25257618,698644.6314387739,5710305.0803981405,0.7138089228170531,0.125,0.04207146419252408,stress
216,1075.0,101,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699020.8165950289,5710558.906785219,0.1184675156039251,0.16666666666666666,0.8722840403261201,land_use
216,1075.0,223,pavement_conflict,minor,"(1666324108, 1666324100)",1666324108,697567.1661032096,5711023.380804716,1.0,0.25,0.11954506353461093,stress
216,1075.0,157,pavement_conflict,minor,"(107999, 11582954466)",107999,699196.0295378084,5711996.853021415,1.0,0.18181818181818182,0.38332192014347133,stress
216,1075.0,147,pavement_conflict,minor,"(21665912, 107786)",21665912,699267.5901134348,5710483.84872671,0.8890355594417747,0.125,0.05654603551829991,stress
216,1075.0,110,pavement_conflict,minor,"(25257043, 2129908162)",25257043,698410.3972052066,5710542.4232876105,0.7757808049903606,0.18181818181818182,0.47050068446171733,stress
216,1075.0,5,pavement_conflict,minor,"(102025, 110008)",102025,697268.7646740141,5711481.678638245,1.0,0.125,0.8722840403261201,land_use
216,1075.0,210,red_light_violation,minor,"(9521029, 9521031)",9521029,698645.2554259958,5711073.678692608,0.9264839973342162,0.25,0.36076188861136144,stress
216,1075.0,179,red_light_violation,minor,"(3764074072, 8742067136)",3764074072,699956.9589396274,5710521.917833621,1.0,0.375,0.34900918553186655,stress
216,1075.0,129,pavement_conflict,minor,"(1115431348, 7223638135)",1115431348,699439.8883497475,5711026.022490331,0.731158610081326,0.14285714285714285,0.12809619646379375,stress
216,1075.0,176,pavement_conflict,minor,"(496812960, 9521033)",496812960,698666.38666108,5711206.831209084,0.8838236538396369,0.18181818181818182,0.26283355134021674,stress
216,1075.0,111,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699422.9838057192,5711245.647711071,1.0,0.125,0.1912622806632364,stress
216,1075.0,56,red_light_violation,minor,"(107818, 1813223023)",107818,698819.1621814143,5710409.2578158155,0.3466098469781572,0.125,0.12173178102407627,
216,1075.0,15,pavement_conflict,minor,"(9521022, 1906612406)",9521022,698707.6084553078,5710997.651130534,0.7026346121688257,0.15384615384615385,0.4500382578751955,stress
216,1075.0,19,pavement_conflict,minor,"(9020945997, 3764074088)",9020945997,699909.1944234681,5710607.89683733,1.0,0.25,0.10203153266209983,stress
216,1075.0,83,pavement_conflict,minor,"(108203, 99937)",108203,697605.0560602103,5711839.174717746,0.7655514114650099,0.1111111111111111,0.19964067168990385,stress
216,1075.0,294,pavement_conflict,minor,"(107831, 6521839582)",107831,699327.1499545753,5711241.310149871,0.7252376276913808,0.125,0.22751341681702125,stress
216,1075.0,115,pavement_conflict,minor,"(13349302, 102053)",13349302,697174.0175010558,5710735.687502863,1.0,0.1111111111111111,0.5507267927601026,stress
216,1075.0,276,red_light_violation,minor,"(9566233168, 264835726)",9566233168,700464.3904854461,5709746.812230304,1.0,0.25,0.5343290343283525,stress
216,1075.0,121,pavement_conflict,minor,"(9521029, 9521031)",9521029,698653.7503384938,5711075.499599206,0.8615528264596415,0.25,0.3535241025189779,stress
216,1075.0,149,pavement_conflict,minor,"(10900901913, 14023043139)",10900901913,697002.1625336156,5711092.999213172,1.0,1.0,0.14820756759847473,congestion
216,1075.0,37,pavement_conflict,minor,"(7195929692, 333731862)",7195929692,698513.2258044014,5711784.296446292,1.0,0.18181818181818182,0.97532917554408,land_use
216,1075.0,209,pavement_conflict,minor,"(107818, 25257616)",107818,698785.9417074608,5710382.364121344,0.46741871127018897,1.0,0.4690669041093648,congestion
216,1075.0,169,red_light_violation,minor,"(1685751704, 25496592)",1685751704,698209.5179622688,5711275.901775335,0.6154380378272146,0.375,0.16143232226308465,
216,1075.0,22,pavement_conflict,minor,"(107996, 3175297197)",107996,699051.8718355899,5712331.766119259,1.0,0.125,0.406923769255755,stress
216,1075.0,3,red_light_violation,minor,"(25483785, 1619464560)",25483785,697727.1652780815,5711376.823921634,1.0,0.15384615384615385,0.13362349767452694,stress
216,1075.0,120,pavement_conflict,minor,"(5932959891, 25544127)",5932959891,699398.5273309993,5710635.079022998,0.4343973802147435,0.36363636363636365,0.7937935392731398,land_use
216,1075.0,120,severe_pavement_conflict,severe,"(5932959891, 25544127)",5932959891,699398.5273309993,5710635.079022998,0.4343973802147435,0.36363636363636365,0.7937935392731398,land_use
217,1080.0,273,pavement_conflict,minor,"(9791495, 108239)",9791495,698051.4000164149,5710940.9020734895,1.0,0.125,0.5380249938376589,stress
217,1080.0,26,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698480.6733276546,5710204.596308565,1.0,0.375,0.2500189868444231,stress
217,1080.0,101,pavement_conflict,minor,"(107793, 21665582)",107793,699013.2074502817,5710569.583393946,0.12636534997752014,0.16666666666666666,0.8722840403261201,land_use
217,1080.0,13,red_light_violation,minor,"(8481522224, 8481522518)",8481522224,699823.5472189366,5711560.847635753,0.528617808123959,0.25,0.3010866589004982,
217,1080.0,36,red_light_violation,minor,"(104302, 107844)",104302,699091.7934756491,5711604.250234324,1.0,0.18181818181818182,0.8286893400215466,land_use
217,1080.0,107,pavement_conflict,minor,"(1666324194, 1666324216)",1666324194,697423.2851804325,5711163.487375455,1.0,0.25,0.38574732820149743,stress
217,1080.0,14,pavement_conflict,minor,"(8481522224, 8481522518)",8481522224,699820.3901660074,5711557.671347172,1.0,0.25,0.4454466870359952,stress
217,1080.0,211,pavement_conflict,minor,"(11863161, 12689154)",11863161,699442.888492849,5711914.216247618,1.0,0.14285714285714285,0.06706565275568825,stress
217,1080.0,178,pavement_conflict,minor,"(108239, 9791495)",108239,698062.6193027484,5710943.613707807,0.20882459237408757,0.875,0.14010078884705934,congestion
217,1080.0,214,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699012.5708576922,5711146.502406855,0.5306100265083522,1.0,0.2086886897848192,congestion
217,1080.0,90,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,698948.5055389508,5711137.14119648,0.7439412831683498,1.0,0.11900478285529555,congestion
217,1080.0,232,pavement_conflict,minor,"(21590630, 9054849009)",21590630,699824.9545555993,5711226.02937897,0.9265690019278223,0.125,0.3067821663948877,stress
217,1080.0,201,red_light_violation,minor,"(108234, 25496592)",108234,698132.1742276929,5711201.555501555,0.534996844087635,0.125,0.13083392377810935,
217,1080.0,227,pavement_conflict,minor,"(25375955, 7261577394)",25375955,699117.3224267731,5711163.172902002,0.9035623898198485,0.75,0.19000326635115777,stress
217,1080.0,276,red_light_violation,minor,"(264835726, 12250797011)",264835726,700451.2560611452,5709761.798196413,1.0,0.25,0.5343290343283525,stress
217,1080.0,86,pavement_conflict,minor,"(1353135846, 271945198)",1353135846,698649.251247751,5710028.076193318,1.0,0.18181818181818182,0.1824153394566518,stress
217,1080.0,19,pavement_conflict,minor,"(9020945997, 3764074088)",9020945997,699918.6504644591,5710590.377987009,1.0,0.25,0.10203153266209983,stress
217,1080.0,67,pavement_conflict,minor,"(108215, 350621322)",108215,697392.6196838951,5711458.396981721,1.0,0.18181818181818182,0.4873732428674075,stress
217,1080.0,80,red_light_violation,minor,"(256794572, 25504259)",256794572,699349.2184195879,5710095.632844133,0.597348295846007,0.125,0.1560597048849972,
217,1080.0,70,red_light_violation,minor,"(10313555617, 12861135218)",10313555617,698562.9758459914,5709367.380953846,0.861153078282696,0.3333333333333333,0.29760368069808285,stress
217,1080.0,110,pavement_conflict,minor,"(25257043, 2129908162)",25257043,698420.7236499676,5710526.026333424,0.7864079393052971,0.18181818181818182,0.47050068446171733,stress
217,1080.0,189,pavement_conflict,minor,"(3085005064, 25472764)",3085005064,699590.4235304807,5711361.282434105,1.0,0.25,0.12831176528699229,stress
217,1080.0,230,pavement_conflict,minor,"(9521031, 2414133930)",9521031,698561.1133891632,5711055.80030858,0.9839132338770201,0.375,0.2714060394702872,stress
217,1080.0,15,pavement_conflict,minor,"(11751472416, 4702603702)",11751472416,698692.040172345,5710994.573544224,0.7134443754329616,0.15384615384615385,0.4500382578751955,stress
217,1080.0,240,pavement_conflict,minor,"(907133037, 264942821)",907133037,697505.2385599465,5709558.963868832,1.0,0.8888888888888888,0.16371166396217426,congestion
217,1080.0,11,red_light_violation,minor,"(826724298, 826724242)",826724298,699761.8667006384,5710381.423659752,1.0,0.25,0.30352950971489184,stress
217,1080.0,11,pavement_conflict,minor,"(826724298, 826724242)",826724298,699761.8667006384,5710381.423659752,1.0,0.25,0.30352950971489184,stress
217,1080.0,130,red_light_violation,minor,"(1502785422, 5150662245)",1502785422,697342.5697060593,5709516.02035465,1.0,0.18181818181818182,0.3136294619033999,stress
217,1080.0,140,red_light_violation,minor,"(7050696569, 6521883867)",7050696569,699147.8458155273,5711511.002331958,0.8118271659647357,0.125,0.11294744445811777,stress
217,1080.0,64,red_light_violation,minor,"(107990, 107987)",107990,699026.8463924044,5712118.484442317,0.8470687808625043,0.18181818181818182,0.6948466644149445,stress
217,1080.0,64,pavement_conflict,minor,"(107990, 107987)",107990,699026.8463924044,5712118.484442317,0.8470687808625043,0.18181818181818182,0.6948466644149445,stress
217,1080.0,176,pavement_conflict,minor,"(496812960, 9521033)",496812960,698657.8049917143,5711225.153958772,0.894472131596741,0.18181818181818182,0.26283355134021674,stress
217,1080.0,250,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699046.175070388,5711151.412647071,0.7604110396521424,1.0,0.185992500172406,congestion
217,1080.0,59,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698501.1139614724,5710219.345495864,0.7213143747800532,0.375,0.8142249061091035,stress
217,1080.0,120,pavement_conflict,minor,"(25544127, 25544130)",25544127,699412.2857374533,5710630.118395874,0.4464639741095975,0.36363636363636365,0.7937935392731398,land_use
217,1080.0,120,severe_pavement_conflict,severe,"(25544127, 25544130)",25544127,699412.2857374533,5710630.118395874,0.4464639741095975,0.36363636363636365,0.7937935392731398,land_use
217,1080.0,3,pavement_conflict,minor,"(25483785, 1619464560)",25483785,697706.4232616212,5711370.843893494,1.0,0.15384615384615385,0.13362349767452694,stress
217,1080.0,154,pavement_conflict,minor,"(108239, 9791495)",108239,697972.3634852441,5710921.799417235,0.6833148928537291,0.875,0.6319079760741583,congestion
217,1080.0,279,pavement_conflict,minor,"(9512922, 26559655)",9512922,699152.1926061512,5710291.229531793,0.9491902888405154,0.18181818181818182,0.03629467695336385,stress
217,1080.0,257,red_light_violation,minor,"(108034, 6521887913)",108034,698905.2902835369,5711840.018166812,0.7372896017098854,0.125,0.26521001448133025,stress
217,1080.0,111,pavement_conflict,minor,"(6219635602, 21665590)",6219635602,699443.9955088764,5711251.951416793,1.0,0.125,0.1912622806632364,stress
217,1080.0,288,red_light_violation,minor,"(9704337869, 12198612)",9704337869,699152.3493328192,5709299.722059794,0.8403888807408962,0.18181818181818182,0.20456826954881155,stress
217,1080.0,136,pavement_conflict,minor,"(25257284, 276502336)",25257284,698241.3260514515,5710334.355408214,1.0,0.18181818181818182,0.056888912804119555,stress
217,1080.0,260,pavement_conflict,minor,"(108239, 9791495)",108239,698026.074314115,5710934.781002913,0.6219385180309985,0.875,0.09572146853249998,congestion
217,1080.0,193,pavement_conflict,minor,"(34708773, 295929323)",34708773,697843.2159262649,5711889.3954495145,1.0,0.1111111111111111,0.7876629153710155,stress
217,1080.0,88,red_light_violation,minor,"(9521034, 25495421)",9521034,698485.4757367701,5711320.798489901,0.4356246105997291,0.375,0.18441779573465125,
217,1080.0,275,red_light_violation,minor,"(5184854306, 25500407)",5184854306,699739.0407510237,5712348.037769272,0.9792369203120089,0.15384615384615385,0.11009333135601139,stress
217,1080.0,51,pavement_conflict,minor,"(25257058, 10019788231)",25257058,698190.1748857406,5710499.70840377,0.7050720103056827,0.25,0.820603684369452,stress
217,1080.0,293,red_light_violation,minor,"(6521887915, 6521887908)",6521887915,699016.4749138958,5711690.913491509,0.9731356382572502,0.25,0.0641409519884481,stress
217,1080.0,65,pavement_conflict,minor,"(907133037, 264942821)",907133037,697482.4943614822,5709552.810310111,1.0,0.8888888888888888,0.44302027997653987,congestion
217,1080.0,152,pavement_conflict,minor,"(25257618, 26652117)",25257618,698662.239203795,5710314.484638414,0.7251392231792285,0.125,0.04207146419252408,stress
217,1080.0,254,pavement_conflict,minor,"(5458472046, 1104473061)",5458472046,699721.2647807972,5711460.139605382,1.0,0.375,0.3590326741769712,stress
217,1080.0,294,pavement_conflict,minor,"(6521839582, 25375960)",6521839582,699317.0642545064,5711258.5908179,0.7369350087831773,0.125,0.22751341681702125,stress
217,1080.0,147,red_light_violation,minor,"(13556857159, 10574748)",13556857159,699275.2151625184,5710464.226392392,0.8982963465192931,0.125,0.05654603551829991,stress
217,1080.0,160,red_light_violation,minor,"(12364602230, 13637643468)",12364602230,699433.0213070991,5709863.91062571,0.7846427884252968,0.125,0.8142249061091035,stress
218,1085.0,198,pavement_conflict,minor,"(3085005064, 25472764)",3085005064,699589.5805300416,5711360.655623862,1.0,0.125,0.053682257205902625,stress
218,1085.0,26,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698466.270212008,5710194.203565745,1.0,0.375,0.2500189868444231,stress
218,1085.0,5,pavement_conflict,minor,"(110008, 298205891)",110008,697252.1633538841,5711517.664997324,1.0,0.18181818181818182,0.8722840403261201,land_use
218,1085.0,55,pavement_conflict,minor,"(9521029, 11751472416)",9521029,698692.3901932748,5711015.451152498,0.9460038862654988,0.5454545454545454,0.5175520517784683,stress
218,1085.0,28,red_light_violation,minor,"(6266808747, 6266808745)",6266808747,698532.901522486,5710239.554052993,1.0,0.125,0.11485074828173271,stress
218,1085.0,191,red_light_violation,minor,"(13250138, 25375957)",13250138,699197.6888949345,5711183.779463942,0.7270533910060233,0.25,0.23438837367561402,stress
218,1085.0,191,pavement_conflict,minor,"(13250138, 25375957)",13250138,699197.6888949345,5711183.779463942,0.7270533910060233,0.25,0.23438837367561402,stress
218,1085.0,156,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698452.3948913163,5710184.1916597765,0.9107659999084886,0.375,0.5746913861259658,stress
218,1085.0,265,red_light_violation,minor,"(109587, 25257930)",109587,697738.1412432061,5709981.184311123,0.47734071738435235,0.15384615384615385,0.13563989619923866,
218,1085.0,136,pavement_conflict,minor,"(25257284, 276502336)",25257284,698224.1201641007,5710322.145456352,1.0,0.18181818181818182,0.056888912804119555,stress
218,1085.0,255,pavement_conflict,minor,"(14023072775, 14023072777)",14023072775,699325.3039494962,5710995.1114736,0.8241507732683249,0.125,0.11595113456365613,stress
218,1085.0,211,pavement_conflict,minor,"(12689154, 14767049)",12689154,699463.0607487394,5711922.385479674,1.0,0.14285714285714285,0.06706565275568825,stress
218,1085.0,154,pavement_conflict,minor,"(108239, 9791495)",108239,697980.510355231,5710923.7684669215,0.6969811907108038,0.875,0.6319079760741583,congestion
218,1085.0,288,pavement_conflict,minor,"(12198612, 2621444704)",12198612,699172.3312585516,5709299.650343508,0.8517454872373948,0.18181818181818182,0.20456826954881155,stress
