rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
67,21665000,665.0,453.14575430154696,True,2140.8182520997457,375.0,5,12,11.681396311994579,0
111,7959928587,430.0,342.5815071235103,True,1444.2634948781142,190.0,8,5,5.7107715326289,0
191,25714232,680.0,504.49925123212444,True,2464.3452827623864,325.0,6,11,7.20464507980883,0
250,108058,725.0,530.575913894442,True,2628.6282575349837,350.0,8,3,8.524930233785135,0
135,292252720,1125.0,736.4098181462924,True,3925.3818543216403,605.0,17,22,28.40920361431523,0
292,271949877,360.0,309.1623458358853,True,1233.7227787660777,140.0,3,11,7.680657584018047,0
293,10559192943,615.0,454.56008994576894,True,2149.7285666583457,295.0,9,16,23.468590629709567,4
259,25500758,295.0,280.1972483729957,True,1051.2426647498733,95.0,5,7,6.138188134834563,0
59,1678452742,475.0,369.34005388701706,True,1612.8423394882066,215.0,5,10,8.286644562209805,0
117,435144778,1180.0,773.9263271994954,True,4161.7358613568185,635.0,9,21,16.874455576494228,0
49,12689154,650.0,479.9811086176243,True,2309.880984291035,310.0,5,7,5.773923007824921,0
35,1684410086,840.0,593.8557585432114,True,3027.2912788222325,420.0,11,13,12.756942261847328,0
248,12292980260,995.0,573.0160951249296,True,2896.0013992870518,590.0,6,17,13.351851586349323,0
226,25471089,955.0,668.5157975715161,True,3497.6495247005537,485.0,7,24,23.160766487510646,0
108,350621322,140.0,182.18596716551556,False,433.77159314274803,10.0,2,0,0.330221833807672,0
151,2271434264,565.0,442.75330722389805,True,2075.3458355105568,255.0,3,15,17.04653903315593,0
159,13250138,370.0,299.7566431934826,True,1174.4668521189403,160.0,4,7,7.814943384578548,0
187,12547908624,915.0,646.5925486004948,True,3359.533056183114,460.0,8,14,13.527168242670076,0
189,1230855633,300.0,285.70888501403283,True,1085.9659755884063,100.0,1,8,5.821860800198415,0
65,2191588310,830.0,573.1914637446359,True,2897.1062215912075,425.0,5,13,10.175779475167923,0
208,9849094224,500.0,393.46449632792695,True,1764.8263268659389,220.0,5,11,7.16732723930434,0
149,348895654,845.0,596.8770639248658,True,3046.3255027266528,425.0,9,5,7.851017738375118,0
53,12765774269,665.0,493.65139628970485,True,2396.0037966251402,315.0,5,19,17.849329607868235,0
249,823745,1230.0,731.7623204381341,True,3896.102618760236,715.0,17,24,21.38521555932906,0
20,21665584,645.0,439.92601537998394,True,2057.5338968938986,405.0,9,12,10.417940622666109,0
234,9512926,485.0,382.7945561915671,True,1697.6057040068738,215.0,6,4,5.545812278069813,0
103,107797,750.0,546.7567791545351,True,2730.5677086735714,365.0,4,21,16.594872827937394,0
157,26652351,560.0,407.2183657755794,True,1851.4757043861503,300.0,7,11,11.172449614527771,0
233,2191480791,915.0,646.291753895514,True,3357.638049541738,460.0,14,19,15.430480340571457,0
74,7261577394,705.0,463.5299436032511,True,2206.2386447004824,455.0,4,16,18.124531010279338,0
78,1938580083,790.0,567.573550171077,True,2861.7133660777868,390.0,12,3,4.054091644909222,0
218,12959447,305.0,282.5221560599554,True,1065.8895831777188,105.0,0,1,1.6989761273209543,0
176,25500809,1010.0,688.9987314469473,True,3626.6920081157664,525.0,8,18,15.116738932734073,0
83,9775220678,635.0,449.57909257834933,True,2118.3482832436007,320.0,3,17,17.18309504635044,0
99,9046520718,710.0,530.5103308578391,True,2628.2150844043854,335.0,8,1,5.337693504053996,0
70,1614846692,560.0,418.19744716003595,True,1920.643917108227,265.0,4,8,5.294565629296769,0
225,8972731452,1055.0,725.0181224988662,True,3853.6141717428513,545.0,9,26,27.201331441614883,0
283,21665135,300.0,284.5107811637767,True,1078.417921331793,100.0,5,1,1.1642461717132777,0
12,107823,465.0,368.6170156467091,True,1608.287198574267,205.0,7,6,5.506134925966556,0
77,6313625295,250.0,234.89637983970022,True,765.8471929901111,135.0,2,17,11.640126371505609,0
186,4233926316,485.0,379.6093270158918,True,1677.5387602001185,215.0,3,4,5.1495700878668975,0
247,6266808745,305.0,285.7458949611924,True,1086.1991382555123,100.0,3,6,4.881362641595915,0
287,60728181,725.0,506.00799883623154,True,2473.8503926682574,370.0,9,11,14.835695903494507,0
217,1678452758,550.0,420.81926632355834,True,1937.161377838417,255.0,6,26,21.86257973208374,0
30,489796745,1220.0,675.7170326249517,True,3543.0173055371947,765.0,6,3,6.660241069346098,0
174,25473260,585.0,404.0276154479563,True,1831.373977322125,300.0,5,19,16.6047286853142,6
24,351788581,460.0,354.2549384924161,True,1517.8061125022225,210.0,6,5,5.388838150225914,0
209,1667203485,720.0,504.4662165134033,True,2464.1371640344414,365.0,2,15,12.692313015530637,0
262,12159581182,705.0,499.3189164212043,True,2431.7091734535857,355.0,7,42,64.6721321599323,17
216,10996228332,675.0,376.93002902634396,True,1660.659182865969,535.0,3,13,9.393512215359099,0
227,2919558521,360.0,313.6823513501116,True,1262.198813505703,140.0,5,16,18.16981951441857,4
63,108236,860.0,579.5431048798526,True,2937.1215607430713,450.0,13,21,16.474990910180505,0
232,3733175891,590.0,434.4604958982634,True,2023.1011241590606,590.0,11,40,41.46298784302663,0
270,21651908,705.0,521.1813346785374,True,2569.4424084747816,340.0,6,9,6.173770397242042,0
144,25472873,800.0,556.8948231404698,True,2794.4373857849578,410.0,14,14,17.12836168268519,0
163,26405445,965.0,676.77727489228,True,3549.6968318213603,490.0,11,17,11.326322300840948,0
85,25502541,600.0,457.17818796922785,True,2166.2225842061334,275.0,5,3,4.319304192517592,0
156,12547908624,1090.0,746.2022259813713,True,3987.0740236826414,565.0,12,11,14.145377332809728,0
13,194250,285.0,269.4640882081794,True,983.6237557115302,95.0,6,5,3.0780150046063195,0
140,107320,620.0,477.6998007096397,True,2295.5087444707283,285.0,8,7,9.382015071249329,0
158,21704017,845.0,592.3560370117973,True,3017.843033174322,430.0,12,25,22.979869918537286,0
276,21665582,625.0,464.73591270627117,True,2213.836250049507,625.0,9,43,43.005713519183175,0
252,534993866,310.0,284.35575365554274,True,1077.4412480299195,110.0,1,19,17.52668940049804,0
254,452169167,685.0,517.7841698271628,True,2548.040269911123,320.0,6,6,8.207048635142804,0
275,603751942,570.0,435.8543983491671,True,2031.8827095997544,260.0,3,31,34.01326205652452,8
75,25476020,420.0,346.48509176045707,True,1468.8560780908804,175.0,4,23,26.033261544680933,0
127,489796745,645.0,468.1559433333803,True,2235.3824430002946,315.0,2,20,17.187620018501544,0
106,2129184256,665.0,483.64368810706367,True,2332.9552350745003,325.0,8,23,19.111234688578957,0
64,9921844608,990.0,696.2266574191568,True,3672.227941740692,500.0,8,8,13.575482981496585,0
116,25476020,760.0,555.3646579061796,True,2784.797344808932,370.0,8,8,8.786054355067055,0
68,1614926339,635.0,436.2254364679057,True,2034.2202497478056,325.0,6,26,29.387184548486413,0
267,21665755,410.0,346.3763543421357,True,1468.1710323554541,165.0,7,9,8.870942499713935,0
113,25472769,615.0,435.2248612044969,True,2027.9166255883304,310.0,8,20,20.493760379090347,0
279,107797,440.0,363.86384889907947,True,1578.3422480642007,185.0,0,14,14.228309264129424,0
123,25498869,500.0,405.1932941052167,True,1838.7177528628654,215.0,2,5,3.001212717959517,0
145,6521839583,1120.0,701.180949961334,True,3703.4399847564,625.0,8,10,11.926180794067323,0
273,4702603702,340.0,296.7349662539853,True,1155.4302874001073,130.0,0,20,29.713457891543573,11
214,11170906155,425.0,338.32120960140725,True,1417.423620488866,185.0,3,9,7.163670084767949,0
213,25473375,740.0,518.8210584683709,True,2554.572668350736,380.0,5,8,10.053893938474799,0
96,108258,620.0,458.25179886516014,True,2172.98633285051,295.0,7,15,16.737740544960605,0
137,1678452742,670.0,440.2729955747226,True,2059.719872120753,360.0,7,10,8.798351246881637,0
15,9475518,780.0,516.2979225439652,True,2538.676912026982,415.0,11,20,20.97295542890083,0
97,282569797,760.0,553.8062878337324,True,2774.979613352511,370.0,6,6,9.059245061877746,0
27,104315,375.0,320.27998609643527,True,1303.7639124075422,150.0,7,5,5.752330562146564,0
207,4397152731,695.0,527.8595942317735,True,2611.5154436601733,325.0,12,13,13.266590328461277,0
112,25505558,390.0,329.1587753767755,True,1359.7002848736854,155.0,8,3,5.029422432006861,0
210,9791152,400.0,296.81068224684185,True,1155.9072981551042,190.0,0,10,10.38641420453547,0
272,9287396538,550.0,419.9328426102255,True,1931.5769084444207,255.0,9,13,9.14529711505974,0
223,1614926340,785.0,516.1965959954784,True,2538.0385547715136,420.0,7,13,18.46472263705977,0
238,1927220454,700.0,506.3677879536692,True,2476.1170641081144,345.0,8,12,9.9787504221812,0
212,9295694734,780.0,517.3096159004361,True,2545.050580172747,415.0,5,51,67.70058573550637,10
39,109838,1070.0,694.3250165880421,True,3660.2476045046633,580.0,6,8,6.375715679804936,0
81,2586614735,1310.0,823.8906438336361,True,4476.511056151912,730.0,6,7,12.25607830484371,0
288,3733175891,550.0,386.4899541975852,True,1720.8867114447871,550.0,6,41,37.80614718338901,0
135,500486430,210.0,210.2674438758649,False,610.684896417949,65.0,1,5,6.240631000779548,1
242,4216272817,1050.0,693.1054269430052,True,3652.564189740931,560.0,5,21,18.038898844781745,0
104,1684410143,430.0,334.08889785578594,True,1390.760056491451,195.0,2,13,13.385339417356672,7
47,25533613,795.0,457.42326520219785,True,2167.7665707738474,625.0,9,13,10.142249594517537,0
56,26699549,840.0,564.5570702205606,True,2842.709542389531,490.0,4,22,20.1589837630948,0
138,5387300688,610.0,317.34448639753776,True,1285.27026430449,460.0,4,4,8.477268868150162,0
3,6355365939,595.0,449.4260493950392,True,2117.3841111887464,280.0,5,13,12.138292199240446,0
64,21665031,100.0,160.21869082042187,False,295.3777521686577,0.0,2,0,0.0,0
200,25472672,555.0,406.30910044963247,True,1845.7473328326844,270.0,5,8,11.546695261807262,0
54,9512926,835.0,583.1173616110711,True,2959.63937814975,425.0,6,3,5.44625902575281,0
239,435144778,570.0,443.53601533339094,True,2080.276896600363,255.0,4,7,6.716048837799565,0
255,9791495,1215.0,615.0584331607143,True,3160.8681289124893,805.0,8,46,46.31648425562378,0
17,333725797,645.0,482.30257070915087,True,2324.5061954676517,305.0,13,10,8.669883049159205,0
22,4784457213,755.0,567.0420949214739,True,2858.365198005287,355.0,9,18,15.052069216812198,0
208,6273263209,225.0,234.71628995757703,False,764.7126267327347,60.0,1,2,1.1897480571547074,0
289,108258,670.0,472.14820026269115,True,2260.5336616549534,335.0,3,18,17.733368175997704,0
216,9512908,180.0,208.21548662317824,False,597.7575657260227,30.0,0,3,2.8493043728094207,0
90,1614949613,500.0,394.1953682173087,True,1769.430819769045,220.0,3,17,16.538478809865698,0
21,5453319326,410.0,329.09461054701245,True,1359.296046446178,175.0,4,9,8.990729209022524,0
119,489796745,915.0,646.4634211848974,True,3358.719553464853,460.0,9,34,37.689365922671094,0
176,21665361,230.0,235.0650028671677,False,766.9095180631563,65.0,2,0,3.898677350103488,0
95,107319,725.0,531.9202477914565,True,2637.097561086174,350.0,9,9,6.7959684828162095,0
164,11747638084,760.0,549.9788625682687,True,2750.8668341800967,375.0,7,16,11.61519742168935,0
31,298207179,1005.0,681.8068749336073,True,3581.3833120817253,525.0,8,28,28.46976212137829,0
79,26559616,765.0,421.7134018065114,True,1942.7944313810235,525.0,2,8,11.914737863222301,0
264,5922202129,1150.0,776.3976367507076,True,4177.305111529453,605.0,15,19,19.94805198280674,0
57,1685938727,1165.0,760.3369974771174,True,4076.12308410584,630.0,13,19,25.769179804327273,3
153,1616122178,430.0,355.2841698707658,True,1524.290270185824,180.0,5,12,8.792561855165296,0
105,5323721998,660.0,454.95416953961495,True,2152.211268099572,340.0,4,41,41.244380339903536,0
280,4211515634,720.0,525.0740674428713,True,2593.9666248900885,350.0,7,12,14.505793220564406,0
60,9791497,490.0,383.57262572840926,True,1702.5075420889787,220.0,2,4,5.416980212493971,0
232,12978761148,210.0,222.95255933232687,False,690.6011237936591,50.0,1,3,3.5844829937080522,0
229,26699537,875.0,478.5968733689838,True,2301.160302224601,875.0,6,59,82.94194087120405,13
294,25524248,1190.0,782.3371504314333,True,4214.724047718031,640.0,15,21,27.895077780482058,0
260,108306,465.0,383.6716235366772,True,1703.1312282810666,195.0,4,6,2.383982588060609,0
132,107797,370.0,319.6587869943539,True,1299.8503580644292,145.0,3,12,15.228903263038287,0
285,11817103992,1370.0,818.1365226052255,True,4440.260092412913,795.0,8,30,24.01017417835221,0
41,452236138,510.0,397.1075477889737,True,1787.7775510705337,230.0,7,15,13.059971800411393,0
83,25544130,275.0,261.3627788126054,True,932.5855065194136,90.0,2,5,2.958561473936468,0
147,6273263209,430.0,354.66240591672556,True,1520.3731572753716,180.0,1,13,12.399210292881735,7
178,821341516,805.0,568.7976412960018,True,2869.425140164807,405.0,6,7,13.028944344386234,0
257,306499809,845.0,583.4074872247191,True,2961.467169515727,435.0,3,16,19.578784740138154,0
61,25505558,940.0,658.2710106186034,True,3433.107366897199,475.0,11,11,13.765889907071601,0
100,25256289,425.0,352.16829029623494,True,1504.6602288662802,175.0,0,11,10.205668439828713,0
179,11767208,565.0,441.64579290737765,True,2068.3684953164793,255.0,8,17,15.847631647358888,0
283,1684410105,275.0,268.789564480234,True,979.3742562254736,85.0,6,4,2.120758159048975,0
162,9295694734,735.0,517.5512965169146,True,2546.5731680565596,370.0,9,12,11.648871676435997,0
202,25495441,525.0,396.8200644401844,True,1785.966405973162,245.0,5,29,29.33077902104852,0
45,1106056866,760.0,498.50945878622485,True,2426.6095903532196,410.0,10,48,53.74675217232101,0
137,107319,185.0,212.66746131714385,False,625.805006298006,35.0,1,5,3.3562033170500527,0
200,9791495,110.0,168.37052029160404,False,346.7342778371053,0.0,1,0,0.0,0
33,6521883874,725.0,498.2114721825718,True,2424.7322747502017,375.0,5,8,9.44426419956857,0
237,108903,420.0,358.0221872728753,True,1541.539779819115,165.0,5,7,4.506250058508503,0
171,519998333,1110.0,756.4928362817298,True,4051.904868574898,580.0,14,23,26.19693174052122,0
259,26699543,350.0,251.03432551201956,True,867.5162507257231,220.0,2,19,22.83570833497277,0
214,452486137,210.0,226.161188045982,False,710.8154846896863,50.0,4,2,3.7885705931511233,0
167,701608618,1060.0,624.5428896512868,True,3220.6202048031046,680.0,7,12,12.883021669268878,0
40,25544130,675.0,486.50255000478126,True,2350.9660650301203,330.0,5,10,16.264800567127068,0
180,1630526800,545.0,421.86974706908165,True,1943.7794065352145,245.0,12,6,6.443329044180655,0
252,8253476912,245.0,246.03743197974694,False,836.0358214724058,70.0,3,3,2.353135473582245,0
89,280412704,590.0,439.43177304444373,True,2054.4201701799952,280.0,11,6,11.831783919103975,0
42,5453319326,795.0,550.0529082054624,True,2751.333321694411,405.0,9,7,9.900984091358563,0
130,108014,875.0,587.0238924317156,True,2984.2505223198077,460.0,6,19,15.41143076570045,0
271,25256273,765.0,547.6620551799834,True,2736.2709476338923,380.0,5,2,4.220667792372662,0
219,25502545,1285.0,648.5253887184938,True,3371.7099489265024,920.0,11,47,45.38018101022861,0
23,25473293,575.0,395.74374934140377,True,1779.1856208508427,340.0,4,21,32.28623707877542,3
159,4222962185,360.0,308.09483019045797,True,1226.997430199885,140.0,7,9,6.2063653902511104,0
230,10996228332,905.0,634.4200618563347,True,3282.846389694908,460.0,9,22,20.25773210219858,0
160,25502541,635.0,451.92219064475023,True,2133.109801061926,360.0,7,22,19.53897519385436,0
53,1607738730,360.0,314.7968812462282,True,1269.220351851237,135.0,2,7,6.544917282920301,0
11,108209,640.0,481.93108900215566,True,2322.1658607135805,300.0,7,14,10.929651060191757,0
265,3175297197,750.0,554.2931163316875,True,2778.04663288963,360.0,8,15,15.710652692913527,0
256,9287396538,565.0,441.59849017657075,True,2068.070488112395,255.0,9,5,7.077818355448872,0
139,9512933,575.0,429.15814080907546,True,1989.696287097175,270.0,6,10,11.665743655355238,0
245,21665582,900.0,484.89391688123465,True,2340.831676351781,900.0,7,68,84.95356598969909,11
87,338504646,1090.0,607.9745920384076,True,3116.239929841973,660.0,7,13,10.894063992857944,0
228,281454988,950.0,663.6376870858822,True,3466.91742864106,485.0,10,24,19.703488795876353,0
279,5742573759,260.0,255.61957077565106,False,896.4032958866014,80.0,1,3,2.0732411130361714,0
199,25532840,725.0,517.1230813682457,True,2543.8754126199497,360.0,12,19,19.24498002544344,0
266,30514517,600.0,456.97470028004034,True,2164.9406117642534,280.0,7,12,10.383925886372058,0
15,1684410094,245.0,247.753181335043,False,846.8450424107706,70.0,2,7,7.606835746457195,0
9,9791497,920.0,543.4541073735164,True,2709.7608764531565,535.0,6,13,11.379702385727818,0
240,107806,475.0,359.4688360723126,True,1550.65366725557,225.0,3,11,11.044209073603774,0
25,2482696992,595.0,409.5029961510011,True,1865.868875751308,595.0,5,17,19.37418253751461,0
73,1612319349,680.0,500.9428046831846,True,2441.939669504063,325.0,9,11,12.292907662647295,0
43,26652117,860.0,612.7180276444526,True,3146.1235741600512,430.0,10,15,12.26544144174917,0
71,26652351,885.0,613.4301789669438,True,3150.610127491744,480.0,7,10,11.724467904016489,0
290,25473512,585.0,404.7233687114473,True,1835.7572228821184,325.0,8,29,24.56982530518366,0
46,255576,925.0,529.5637935849708,True,2622.2518995853106,615.0,8,20,24.501025966439258,0
110,102025,440.0,354.75783500282193,True,1520.974360517777,190.0,6,10,10.295872410901287,0
243,109833,650.0,483.89455991840265,True,2334.5357274859352,310.0,6,23,23.481439203615242,3
188,500486430,940.0,667.1848423318482,True,3489.2645066906416,470.0,7,19,19.814857284104132,0
166,435144778,1150.0,756.8655892371091,True,4054.253212193788,630.0,17,13,17.106217997313653,0
169,2214957485,530.0,398.71817526224385,True,1797.9245041521363,250.0,7,23,21.632797652058613,0
102,295907948,735.0,527.3708465720744,True,2608.4363334040663,365.0,5,16,18.47080020125955,0
175,452417806,840.0,586.4688877444474,True,2980.7539927900207,425.0,6,10,13.536553058979393,0
2,881888313,655.0,465.3226239643501,True,2217.5325309754057,380.0,5,12,15.004874361675881,0
133,8097790920,590.0,452.5253940548936,True,2136.9099825458306,270.0,9,6,3.8964628790972684,0
