step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
629,3140.0,110,pavement_conflict,minor,"(1691197882, 1611082164)",1691197882,698043.7758024018,5711433.183550828,1.0,0.18181818181818182,0.1664766957392661,stress
629,3140.0,292,red_light_violation,minor,"(25501958, 313181115)",25501958,698456.9717664361,5711744.144270375,0.889500302038658,0.18181818181818182,0.09494385415269596,stress
629,3140.0,117,pavement_conflict,minor,"(107777, 8916243)",107777,699217.6092707166,5709768.920205207,1.0,0.5454545454545454,0.4644728207546899,stress
629,3140.0,24,red_light_violation,minor,"(8972536362, 1697813681)",8972536362,700043.3949953658,5711676.2209211495,0.8468477568067054,0.375,0.26179531321915883,stress
629,3140.0,137,pavement_conflict,minor,"(6266808747, 6266808745)",6266808747,698532.8096159103,5710239.501532731,0.9766667597650125,0.25,0.29155303915456243,stress
629,3140.0,191,red_light_violation,minor,"(2280838950, 10703451)",2280838950,700215.9363407396,5712336.523319237,1.0,0.125,0.12809619646379375,stress
629,3140.0,212,pavement_conflict,minor,"(351771449, 109836)",351771449,699771.3635418599,5710741.529986724,0.9665391568832394,0.36363636363636365,0.39012505189205793,stress
629,3140.0,158,pavement_conflict,minor,"(1685938741, 1685938740)",1685938741,698414.1053653329,5711986.139424949,1.0,0.18181818181818182,0.2132640110588191,stress
629,3140.0,140,red_light_violation,minor,"(1614978621, 14017207476)",1614978621,699852.6914417158,5711177.321600207,0.9106137355590108,0.25,0.30013262487968106,stress
629,3140.0,237,pavement_conflict,minor,"(12264307320, 1666324130)",12264307320,697241.9234379684,5711068.489127165,0.8188596774506409,0.125,0.2546303507793019,stress
629,3140.0,25,pavement_conflict,minor,"(10574748, 1678452745)",10574748,699293.2217676245,5710433.059797175,0.24419845749584146,0.125,0.9374090841916259,land_use
629,3140.0,125,pavement_conflict,minor,"(109753, 1617512815)",109753,700502.3732391249,5710047.123251931,1.0,0.125,0.25683338534061206,stress
629,3140.0,275,pavement_conflict,minor,"(11309776203, 107799)",11309776203,698988.8609572514,5710471.66435657,0.8489073447495405,0.18181818181818182,0.5033091047997659,stress
629,3140.0,193,red_light_violation,minor,"(234290, 7684127718)",234290,698481.4433711071,5712276.025103375,1.0,0.1111111111111111,0.7388648981140665,land_use
629,3140.0,128,red_light_violation,minor,"(452486132, 1616122145)",452486132,699586.4634706976,5710892.728482535,0.01719378045691944,0.14285714285714285,0.2809086318072736,
629,3140.0,98,pavement_conflict,minor,"(109838, 9515377)",109838,699692.3905213424,5710435.085206425,1.0,0.18181818181818182,0.41710403582812855,stress
629,3140.0,262,pavement_conflict,minor,"(1614846678, 5387300688)",1614846678,699590.692295584,5710461.252697382,1.0,0.18181818181818182,0.20543539082726828,stress
629,3140.0,222,red_light_violation,minor,"(25257402, 11707689030)",25257402,698375.6276321126,5710126.343733716,0.41216917280107646,0.125,0.08755282650381312,
629,3140.0,103,pavement_conflict,minor,"(25626680, 1409010773)",25626680,697287.1877010161,5710871.527640166,1.0,0.18181818181818182,0.36479506631810327,stress
629,3140.0,259,pavement_conflict,minor,"(255564, 25472258)",255564,698337.6072854449,5711088.156644723,0.7494720280780565,0.18181818181818182,0.5639647579084551,stress
629,3140.0,167,pavement_conflict,minor,"(361242661, 109577)",361242661,697966.1068528615,5709762.8064457495,0.9847202012713409,1.0,0.3056691341668216,congestion
629,3140.0,238,pavement_conflict,minor,"(107856, 60728182)",107856,699956.2558720711,5711657.683658484,0.8393108924197326,0.36363636363636365,0.31028052674248274,stress
629,3140.0,111,red_light_violation,minor,"(25496592, 691084080)",25496592,698242.0939887286,5711236.3544667745,1.0,0.625,0.14085645481022566,stress
629,3140.0,111,pavement_conflict,minor,"(25496592, 691084080)",25496592,698242.0939887286,5711236.3544667745,1.0,0.625,0.14085645481022566,stress
629,3140.0,235,red_light_violation,minor,"(12159581182, 25502829)",12159581182,698404.1374749986,5711296.741238405,1.0,0.18181818181818182,0.4873732428674075,stress
629,3140.0,235,pavement_conflict,minor,"(12159581182, 25502829)",12159581182,698404.1374749986,5711296.741238405,1.0,0.18181818181818182,0.4873732428674075,stress
629,3140.0,276,pavement_conflict,minor,"(8166172620, 9300541906)",8166172620,699083.9245782503,5711716.745760902,0.9252566635016531,0.18181818181818182,1.0,land_use
629,3140.0,127,pavement_conflict,minor,"(2047806092, 25473399)",2047806092,698386.7990420668,5710843.5666741,0.939857768048605,0.3076923076923077,0.12837856117552002,stress
629,3140.0,252,red_light_violation,minor,"(1616122145, 371564817)",1616122145,699532.6365674058,5710938.883862231,0.3868393678900186,0.15384615384615385,0.2086886897848192,
629,3140.0,79,pavement_conflict,minor,"(361242424, 361242661)",361242424,698098.7617491812,5709887.373938894,0.9366550797482885,0.375,0.31234592443059583,stress
629,3140.0,15,pavement_conflict,minor,"(107818, 25257616)",107818,698595.9221794674,5710269.935430582,1.0,0.625,0.044085294396905464,stress
629,3140.0,64,pavement_conflict,minor,"(1684410135, 1684410143)",1684410135,698139.968909643,5711325.194799594,1.0,0.125,0.09059963325337647,stress
629,3140.0,20,red_light_violation,minor,"(8972536362, 1697813681)",8972536362,700047.966920773,5711677.986923155,1.0,0.375,0.8095391607390615,stress
629,3140.0,242,pavement_conflict,minor,"(9791503, 25472669)",9791503,697722.509456279,5710865.142542366,1.0,0.375,0.16365503539440443,stress
629,3140.0,171,red_light_violation,minor,"(108025, 108030)",108025,698935.454234883,5711662.85568883,0.8856660207030455,0.125,0.05673126620863767,stress
629,3140.0,83,pavement_conflict,minor,"(9791503, 25472669)",9791503,697698.4847426143,5710860.964941025,1.0,0.375,0.09080143956511533,stress
629,3140.0,186,red_light_violation,minor,"(7639001106, 26671724)",7639001106,699172.8972166983,5710180.437170137,0.8956576559188874,0.375,0.3876838750563197,stress
629,3140.0,178,red_light_violation,minor,"(21590630, 9054849009)",21590630,699825.1760848031,5711225.543214076,0.6944473241836852,0.125,0.35330414388497233,
629,3140.0,126,pavement_conflict,minor,"(25500758, 194250)",25500758,698753.3596177113,5711422.6965430025,1.0,0.18181818181818182,0.17577526864438148,stress
629,3140.0,84,pavement_conflict,minor,"(11505302188, 1230374431)",11505302188,699393.3313573862,5712004.097536832,1.0,0.18181818181818182,0.4824231137643805,stress
629,3140.0,47,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700190.4748519444,5710133.198367426,1.0,1.0,0.6394643019223577,congestion
629,3140.0,17,red_light_violation,minor,"(11654062886, 9294989260)",11654062886,699084.4515631063,5711972.926778592,0.6634839195020044,0.15384615384615385,0.1870851567344974,
629,3140.0,132,pavement_conflict,minor,"(9789817, 506328021)",9789817,698726.1057014583,5710076.478526798,1.0,0.18181818181818182,0.054074615025222796,stress
629,3140.0,28,pavement_conflict,minor,"(1616122145, 5404151677)",1616122145,699540.8193073032,5710947.659820239,0.7735182482637606,0.18181818181818182,0.27876078460980724,stress
629,3140.0,97,red_light_violation,minor,"(12689154, 14767049)",12689154,699445.5258682255,5711915.324852046,0.9208996199644374,0.14285714285714285,0.11635373965327755,stress
629,3140.0,164,pavement_conflict,minor,"(5244680785, 11309776203)",5244680785,698880.0753278662,5710508.043641337,0.7182094201865236,0.15384615384615385,0.3628489285291994,stress
630,3145.0,262,pavement_conflict,minor,"(1614846678, 5387300688)",1614846678,699603.0971642904,5710444.210930874,1.0,0.18181818181818182,0.20543539082726828,stress
630,3145.0,121,pavement_conflict,minor,"(2456267967, 108065)",2456267967,699255.4371701177,5710886.075495308,0.7490122218605902,0.125,0.05072947827577337,stress
630,3145.0,55,red_light_violation,minor,"(8421658424, 2198870645)",8421658424,698342.1458019966,5711009.712760161,0.21345799169726143,0.25,0.3973992964198487,
630,3145.0,212,pavement_conflict,minor,"(351771449, 109836)",351771449,699760.2018643863,5710755.365171865,0.9762045484520718,0.36363636363636365,0.39012505189205793,stress
630,3145.0,66,pavement_conflict,minor,"(1668872306, 1691197961)",1668872306,698201.3708089114,5711454.005542043,1.0,0.18181818181818182,0.7876629153710155,stress
630,3145.0,68,pavement_conflict,minor,"(107809, 5244680779)",107809,698892.7632604762,5710544.540682933,0.9742668915439745,0.5,0.09521511244134863,stress
630,3145.0,65,pavement_conflict,minor,"(25377946, 12364602230)",25377946,699430.6115406699,5709874.139006335,1.0,0.125,0.601629713709885,stress
630,3145.0,59,pavement_conflict,minor,"(21583366, 25378129)",21583366,700418.9362225994,5710903.02800585,1.0,0.25,0.29155303915456243,stress
630,3145.0,158,pavement_conflict,minor,"(1685938740, 1685938739)",1685938740,698394.427880484,5711978.498147133,1.0,0.18181818181818182,0.2132640110588191,stress
630,3145.0,254,pavement_conflict,minor,"(109609, 4969429720)",109609,697789.3400491512,5709542.575166328,0.946340248608919,0.1111111111111111,0.1237102877689465,stress
630,3145.0,53,pavement_conflict,minor,"(9791495, 9791496)",9791495,698120.8480504389,5711013.066971991,1.0,0.15384615384615385,0.5988157832930099,stress
630,3145.0,219,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700040.9432775605,5710382.1143115135,1.0,1.0,0.5154389481613099,congestion
630,3145.0,296,red_light_violation,minor,"(811960991, 454373627)",811960991,698032.1762700923,5710442.348959824,0.255260871626558,0.13333333333333333,0.16517851864009608,
630,3145.0,235,pavement_conflict,minor,"(12159581182, 25502829)",12159581182,698397.7038263873,5711316.7980838865,1.0,0.18181818181818182,0.4873732428674075,stress
630,3145.0,63,pavement_conflict,minor,"(107856, 60728181)",107856,699998.1074717573,5711652.55086557,1.0,0.25,0.035756438960529977,stress
630,3145.0,91,red_light_violation,minor,"(1106056850, 9021769481)",1106056850,699892.8699292508,5710617.757124774,0.6713909257927355,0.125,0.3134793502104156,
630,3145.0,127,red_light_violation,minor,"(25473399, 9791492)",25473399,698402.9775464273,5710852.729918992,0.9505379699582481,0.15384615384615385,0.12837856117552002,stress
630,3145.0,116,red_light_violation,minor,"(107856, 60728181)",107856,699966.4700474581,5711637.162664006,0.9903402965424462,0.25,0.4873732428674075,stress
630,3145.0,116,pavement_conflict,minor,"(107856, 60728181)",107856,699966.4700474581,5711637.162664006,0.9903402965424462,0.25,0.4873732428674075,stress
630,3145.0,245,red_light_violation,minor,"(3764074088, 3764074072)",3764074088,699943.4837156495,5710545.168805683,0.8764803706623845,0.25,1.0,land_use
630,3145.0,293,pavement_conflict,minor,"(370712150, 21665909)",370712150,699099.6291135966,5710489.989076905,1.0,0.3333333333333333,0.13421977130752707,stress
630,3145.0,82,pavement_conflict,minor,"(8843558776, 25505558)",8843558776,698672.0502808866,5711443.247299089,0.7362831828842868,0.125,0.20574334143185105,stress
630,3145.0,126,pavement_conflict,minor,"(25500758, 194250)",25500758,698765.4943974087,5711405.462446244,1.0,0.36363636363636365,0.17577526864438148,stress
630,3145.0,242,pavement_conflict,minor,"(9791503, 25472669)",9791503,697704.9303809649,5710862.085758021,1.0,0.25,0.16365503539440443,stress
630,3145.0,259,pavement_conflict,minor,"(255564, 25472258)",255564,698319.1996260376,5711082.194283228,0.767316600175153,0.18181818181818182,0.5639647579084551,stress
630,3145.0,35,pavement_conflict,minor,"(107884, 10703275)",107884,699811.7407160845,5712527.441364822,1.0,0.125,0.26812674626770316,stress
630,3145.0,56,red_light_violation,minor,"(110033, 110030)",110033,697644.7896065853,5710851.401502405,0.9653585593872377,0.125,0.6676738012543655,stress
630,3145.0,133,red_light_violation,minor,"(102013, 1666324225)",102013,697512.5210851317,5711166.845958021,0.16573655530788212,0.36363636363636365,0.2548151181572667,
630,3145.0,217,red_light_violation,minor,"(9521029, 9521031)",9521029,698649.4597148267,5711074.579892859,0.9505268223447952,0.25,0.5721905695414804,stress
630,3145.0,98,red_light_violation,minor,"(9515377, 2975783588)",9515377,699700.6007251904,5710419.46561029,1.0,0.18181818181818182,0.41710403582812855,stress
630,3145.0,110,pavement_conflict,minor,"(1691197882, 1611082164)",1691197882,698037.0488456939,5711453.146363832,1.0,0.18181818181818182,0.1664766957392661,stress
630,3145.0,164,pavement_conflict,minor,"(5244680785, 11309776203)",5244680785,698890.3424096693,5710491.644305404,0.7273006786698972,0.15384615384615385,0.3628489285291994,stress
630,3145.0,112,red_light_violation,minor,"(823771, 823745)",823771,698414.4996788192,5711704.889771716,0.42532665228125044,0.18181818181818182,0.7943916896733497,
630,3145.0,275,pavement_conflict,minor,"(107800, 9512915)",107800,699007.9532275056,5710477.761618996,0.8603790656245344,0.36363636363636365,0.5033091047997659,stress
631,3150.0,12,red_light_violation,minor,"(25472873, 107856)",25472873,699900.7044525314,5711607.771658926,0.908802322682444,0.125,0.24419164098588417,stress
631,3150.0,90,red_light_violation,minor,"(13250138, 25375955)",13250138,699194.1109422041,5711182.701188991,0.3932060407025201,0.125,0.14797679882416806,
631,3150.0,65,red_light_violation,minor,"(12364602230, 13637643468)",12364602230,699435.3495559731,5709852.672563777,1.0,0.375,0.601629713709885,stress
631,3150.0,158,pavement_conflict,minor,"(1685938740, 1685938739)",1685938740,698374.709558304,5711970.960836892,1.0,0.18181818181818182,0.2132640110588191,stress
631,3150.0,34,pavement_conflict,minor,"(1691189779, 7972256645)",1691189779,697034.4875768952,5709286.894035435,1.0,0.18181818181818182,0.8719816140109122,stress
631,3150.0,217,pavement_conflict,minor,"(9521029, 9521031)",9521029,698630.2649466748,5711070.46544436,0.9624084076241052,0.125,0.5721905695414804,stress
631,3150.0,97,pavement_conflict,minor,"(12689154, 14767049)",12689154,699484.9103173522,5711931.183467642,0.9389564752578577,0.14285714285714285,0.11635373965327755,stress
631,3150.0,126,pavement_conflict,minor,"(25500758, 194250)",25500758,698775.8595217335,5711390.741655264,1.0,0.36363636363636365,0.17577526864438148,stress
631,3150.0,275,pavement_conflict,minor,"(107800, 9512915)",107800,699024.2976092028,5710483.059802969,0.8718507864995282,0.36363636363636365,0.5033091047997659,stress
631,3150.0,113,pavement_conflict,minor,"(2198870645, 2047806082)",2198870645,698296.3927750766,5710996.247461882,0.9420417732234174,0.125,0.173713409265321,stress
631,3150.0,228,pavement_conflict,minor,"(108010, 108012)",108010,698761.0908268983,5712038.041509984,0.7082177657267024,0.25,0.3043185593710913,stress
631,3150.0,233,pavement_conflict,minor,"(109833, 109832)",109833,699413.8544970334,5712457.359889754,1.0,0.15384615384615385,0.6319079760741583,stress
631,3150.0,117,pavement_conflict,minor,"(107777, 8916243)",107777,699229.5361449546,5709744.033374549,1.0,0.5454545454545454,0.4644728207546899,stress
631,3150.0,25,pavement_conflict,minor,"(10574748, 1678452745)",10574748,699316.311494263,5710411.834996925,0.2686183032454257,0.25,0.9374090841916259,land_use
631,3150.0,9,pavement_conflict,minor,"(361242424, 361242661)",361242424,698072.7350427659,5709863.461997345,0.8004355733041211,0.375,0.3016709158203456,stress
631,3150.0,149,red_light_violation,minor,"(25472886, 198381)",25472886,700449.3919906872,5712241.645645087,1.0,0.125,0.33291016876696705,stress
631,3150.0,103,pavement_conflict,minor,"(25626680, 1409010773)",25626680,697246.5139148288,5710860.18160397,1.0,0.18181818181818182,0.36479506631810327,stress
631,3150.0,238,pavement_conflict,minor,"(107856, 60728182)",107856,699942.9869323679,5711689.120669882,0.8590593840060792,0.36363636363636365,0.31028052674248274,stress
631,3150.0,185,pavement_conflict,minor,"(2941537158, 108058)",2941537158,698558.8640135576,5710508.099927785,0.9790643430325857,0.125,0.266306579883473,stress
631,3150.0,5,red_light_violation,minor,"(107333, 2198870645)",107333,698300.5532039868,5710997.757934258,0.47567912988958694,0.125,0.14026747881397927,
631,3150.0,84,pavement_conflict,minor,"(2502573434, 2502573430)",2502573434,699411.0488260785,5712001.500075839,1.0,0.25,0.4824231137643805,stress
631,3150.0,268,pavement_conflict,minor,"(361242661, 109577)",361242661,698028.289791338,5709821.950804668,0.4662678190283298,1.0,0.18640211648677518,congestion
