step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
180,895.0,14,pavement_conflict,minor,"(21665581, 107805)",21665581,699130.082461555,5710745.706944843,0.7560886913905108,0.125,0.4386135921282914,stress
180,895.0,7,pavement_conflict,minor,"(9791495, 108239)",9791495,698036.6884071802,5710937.346365642,0.7750014525408919,0.125,0.5423396317820376,stress
180,895.0,203,pavement_conflict,minor,"(7162259986, 7162259995)",7162259986,700128.3032563933,5710843.448040436,1.0,0.125,0.09863276234205415,stress
180,895.0,243,pavement_conflict,minor,"(4249404271, 194250)",4249404271,698798.0632489683,5711383.9764784975,1.0,0.18181818181818182,0.27798321816016475,stress
180,895.0,287,pavement_conflict,minor,"(25256623, 25256615)",25256623,697856.2454693131,5710734.241804767,1.0,0.18181818181818182,0.059761765225327564,stress
180,895.0,259,pavement_conflict,minor,"(107836, 1843345666)",107836,699472.3736841361,5711636.908900297,1.0,0.15384615384615385,0.30876103275299127,stress
180,895.0,201,pavement_conflict,minor,"(1666324195, 1667203543)",1666324195,697640.3241945127,5711186.588937053,1.0,0.14285714285714285,0.15656709546474232,stress
180,895.0,274,red_light_violation,minor,"(25257980, 844784035)",25257980,697647.6854176105,5710068.959794862,0.7395200941596525,0.5454545454545454,0.13857655070545222,stress
180,895.0,252,pavement_conflict,minor,"(9791495, 9791496)",9791495,698113.6425477928,5711035.452958773,1.0,0.3076923076923077,0.45251683445200064,stress
180,895.0,97,red_light_violation,minor,"(9522758632, 3054882706)",9522758632,699332.60648156,5711280.565491897,0.436346751221265,0.3333333333333333,0.04956140988816928,
180,895.0,134,pavement_conflict,minor,"(9521022, 1906612406)",9521022,698713.0664074563,5711000.511910491,0.9971969917041306,0.15384615384615385,0.882090898118714,stress
180,895.0,150,red_light_violation,minor,"(2623975694, 25510321)",2623975694,700444.9856678614,5709807.405614645,1.0,0.125,0.1952859486093268,stress
180,895.0,15,pavement_conflict,minor,"(8843558776, 25505558)",8843558776,698659.3672674347,5711434.608668791,1.0,0.25,0.18552734261363651,stress
180,895.0,71,pavement_conflict,minor,"(2440634917, 11170906155)",2440634917,699364.2516254175,5712182.103261532,1.0,0.15384615384615385,0.09572146853249998,stress
180,895.0,226,pavement_conflict,minor,"(25496892, 107791)",25496892,699236.1787544753,5710715.275312139,1.0,0.5,0.42503129885919566,stress
180,895.0,90,pavement_conflict,minor,"(361242661, 109577)",361242661,697850.9476967185,5709653.274560791,1.0,1.0,0.30876103275299127,congestion
180,895.0,48,red_light_violation,minor,"(26591532, 108080)",26591532,698559.9369761996,5709980.186952255,0.5700760931551019,0.125,0.20282890492103403,
180,895.0,106,pavement_conflict,minor,"(25256616, 11052055761)",25256616,697829.4682374017,5710809.303727185,0.7022245112511436,0.18181818181818182,0.18255908396999204,stress
180,895.0,42,pavement_conflict,minor,"(1619527499, 1619527487)",1619527499,697621.7704868851,5711307.299271074,1.0,0.14285714285714285,0.42503129885919566,stress
181,900.0,159,red_light_violation,minor,"(294659408, 9478099)",294659408,698886.6344714945,5712369.190986109,1.0,0.18181818181818182,0.10654474633153733,stress
181,900.0,159,pavement_conflict,minor,"(294659408, 9478099)",294659408,698886.6344714945,5712369.190986109,1.0,0.18181818181818182,0.10654474633153733,stress
181,900.0,22,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699965.2463604711,5710508.122277787,0.7930956157538185,1.0,0.16365503539440443,congestion
181,900.0,26,red_light_violation,minor,"(108215, 350621322)",108215,697399.3309979559,5711460.440862522,1.0,0.18181818181818182,0.11577621706617784,stress
181,900.0,26,pavement_conflict,minor,"(108215, 350621322)",108215,697399.3309979559,5711460.440862522,1.0,0.18181818181818182,0.11577621706617784,stress
181,900.0,56,red_light_violation,minor,"(21533909, 21533908)",21533909,698371.6764139312,5711565.877320258,1.0,0.18181818181818182,0.03554985689947434,stress
181,900.0,265,pavement_conflict,minor,"(1115431348, 7223638135)",1115431348,699427.5332779657,5711037.416449733,0.9762569156369344,0.14285714285714285,0.19964067168990385,stress
181,900.0,58,pavement_conflict,minor,"(12705668678, 1611125269)",12705668678,698031.7030554828,5711054.68410639,1.0,0.15384615384615385,0.03629467695336385,stress
181,900.0,125,pavement_conflict,minor,"(907133037, 264942821)",907133037,697530.8670535485,5709565.897788292,1.0,0.1111111111111111,0.3538449972145837,stress
181,900.0,261,red_light_violation,minor,"(5404151677, 1614926348)",5404151677,699565.3006538119,5710974.1544978395,0.3558010719458772,0.36363636363636365,0.5994730215400637,
181,900.0,57,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700077.7523555929,5710320.840520696,1.0,1.0,0.19474943091819558,congestion
181,900.0,43,pavement_conflict,minor,"(1685938725, 823536)",1685938725,698269.0589570812,5711975.54143938,0.7144134763730304,0.18181818181818182,0.22003897929308067,stress
181,900.0,187,pavement_conflict,minor,"(6827965363, 496812960)",6827965363,698673.5699490107,5711191.3096884135,0.7736147738902386,0.36363636363636365,0.2540552980934274,stress
181,900.0,9,pavement_conflict,minor,"(2414133930, 2047806102)",2414133930,698471.8642326568,5711037.50486239,0.8341520349239737,0.25,0.2849138945400526,stress
181,900.0,210,pavement_conflict,minor,"(1666324216, 972172540)",1666324216,697413.347510604,5711168.32398677,0.9868330486475291,0.18181818181818182,0.20843250839037636,stress
181,900.0,183,pavement_conflict,minor,"(12026764, 11767210)",12026764,699957.8263831531,5711883.934338092,1.0,0.18181818181818182,0.4199516848394555,stress
181,900.0,156,pavement_conflict,minor,"(25496815, 25495769)",25496815,700459.7891153754,5711161.132404334,1.0,0.18181818181818182,0.19585115142800774,stress
181,900.0,50,red_light_violation,minor,"(109603, 236924333)",109603,697617.2057538432,5709622.834878917,1.0,0.3333333333333333,0.24012523204030983,stress
181,900.0,172,pavement_conflict,minor,"(646864061, 110094)",646864061,698960.5396571975,5712419.281692226,1.0,0.18181818181818182,0.6319079760741583,stress
181,900.0,277,red_light_violation,minor,"(9625392102, 1104473061)",9625392102,699729.8344827744,5711461.36106796,0.37904184798817253,0.125,0.24994834404913144,
181,900.0,168,pavement_conflict,minor,"(21665583, 3552338823)",21665583,699220.4975475795,5710663.381618402,1.0,0.16666666666666666,0.26166205953912636,stress
181,900.0,42,red_light_violation,minor,"(1619527484, 1508437746)",1619527484,697621.0701927854,5711286.848632288,1.0,0.18181818181818182,0.42503129885919566,stress
181,900.0,42,pavement_conflict,minor,"(1619527484, 1508437746)",1619527484,697621.0701927854,5711286.848632288,1.0,0.18181818181818182,0.42503129885919566,stress
181,900.0,221,red_light_violation,minor,"(26671724, 21665755)",26671724,699247.4286398793,5710174.945507835,1.0,0.18181818181818182,0.2685133573588829,stress
181,900.0,203,pavement_conflict,minor,"(7162259986, 7162259995)",7162259986,700149.1911294383,5710836.676209842,1.0,0.125,0.09863276234205415,stress
181,900.0,15,pavement_conflict,minor,"(8843558776, 25505558)",8843558776,698675.8494125934,5711445.834956541,1.0,0.25,0.18552734261363651,stress
181,900.0,256,red_light_violation,minor,"(109826, 12443172)",109826,700008.527168003,5712057.770774785,0.9595618284345859,0.14285714285714285,0.19000326635115777,stress
181,900.0,256,pavement_conflict,minor,"(109826, 12443172)",109826,700008.527168003,5712057.770774785,0.9595618284345859,0.14285714285714285,0.19000326635115777,stress
181,900.0,107,pavement_conflict,minor,"(1684410087, 1684410094)",1684410087,698245.9670963606,5711178.62392072,1.0,0.125,0.27798321816016475,stress
181,900.0,14,pavement_conflict,minor,"(107805, 107792)",107805,699146.281031991,5710757.686032576,0.7638038821189854,0.125,0.4386135921282914,stress
181,900.0,32,pavement_conflict,minor,"(107320, 11863145)",107320,698837.7878870269,5711570.391479447,1.0,0.125,0.29760368069808285,stress
181,900.0,214,red_light_violation,minor,"(110029, 25626799)",110029,697330.4680785778,5710806.394358973,1.0,0.125,0.38332192014347133,stress
181,900.0,258,pavement_conflict,minor,"(108277, 610896454)",108277,698493.963093768,5709477.777051044,1.0,0.15384615384615385,0.02478070494408464,stress
181,900.0,134,red_light_violation,minor,"(11751472416, 4702603702)",11751472416,698695.6515603794,5710996.392234166,1.0,0.15384615384615385,0.882090898118714,stress
181,900.0,134,pavement_conflict,minor,"(11751472416, 4702603702)",11751472416,698695.6515603794,5710996.392234166,1.0,0.15384615384615385,0.882090898118714,stress
181,900.0,33,pavement_conflict,minor,"(1666324140, 1667203485)",1666324140,697717.0983993809,5711072.198721985,1.0,0.125,0.47362035307572464,stress
181,900.0,226,pavement_conflict,minor,"(25496892, 107791)",25496892,699241.384847684,5710700.551214961,1.0,0.5,0.42503129885919566,stress
181,900.0,237,red_light_violation,minor,"(10703277, 789567606)",10703277,700054.4653505306,5712631.561197093,1.0,0.125,0.6718623975181474,stress
181,900.0,7,pavement_conflict,minor,"(9791495, 108239)",9791495,698016.8483223096,5710932.551135946,0.7844526897670004,0.125,0.5423396317820376,stress
181,900.0,142,pavement_conflict,minor,"(108239, 9791495)",108239,698062.8384811422,5710943.666681913,0.2742450555991244,1.0,0.03140869744308446,congestion
181,900.0,212,pavement_conflict,minor,"(107876, 5184854306)",107876,699725.38568203,5712343.107587414,1.0,0.15384615384615385,0.23748851156223877,stress
181,900.0,223,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699486.2911962747,5711283.734358801,0.20204288344594346,0.875,0.4487571483809769,congestion
181,900.0,292,pavement_conflict,minor,"(107818, 25257616)",107818,698735.0402028485,5710352.247271871,1.0,1.0,0.6394643019223577,congestion
181,900.0,243,pavement_conflict,minor,"(194250, 25500758)",194250,698782.5200869398,5711381.282165426,1.0,0.36363636363636365,0.27798321816016475,stress
181,900.0,59,pavement_conflict,minor,"(108239, 9791495)",108239,698057.1115232882,5710942.282510497,0.7061462800288565,1.0,0.3376276745138922,congestion
181,900.0,216,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700113.6263967517,5710261.12322781,1.0,1.0,0.44571107138333416,congestion
181,900.0,2,pavement_conflict,minor,"(108299, 108097)",108299,698913.4845771655,5709078.344869311,1.0,0.125,0.601629713709885,stress
181,900.0,74,pavement_conflict,minor,"(108239, 9791495)",108239,698076.5366037218,5710946.977436106,0.44217001009412016,1.0,0.5058961946029641,congestion
181,900.0,5,pavement_conflict,minor,"(3085005064, 25472764)",3085005064,699565.9370038004,5711343.07555658,1.0,0.375,0.2252548184706545,stress
181,900.0,158,red_light_violation,minor,"(11863145, 25471909)",11863145,698833.7595712689,5711589.91220627,0.9524303687612923,0.125,0.13126144811943666,stress
181,900.0,158,pavement_conflict,minor,"(11863145, 25471909)",11863145,698833.7595712689,5711589.91220627,0.9524303687612923,0.125,0.13126144811943666,stress
181,900.0,247,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700043.25188829,5710378.271310316,0.7763422631818204,1.0,0.2831964825355218,congestion
181,900.0,106,red_light_violation,minor,"(11052055761, 2271422636)",11052055761,697822.7586816533,5710826.998803498,0.7131967692394428,0.18181818181818182,0.18255908396999204,stress
182,905.0,107,red_light_violation,minor,"(1684410094, 25496592)",1684410094,698239.0348748891,5711199.527733386,1.0,0.375,0.27798321816016475,stress
182,905.0,35,pavement_conflict,minor,"(11866625773, 25531870)",11866625773,699551.2611804178,5712273.987735318,1.0,0.3076923076923077,0.08679820627827803,stress
182,905.0,151,pavement_conflict,minor,"(8781118030, 1881001588)",8781118030,700189.8980927352,5710118.5473555755,0.37514048048287996,1.0,0.39012505189205793,congestion
182,905.0,210,pavement_conflict,minor,"(972172540, 1610951150)",972172540,697393.4380567924,5711161.58489251,0.9998176940244702,0.18181818181818182,0.20843250839037636,stress
182,905.0,93,red_light_violation,minor,"(107736, 770549936)",107736,700330.9660572623,5709943.232727587,1.0,0.125,0.14315743420133972,stress
182,905.0,194,pavement_conflict,minor,"(1685751704, 1684410124)",1685751704,698206.3473516771,5711280.582237034,0.8010624302927946,0.125,0.1508780888342513,stress
182,905.0,123,pavement_conflict,minor,"(107818, 25257616)",107818,698724.003590547,5710345.7172489595,0.6386916595709351,1.0,0.7295553393446204,congestion
182,905.0,171,pavement_conflict,minor,"(25256296, 811960991)",25256296,698026.7895487432,5710440.013801213,0.7084013389754192,0.13333333333333333,0.2505495928653456,stress
182,905.0,51,pavement_conflict,minor,"(25496892, 107791)",25496892,699241.262051487,5710700.8985124575,0.9324803676202276,0.5,0.18300168312287127,stress
182,905.0,76,pavement_conflict,minor,"(107818, 25257616)",107818,698737.5515211981,5710353.733141441,0.7917886842509062,1.0,0.30013262487968106,congestion
182,905.0,243,pavement_conflict,minor,"(194250, 25500758)",194250,698772.154962615,5711396.002956407,1.0,0.36363636363636365,0.27798321816016475,stress
182,905.0,56,pavement_conflict,minor,"(21533909, 21533908)",21533909,698378.5850911982,5711545.976339141,1.0,0.18181818181818182,0.03554985689947434,stress
182,905.0,33,pavement_conflict,minor,"(1666324140, 1667203485)",1666324140,697738.1590363438,5711078.812426873,1.0,0.125,0.47362035307572464,stress
182,905.0,63,red_light_violation,minor,"(11747202445, 5739837614)",11747202445,698505.4352890769,5712126.581554636,1.0,0.1111111111111111,0.4873732428674075,stress
182,905.0,63,pavement_conflict,minor,"(11747202445, 5739837614)",11747202445,698505.4352890769,5712126.581554636,1.0,0.1111111111111111,0.4873732428674075,stress
182,905.0,162,red_light_violation,minor,"(972535576, 1666324226)",972535576,697491.7381078735,5711224.487217699,1.0,0.36363636363636365,0.3452244020275786,stress
182,905.0,7,pavement_conflict,minor,"(9791495, 108239)",9791495,697996.9406650964,5710927.739574419,0.7939039269931089,0.125,0.5423396317820376,stress
182,905.0,168,pavement_conflict,minor,"(21665583, 3552338823)",21665583,699241.7435064485,5710661.748657364,1.0,0.16666666666666666,0.26166205953912636,stress
182,905.0,12,red_light_violation,minor,"(25417426, 107322)",25417426,698937.5540036283,5711135.446273139,0.5260454507395174,0.125,0.2500189868444231,
182,905.0,32,pavement_conflict,minor,"(11863145, 108045)",11863145,698824.9284775872,5711588.289535048,1.0,0.25,0.29760368069808285,stress
182,905.0,137,red_light_violation,minor,"(4143776517, 9921844608)",4143776517,699518.4822019067,5709456.827328181,1.0,0.375,0.07434211483225392,stress
182,905.0,69,red_light_violation,minor,"(6219635602, 21554368)",6219635602,699432.0469762568,5711248.044284359,0.43511420458427597,0.25,0.21332425244456038,
182,905.0,207,red_light_violation,minor,"(9966771320, 361242424)",9966771320,698172.5141827363,5709957.623708836,0.35162787428465914,0.125,0.18670166455848927,
182,905.0,160,pavement_conflict,minor,"(107763, 25377946)",107763,699420.6204506845,5709905.61033339,0.8276204711237911,0.25,0.4450511054446733,stress
182,905.0,145,pavement_conflict,minor,"(345836137, 107762)",345836137,699460.8955052918,5709656.081739533,1.0,0.125,0.18552734261363651,stress
182,905.0,189,pavement_conflict,minor,"(452486137, 25533437)",452486137,699647.8872895765,5710866.117085488,1.0,0.36363636363636365,0.3067671176572542,stress
182,905.0,17,pavement_conflict,minor,"(25472757, 5458472046)",25472757,699661.2285792518,5711414.816888001,1.0,0.25,0.7295553393446204,stress
182,905.0,60,pavement_conflict,minor,"(361242661, 109577)",361242661,697885.9004322521,5709686.519325131,1.0,1.0,0.1481142134346832,congestion
182,905.0,20,red_light_violation,minor,"(9294989288, 3113617920)",9294989288,699218.3383303556,5712075.095680782,0.9419420895145668,0.3076923076923077,0.23282778416012118,stress
182,905.0,55,pavement_conflict,minor,"(8481522617, 25472873)",8481522617,699855.3367423769,5711583.530617827,0.9287181932721442,0.125,0.8286893400215466,stress
182,905.0,187,red_light_violation,minor,"(496812960, 9521033)",496812960,698666.5883168573,5711206.400653189,0.783165573567896,0.36363636363636365,0.2540552980934274,stress
182,905.0,262,red_light_violation,minor,"(1666324108, 1620855375)",1666324108,697590.2775150582,5711031.405800348,0.17467904240555587,0.18181818181818182,0.6319079760741583,
