step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
228,1135.0,202,red_light_violation,minor,"(25375955, 13250138)",25375955,699175.5449134321,5711177.094166903,0.5647328157794219,0.375,0.20843250839037636,
228,1135.0,227,pavement_conflict,minor,"(8972731452, 25475457)",8972731452,699418.6389325405,5712211.892440942,1.0,0.3076923076923077,0.1655449336379175,stress
228,1135.0,187,red_light_violation,minor,"(9778362992, 5973556492)",9778362992,700105.2051431345,5709286.083818719,1.0,0.125,0.14772313319019756,stress
228,1135.0,174,red_light_violation,minor,"(699729408, 107320)",699729408,698871.2767705984,5711522.128812043,0.6069601163968827,0.125,0.9338572195611367,
228,1135.0,178,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700125.5307449935,5710241.306797109,1.0,1.0,0.19584567319866128,congestion
228,1135.0,38,pavement_conflict,minor,"(9522532106, 5932959891)",9522532106,699344.7029750331,5710654.327632558,1.0,0.14285714285714285,0.09583393867476436,stress
228,1135.0,258,pavement_conflict,minor,"(107856, 60728181)",107856,699997.8722407077,5711652.436450984,1.0,0.25,0.14772313319019756,stress
228,1135.0,251,red_light_violation,minor,"(107802, 9398094483)",107802,699040.3142026395,5710269.092359687,0.5165528828196275,0.125,0.20414647010362566,
228,1135.0,259,red_light_violation,minor,"(11863161, 2624195128)",11863161,699387.3554487126,5711884.561517209,0.12191298464751732,0.375,0.10071862537216109,
228,1135.0,118,red_light_violation,minor,"(9512924, 26699545)",9512924,698974.2493552688,5710644.156641256,0.4683829393126302,0.15384615384615385,0.28016831892821864,
228,1135.0,120,pavement_conflict,minor,"(1684410094, 25496592)",1684410094,698238.6041424153,5711200.816363408,0.8618180543763814,0.25,0.28016831892821864,stress
228,1135.0,234,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698615.5684401027,5709692.411209992,1.0,1.0,0.2319149909000029,congestion
228,1135.0,214,pavement_conflict,minor,"(25256260, 25473303)",25256260,697653.064083005,5710303.89427596,0.924249872035094,0.15384615384615385,0.6319079760741583,stress
228,1135.0,253,red_light_violation,minor,"(9522758632, 3054882706)",9522758632,699321.8811976234,5711274.955466954,0.693827996077252,0.3333333333333333,0.07267666133975652,
228,1135.0,80,red_light_violation,minor,"(25504191, 26671719)",25504191,699316.4789559857,5710139.685447428,0.6084778065842327,0.25,0.29760368069808285,
228,1135.0,82,red_light_violation,minor,"(256794589, 12814322912)",256794589,699351.6955887435,5710217.061824662,0.645390836355207,0.125,0.3736937707845238,
228,1135.0,173,pavement_conflict,minor,"(12069796213, 13951094339)",12069796213,697466.9327009437,5712016.1856313525,1.0,0.18181818181818182,0.34724398294759007,stress
228,1135.0,191,pavement_conflict,minor,"(9515377, 2975783588)",9515377,699666.0723009679,5710390.539668632,0.7839299341246706,0.18181818181818182,0.5225934515714207,stress
228,1135.0,181,red_light_violation,minor,"(2623963000, 1641773523)",2623963000,700548.7629198137,5709591.715345641,1.0,0.125,0.32503560336019166,stress
228,1135.0,83,red_light_violation,minor,"(6521883874, 14791182)",6521883874,699264.7285561155,5711351.724031098,1.0,0.125,0.19652504280089808,stress
228,1135.0,126,pavement_conflict,minor,"(4249404271, 194250)",4249404271,698820.6129593606,5711400.008000297,1.0,0.18181818181818182,0.1564697823248531,stress
228,1135.0,86,pavement_conflict,minor,"(6250445848, 4347844134)",6250445848,698474.1903792565,5710634.180334339,1.0,0.25,0.09802277792337763,stress
228,1135.0,141,red_light_violation,minor,"(104312, 3345675524)",104312,700269.0489115338,5711777.33130222,1.0,0.25,0.13714659280928304,stress
228,1135.0,130,red_light_violation,minor,"(21533913, 21533909)",21533913,698393.8996752755,5711592.312184528,0.44726339124085723,0.15384615384615385,0.820603684369452,
228,1135.0,249,red_light_violation,minor,"(14046750759, 14046750762)",14046750759,700205.062533078,5711744.970191305,1.0,0.25,0.14673235114756683,stress
229,1140.0,126,pavement_conflict,minor,"(4249404271, 194250)",4249404271,698803.4428386048,5711387.801051276,1.0,0.36363636363636365,0.1564697823248531,stress
229,1140.0,190,pavement_conflict,minor,"(2094955592, 107831)",2094955592,699295.7722207325,5711212.325082922,0.7876546874176584,0.25,0.2605606030552518,stress
229,1140.0,62,red_light_violation,minor,"(25472672, 25472654)",25472672,699327.1853870406,5711338.258210365,0.38507087491840675,0.15384615384615385,0.2075575875752166,
229,1140.0,265,pavement_conflict,minor,"(14046750757, 472441702)",14046750757,700287.3230136947,5711693.694516571,1.0,0.25,0.2625125090922543,stress
229,1140.0,196,pavement_conflict,minor,"(107791, 25496892)",107791,699224.586221873,5710748.061812443,1.0,0.125,0.23720323069292318,stress
229,1140.0,9,pavement_conflict,minor,"(25474662, 25474661)",25474662,699878.877202484,5710521.875298523,1.0,0.18181818181818182,0.2848688590180924,stress
229,1140.0,157,pavement_conflict,minor,"(823536, 34708782)",823536,698200.4190999347,5711957.087874843,1.0,0.1111111111111111,0.4682268767796391,stress
229,1140.0,7,pavement_conflict,minor,"(25258022, 8016588941)",25258022,697707.6408333607,5710138.430775057,0.9527474157639222,0.15384615384615385,0.13083392377810935,stress
229,1140.0,267,pavement_conflict,minor,"(25257058, 10019788231)",25257058,698186.0957403824,5710420.478609764,0.850094997633688,0.75,0.07261550110021645,stress
229,1140.0,141,red_light_violation,minor,"(11621237064, 14064596841)",11621237064,700287.1359961733,5711785.718956503,1.0,0.25,0.13714659280928304,stress
229,1140.0,141,pavement_conflict,minor,"(11621237064, 14064596841)",11621237064,700287.1359961733,5711785.718956503,1.0,0.25,0.13714659280928304,stress
229,1140.0,38,pavement_conflict,minor,"(5932959891, 25544127)",5932959891,699364.8675977581,5710646.8700273605,1.0,0.18181818181818182,0.09583393867476436,stress
229,1140.0,38,severe_pavement_conflict,severe,"(5932959891, 25544127)",5932959891,699364.8675977581,5710646.8700273605,1.0,0.18181818181818182,0.09583393867476436,stress
229,1140.0,214,red_light_violation,minor,"(25473303, 25258024)",25473303,697659.5172463261,5710283.91764015,0.9380446462445731,0.15384615384615385,0.6319079760741583,stress
229,1140.0,215,red_light_violation,minor,"(9521034, 25503799)",9521034,698479.7823977406,5711316.295849623,0.6147993622248358,0.18181818181818182,0.03042326566078751,
229,1140.0,164,red_light_violation,minor,"(34708778, 25470832)",34708778,698153.3646423909,5711956.928580226,1.0,0.2222222222222222,0.6394643019223577,stress
229,1140.0,91,pavement_conflict,minor,"(11863145, 108045)",11863145,698825.1098717151,5711588.038073561,0.7406366340314898,0.125,0.4824231137643805,stress
229,1140.0,255,pavement_conflict,minor,"(25495423, 107341)",25495423,698465.2092030753,5711441.185473466,1.0,0.18181818181818182,0.2146845965890622,stress
229,1140.0,283,red_light_violation,minor,"(14791188, 9791484)",14791188,698958.8474877726,5711395.248100913,0.7406365837259297,0.25,0.7386770242865498,stress
229,1140.0,227,pavement_conflict,minor,"(8972731452, 25475457)",8972731452,699436.3285730603,5712218.751850471,1.0,0.3076923076923077,0.1655449336379175,stress
229,1140.0,5,pavement_conflict,minor,"(25524224, 108290)",25524224,698355.6460362392,5709271.402981478,1.0,0.25,0.07871912696666283,stress
229,1140.0,183,red_light_violation,minor,"(6827965363, 496812960)",6827965363,698709.65245758,5711111.861993963,1.0,0.18181818181818182,0.18214145703488457,stress
229,1140.0,166,red_light_violation,minor,"(5244680779, 107809)",5244680779,698887.0048957126,5710536.137225582,0.4763780538175806,0.25,0.1515999999493722,
229,1140.0,127,pavement_conflict,minor,"(6777627310, 234290)",6777627310,698487.589596739,5712200.880310924,1.0,0.1111111111111111,0.17558656903993375,stress
229,1140.0,150,pavement_conflict,minor,"(5925666942, 9966771334)",5925666942,698207.366588336,5710040.976614216,0.7078513529331723,0.15384615384615385,0.6824126551730034,stress
229,1140.0,44,red_light_violation,minor,"(14791188, 9791484)",14791188,698959.6608153675,5711394.071120055,1.0,0.25,0.36458078098483715,stress
229,1140.0,44,pavement_conflict,minor,"(14791188, 9791484)",14791188,698959.6608153675,5711394.071120055,1.0,0.25,0.36458078098483715,stress
229,1140.0,37,pavement_conflict,minor,"(108239, 9791495)",108239,698027.066300383,5710935.020760053,0.5319120239706763,0.875,0.31808866627554183,congestion
229,1140.0,175,pavement_conflict,minor,"(25473288, 25473287)",25473288,698632.1771651251,5710681.463638996,1.0,0.18181818181818182,0.09176850087528712,stress
229,1140.0,185,pavement_conflict,minor,"(497147670, 8253496129)",497147670,698632.1869029399,5711978.651319269,0.912879537657097,0.125,0.22023569527158535,stress
229,1140.0,28,pavement_conflict,minor,"(6287158541, 25470678)",6287158541,699777.2615291676,5711177.847206604,1.0,0.18181818181818182,0.11586650323270077,stress
229,1140.0,24,pavement_conflict,minor,"(110096, 7706029172)",110096,698842.7156798067,5712268.6699928455,1.0,0.2222222222222222,0.8142249061091035,stress
229,1140.0,49,red_light_violation,minor,"(1614978560, 107828)",1614978560,699572.0252411375,5711090.894894572,0.17942289758135888,0.36363636363636365,0.11601664148335859,
229,1140.0,226,pavement_conflict,minor,"(107856, 60728181)",107856,699999.998413224,5711653.470605059,1.0,0.125,0.5058961946029641,stress
229,1140.0,146,red_light_violation,minor,"(1612472593, 110009)",1612472593,697217.4120231374,5711638.49845509,0.24857838297068569,0.125,0.4644728207546899,
229,1140.0,195,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699974.5006297049,5710492.717269362,0.977397322440145,1.0,0.23932427778595705,congestion
229,1140.0,237,red_light_violation,minor,"(11747202445, 5739837614)",11747202445,698508.400848306,5712113.710235681,0.6711084891987456,0.2222222222222222,0.15051762954242937,
229,1140.0,30,pavement_conflict,minor,"(300501011, 9791503)",300501011,697772.0398175986,5710875.990520573,1.0,0.125,0.5373298576449504,stress
229,1140.0,66,red_light_violation,minor,"(108030, 7023180663)",108030,698970.1963654567,5711688.704619805,0.7583697263750007,0.125,0.4972892947009482,stress
229,1140.0,221,pavement_conflict,minor,"(25257043, 2129908162)",25257043,698444.369929688,5710488.479338863,1.0,0.36363636363636365,0.21834796414383686,stress
229,1140.0,55,pavement_conflict,minor,"(25473511, 1666324097)",25473511,697363.5430544247,5710960.3294505235,0.890503164714531,0.125,0.04452551451586709,stress
229,1140.0,244,pavement_conflict,minor,"(107809, 9512924)",107809,698954.8915353491,5710622.944555448,0.8847066289658442,0.125,0.01908209297778664,stress
230,1145.0,32,pavement_conflict,minor,"(25532843, 25532840)",25532843,697622.2744803079,5710943.136081812,1.0,0.18181818181818182,0.02478070494408464,stress
230,1145.0,234,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698623.7468899839,5709680.67700695,1.0,1.0,0.2319149909000029,congestion
230,1145.0,282,red_light_violation,minor,"(333731852, 21544864)",333731852,698388.6684652707,5711812.419899413,1.0,0.16666666666666666,0.8331062547887843,stress
230,1145.0,64,pavement_conflict,minor,"(298208547, 25473504)",298208547,697147.3907614093,5711139.967275283,0.7196334409272365,0.15384615384615385,0.17577526864438148,stress
230,1145.0,83,pavement_conflict,minor,"(6521883874, 14791182)",6521883874,699238.6951908029,5711387.256908619,1.0,0.125,0.19652504280089808,stress
230,1145.0,127,pavement_conflict,minor,"(6777627310, 234290)",6777627310,698485.5335181975,5712223.003805877,1.0,0.1111111111111111,0.17558656903993375,stress
230,1145.0,255,pavement_conflict,minor,"(107341, 25503804)",107341,698450.2700783885,5711426.30313266,1.0,0.18181818181818182,0.2146845965890622,stress
230,1145.0,38,pavement_conflict,minor,"(5932959891, 25544127)",5932959891,699384.7780908766,5710639.895381735,1.0,0.18181818181818182,0.09583393867476436,stress
230,1145.0,38,severe_pavement_conflict,severe,"(5932959891, 25544127)",5932959891,699384.7780908766,5710639.895381735,1.0,0.18181818181818182,0.09583393867476436,stress
230,1145.0,117,red_light_violation,minor,"(1666324100, 1666324097)",1666324100,697481.471537263,5710997.148984312,0.901608147310603,0.125,0.14247901952624173,stress
230,1145.0,238,red_light_violation,minor,"(4969429720, 779562765)",4969429720,697741.7756148464,5709512.391778134,1.0,0.2222222222222222,0.2810755284028693,stress
230,1145.0,226,pavement_conflict,minor,"(60728181, 108398)",60728181,700019.5560555612,5711663.668029565,1.0,0.25,0.5058961946029641,stress
230,1145.0,23,red_light_violation,minor,"(14064596841, 11621237063)",14064596841,700302.533819601,5711792.442848349,1.0,0.25,0.6955072871675084,stress
230,1145.0,1,pavement_conflict,minor,"(9966771334, 1691133703)",9966771334,698228.0728040577,5710010.449272508,0.8151735042673213,0.25,0.3010866589004982,stress
230,1145.0,16,pavement_conflict,minor,"(25495421, 25495423)",25495421,698496.7093181907,5711406.450569915,1.0,0.5454545454545454,0.42960219583441406,stress
230,1145.0,224,red_light_violation,minor,"(109836, 25471089)",109836,699748.5034268238,5710765.77580253,0.5552351308522862,0.18181818181818182,0.08295404437265676,
230,1145.0,285,red_light_violation,minor,"(11747638084, 107830)",11747638084,699787.4862259439,5711321.557620012,0.6361536925156557,0.125,0.092412264107912,
230,1145.0,295,pavement_conflict,minor,"(25257309, 454212847)",25257309,698117.4501444823,5710160.510713799,0.7928686365956803,0.3076923076923077,0.3040888250986543,stress
230,1145.0,244,pavement_conflict,minor,"(107809, 9512924)",107809,698970.8582069717,5710636.813068696,0.8908080539931948,0.25,0.01908209297778664,stress
230,1145.0,43,red_light_violation,minor,"(9698077947, 9698077954)",9698077947,697809.8168795912,5709368.29254169,0.5882628205356406,0.1111111111111111,0.0606277860680034,
230,1145.0,253,pavement_conflict,minor,"(6521839582, 107831)",6521839582,699323.5675576677,5711247.2082156595,0.7133724466709774,0.25,0.07267666133975652,stress
230,1145.0,187,red_light_violation,minor,"(107750, 11063084100)",107750,700113.3161085423,5709250.266865158,1.0,0.18181818181818182,0.14772313319019756,stress
230,1145.0,40,pavement_conflict,minor,"(361242661, 109577)",361242661,697833.7419464091,5709636.909572314,1.0,1.0,0.3165084938823991,congestion
230,1145.0,196,red_light_violation,minor,"(25496892, 107792)",25496892,699216.767786429,5710768.580962575,1.0,0.25,0.23720323069292318,stress
230,1145.0,96,red_light_violation,minor,"(25257042, 25257041)",25257042,698373.3573346494,5710600.416356086,1.0,0.36363636363636365,0.05741038953606938,stress
230,1145.0,96,pavement_conflict,minor,"(25257042, 25257041)",25257042,698373.3573346494,5710600.416356086,1.0,0.36363636363636365,0.05741038953606938,stress
230,1145.0,151,pavement_conflict,minor,"(21665945, 255576)",21665945,698860.3853541857,5710995.635613679,0.21264907189115068,0.8333333333333334,0.4972892947009482,congestion
230,1145.0,126,pavement_conflict,minor,"(4249404271, 194250)",4249404271,698788.7766937925,5711377.374282321,1.0,0.36363636363636365,0.1564697823248531,stress
230,1145.0,9,pavement_conflict,minor,"(25474662, 25474661)",25474662,699897.6104257958,5710531.593723048,1.0,0.18181818181818182,0.2848688590180924,stress
230,1145.0,63,red_light_violation,minor,"(108299, 108329)",108299,698816.635061244,5709030.451764769,1.0,0.14285714285714285,0.30846548084262015,stress
230,1145.0,280,pavement_conflict,minor,"(109717, 9698077934)",109717,697905.6746103425,5709267.057311398,1.0,0.1111111111111111,0.33394660195786446,stress
230,1145.0,164,pavement_conflict,minor,"(34708778, 25470832)",34708778,698133.1065493734,5711959.5560983615,1.0,0.2222222222222222,0.6394643019223577,stress
230,1145.0,100,pavement_conflict,minor,"(25257042, 25257041)",25257042,698373.1746410244,5710600.693109147,0.9430749733094254,0.36363636363636365,0.0868349026731038,stress
230,1145.0,19,pavement_conflict,minor,"(361242661, 109577)",361242661,697842.7229766028,5709645.451742983,1.0,1.0,0.5343290343283525,congestion
230,1145.0,170,pavement_conflict,minor,"(107818, 25257616)",107818,698766.0579495456,5710370.599515392,0.9815571957819698,0.5,0.5380249938376589,stress
230,1145.0,214,red_light_violation,minor,"(25258024, 25474295)",25258024,697666.0968115075,5710263.878724194,0.951839420454052,0.15384615384615385,0.6319079760741583,stress
230,1145.0,227,red_light_violation,minor,"(1999296442, 2440630567)",1999296442,699453.8296445933,5712226.091325198,1.0,0.3076923076923077,0.1655449336379175,stress
