step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
213,1060.0,267,pavement_conflict,minor,"(1684410105, 691084080)",1684410105,698317.8191042857,5711245.372582219,1.0,0.14285714285714285,0.8356300440235123,stress
213,1060.0,53,red_light_violation,minor,"(11747202445, 2833956938)",11747202445,698514.8709071665,5712114.95871986,0.9538313309271504,0.18181818181818182,0.2181427475039783,stress
213,1060.0,115,red_light_violation,minor,"(6309359459, 110096)",6309359459,698817.15549367,5712253.433726043,0.6505924481033418,0.1111111111111111,0.15779393196992259,
213,1060.0,165,pavement_conflict,minor,"(1614846678, 5387300688)",1614846678,699586.5986946551,5710466.876472439,0.45519581272427523,0.18181818181818182,0.6702747116531977,land_use
213,1060.0,233,pavement_conflict,minor,"(25503804, 25495442)",25503804,698414.4758111677,5711391.430488908,1.0,0.18181818181818182,0.3974218325984492,stress
213,1060.0,286,pavement_conflict,minor,"(9521022, 108062)",9521022,698750.261863008,5711029.499161327,0.6907811156368598,0.46153846153846156,0.7937935392731398,land_use
213,1060.0,278,red_light_violation,minor,"(5244680785, 13346540421)",5244680785,698876.0941252729,5710510.697609847,0.8431753446283459,0.125,0.5380249938376589,stress
213,1060.0,155,pavement_conflict,minor,"(454373603, 25257309)",454373603,698128.879642223,5710202.348860404,1.0,0.15384615384615385,0.24012523204030983,stress
213,1060.0,289,red_light_violation,minor,"(1684410079, 9046520718)",1684410079,698275.8467693266,5711077.289452584,0.833045117128382,0.125,0.4386135921282914,stress
213,1060.0,75,pavement_conflict,minor,"(1619464560, 102003)",1619464560,697631.9963055571,5711349.389309744,1.0,0.15384615384615385,0.5380249938376589,stress
213,1060.0,44,pavement_conflict,minor,"(14017207475, 455705622)",14017207475,699868.9257777338,5711117.931159938,0.8088793583310927,0.125,0.38414303559917673,stress
213,1060.0,40,pavement_conflict,minor,"(25496892, 107791)",25496892,699244.4470306555,5710691.890617112,0.7470645196087339,0.25,0.2176081231769724,stress
213,1060.0,229,red_light_violation,minor,"(2205117785, 107818)",2205117785,698832.9383528195,5710426.79622524,0.6192000154119206,0.125,0.36919920022009284,
213,1060.0,201,pavement_conflict,minor,"(107319, 333650017)",107319,698685.4334110974,5711452.86401035,1.0,0.125,0.04956140988816928,stress
213,1060.0,273,pavement_conflict,minor,"(25456124, 25456126)",25456124,700380.7048536699,5712588.790263849,1.0,0.18181818181818182,0.36458078098483715,stress
213,1060.0,258,red_light_violation,minor,"(333722500, 333722497)",333722500,698627.7595569459,5711193.139714642,1.0,0.18181818181818182,0.44571107138333416,stress
213,1060.0,121,pavement_conflict,minor,"(9512924, 107809)",9512924,698971.2343137411,5710637.139751792,1.0,0.375,0.046141835356375255,stress
213,1060.0,86,pavement_conflict,minor,"(1691197875, 1611082162)",1691197875,698002.4260709141,5711410.586656883,1.0,0.18181818181818182,0.44743613640427626,stress
213,1060.0,169,pavement_conflict,minor,"(496812960, 9521033)",496812960,698618.3928289998,5711309.302993341,0.8323810050791415,0.18181818181818182,0.5462196194662682,stress
213,1060.0,230,pavement_conflict,minor,"(108045, 108044)",108045,698779.3856442638,5711652.59190104,0.7638197146612509,0.125,0.9338572195611367,stress
213,1060.0,173,pavement_conflict,minor,"(107777, 2058516816)",107777,699143.030272677,5710004.908880902,0.9999938759674473,0.15384615384615385,0.161759924321778,stress
213,1060.0,184,red_light_violation,minor,"(11002336387, 101982)",11002336387,697969.2554293231,5711831.750619898,1.0,0.125,0.3974218325984492,stress
213,1060.0,213,pavement_conflict,minor,"(107797, 26559581)",107797,698996.7533473407,5710341.629500139,0.7237832969775408,0.125,0.08297718755504699,stress
214,1065.0,230,pavement_conflict,minor,"(108045, 108044)",108045,698768.2224124937,5711669.542674767,0.7759438371161914,0.125,0.9338572195611367,stress
214,1065.0,181,red_light_violation,minor,"(5244680785, 13346540421)",5244680785,698872.8771552905,5710506.465120543,0.5547734702544682,0.125,0.30876103275299127,
214,1065.0,201,pavement_conflict,minor,"(25505558, 8843558776)",25505558,698667.4431501711,5711440.10929887,1.0,0.125,0.04956140988816928,stress
214,1065.0,6,red_light_violation,minor,"(1666324194, 1666324216)",1666324194,697427.6717471293,5711154.75077087,1.0,0.25,0.10642221985412793,stress
214,1065.0,240,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700167.1361728736,5710172.048819971,1.0,1.0,0.09176850087528712,congestion
214,1065.0,40,pavement_conflict,minor,"(25496892, 107791)",25496892,699250.4976542451,5710674.777982715,0.7543886815656823,0.375,0.2176081231769724,stress
214,1065.0,80,red_light_violation,minor,"(1694551556, 1694551553)",1694551556,699011.5176907664,5711045.29091322,1.0,0.18181818181818182,0.2857559798898219,stress
214,1065.0,252,red_light_violation,minor,"(21665590, 1115431307)",21665590,699481.9479509701,5711280.529405755,1.0,0.125,0.5295032539835899,stress
214,1065.0,213,pavement_conflict,minor,"(107797, 26559581)",107797,699007.0497135442,5710324.476808207,0.7301884588976961,0.125,0.08297718755504699,stress
214,1065.0,18,red_light_violation,minor,"(255562, 1684410105)",255562,698340.3751944863,5711175.366114391,1.0,0.14285714285714285,0.44743613640427626,stress
214,1065.0,18,pavement_conflict,minor,"(255562, 1684410105)",255562,698340.3751944863,5711175.366114391,1.0,0.14285714285714285,0.44743613640427626,stress
214,1065.0,118,pavement_conflict,minor,"(9791484, 8473911117)",9791484,698929.4356450755,5711437.783556675,0.8014452191011933,0.25,0.43492576934806204,stress
214,1065.0,289,pavement_conflict,minor,"(9046520718, 1684410087)",9046520718,698271.7420902348,5711096.899245526,0.8420025915061066,0.25,0.4386135921282914,stress
214,1065.0,155,pavement_conflict,minor,"(25257309, 454212847)",25257309,698124.2575105769,5710182.116129364,1.0,0.15384615384615385,0.24012523204030983,stress
214,1065.0,141,red_light_violation,minor,"(10600115027, 107317)",10600115027,698575.7722532618,5711490.480741782,1.0,0.15384615384615385,0.19791278729057638,stress
214,1065.0,165,pavement_conflict,minor,"(1614846678, 5387300688)",1614846678,699596.7508218902,5710452.929514514,0.4668675002300259,0.18181818181818182,0.6702747116531977,land_use
214,1065.0,70,red_light_violation,minor,"(11220226772, 12689157)",11220226772,699308.3621004518,5712139.901539715,0.9286250219952275,0.15384615384615385,0.5380128110939514,stress
214,1065.0,272,pavement_conflict,minor,"(25257058, 10019788231)",25257058,698185.900736523,5710416.69102333,0.8068557557835867,0.5,0.36826773294771514,stress
214,1065.0,185,pavement_conflict,minor,"(2047806092, 4347844152)",2047806092,698401.6478294665,5710768.361208741,0.49240341065304827,0.875,0.7943916896733497,congestion
214,1065.0,84,red_light_violation,minor,"(6521839582, 107831)",6521839582,699328.4168979607,5711239.224251621,0.5943820924470757,0.125,0.14441717328317505,
214,1065.0,97,pavement_conflict,minor,"(2623963014, 2623963000)",2623963014,700564.3017040545,5709612.4731915165,1.0,0.125,0.3723653891998743,stress
214,1065.0,287,red_light_violation,minor,"(107856, 60728182)",107856,699959.2487041351,5711650.5929867495,1.0,0.18181818181818182,0.0868349026731038,stress
214,1065.0,287,pavement_conflict,minor,"(107856, 60728182)",107856,699959.2487041351,5711650.5929867495,1.0,0.18181818181818182,0.0868349026731038,stress
214,1065.0,19,pavement_conflict,minor,"(25507038, 10363909460)",25507038,699460.7650678308,5709515.665548831,1.0,0.25,0.26177297822653767,stress
214,1065.0,69,red_light_violation,minor,"(1782020000, 9724856144)",1782020000,699365.6795849337,5709384.07489038,0.5832247581205279,0.125,0.12831176528699229,
214,1065.0,94,pavement_conflict,minor,"(107856, 60728181)",107856,699969.589484043,5711638.679934138,1.0,0.375,0.15735584357903973,stress
214,1065.0,234,red_light_violation,minor,"(108239, 9371329938)",108239,697944.422548004,5710915.253589276,0.9610717837225243,0.125,0.8331062547887843,stress
214,1065.0,99,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699631.1565188245,5710949.457917488,0.7355509683315228,0.18181818181818182,0.27754817112365154,stress
214,1065.0,170,red_light_violation,minor,"(1620855375, 1620855408)",1620855375,697577.8264021166,5711065.2854105765,1.0,0.18181818181818182,0.5204974748622274,stress
214,1065.0,145,red_light_violation,minor,"(21554368, 6219635602)",21554368,699422.5469588847,5711245.532195706,0.17449917576710394,0.125,0.3010866589004982,
214,1065.0,16,pavement_conflict,minor,"(107793, 21665582)",107793,699017.3064803738,5710561.48578995,0.09513298160428896,0.16666666666666666,0.8286893400215466,land_use
214,1065.0,51,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698834.3431807149,5710873.759970005,0.9725927253018257,0.46153846153846156,0.4873732428674075,stress
214,1065.0,17,pavement_conflict,minor,"(9046520718, 1684410087)",9046520718,698264.5048243436,5711119.545912558,1.0,0.25,0.09059963325337647,stress
214,1065.0,243,pavement_conflict,minor,"(333722489, 107316)",333722489,698625.9913551487,5711412.232535962,0.9402777407018346,0.125,0.25738682911969785,stress
214,1065.0,150,red_light_violation,minor,"(6183125372, 25470832)",6183125372,698104.8999388997,5711945.201129557,0.75376068357743,0.125,0.3136294619033999,stress
214,1065.0,121,pavement_conflict,minor,"(9512924, 107809)",9512924,698957.8139852204,5710625.482970199,1.0,0.375,0.046141835356375255,stress
214,1065.0,191,pavement_conflict,minor,"(108203, 99937)",108203,697578.5330153327,5711835.803362405,1.0,0.1111111111111111,0.05612277890693452,stress
214,1065.0,258,pavement_conflict,minor,"(333722500, 333722497)",333722500,698617.155775953,5711211.275778288,1.0,0.18181818181818182,0.44571107138333416,stress
214,1065.0,41,pavement_conflict,minor,"(9966771320, 361242424)",9966771320,698171.8757623071,5709956.486786455,0.7866526923794271,0.125,0.8722840403261201,land_use
214,1065.0,225,red_light_violation,minor,"(25544115, 1678452742)",25544115,699371.216913869,5710398.126030596,0.5656729512996508,0.14285714285714285,0.3974218325984492,
214,1065.0,192,red_light_violation,minor,"(25503799, 333722501)",25503799,698525.4319927034,5711278.133495425,1.0,0.36363636363636365,0.34724398294759007,stress
215,1070.0,3,pavement_conflict,minor,"(4973571953, 4973571937)",4973571953,700150.223313165,5709448.898742058,1.0,0.125,0.3067671176572542,stress
215,1070.0,123,red_light_violation,minor,"(1666324135, 25532839)",1666324135,697671.6308754351,5711042.319354421,0.28308621657699606,0.14285714285714285,0.6319079760741583,
215,1070.0,165,pavement_conflict,minor,"(5387300688, 1106056861)",5387300688,699606.9582257067,5710438.921631016,0.47853918773577653,0.18181818181818182,0.6702747116531977,land_use
215,1070.0,228,red_light_violation,minor,"(14069294213, 11582951454)",14069294213,699022.6916316607,5711970.822550129,0.980516570351198,0.16666666666666666,0.19461359072768436,stress
215,1070.0,157,red_light_violation,minor,"(108040, 25714232)",108040,698590.6714875418,5711950.7254866725,0.9610414971994151,0.125,0.18370614229674942,stress
215,1070.0,208,red_light_violation,minor,"(107736, 770549936)",107736,700334.5163679302,5709939.9923542,1.0,0.125,0.038167164545903666,stress
215,1070.0,10,pavement_conflict,minor,"(454373626, 3456413131)",454373626,698182.4302764,5710506.95911967,0.9541697888568508,0.15384615384615385,0.025058304883719993,stress
215,1070.0,41,pavement_conflict,minor,"(9966771331, 25257306)",9966771331,698155.359310038,5709957.031370249,0.7947625139503491,0.18181818181818182,0.8722840403261201,land_use
215,1070.0,84,red_light_violation,minor,"(107831, 6319748554)",107831,699338.2872985686,5711222.937919612,0.6048098484549193,0.125,0.14441717328317505,
215,1070.0,6,pavement_conflict,minor,"(1666324216, 972172540)",1666324216,697418.4726311802,5711170.054289565,1.0,0.18181818181818182,0.10642221985412793,stress
215,1070.0,219,pavement_conflict,minor,"(265111477, 362575111)",265111477,698095.8928757306,5712466.318021931,1.0,0.15384615384615385,0.3056691341668216,stress
215,1070.0,9,red_light_violation,minor,"(8781118030, 1881001588)",8781118030,700190.7734114919,5710117.095377012,0.2654800656919557,0.625,0.36458078098483715,
215,1070.0,192,pavement_conflict,minor,"(25503799, 333722501)",25503799,698539.0969546267,5711266.394101097,1.0,0.36363636363636365,0.34724398294759007,stress
215,1070.0,99,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699644.9805018961,5710936.097130159,0.7443075274783266,0.18181818181818182,0.27754817112365154,stress
215,1070.0,89,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698570.7591055594,5709756.702345523,0.9077673565212325,0.25,0.4454466870359952,stress
215,1070.0,17,pavement_conflict,minor,"(1684410087, 1684410094)",1684410087,698258.5036740619,5711138.528027728,1.0,0.125,0.09059963325337647,stress
215,1070.0,289,pavement_conflict,minor,"(9046520718, 1684410087)",9046520718,698266.0001360101,5711114.866821596,0.8509600658838311,0.125,0.4386135921282914,stress
215,1070.0,22,pavement_conflict,minor,"(1637789608, 1938580050)",1637789608,699340.5425338723,5710374.378610505,1.0,0.125,0.12200389404025866,stress
215,1070.0,25,pavement_conflict,minor,"(25508642, 362501701)",25508642,698322.4797421058,5712479.306221422,1.0,0.15384615384615385,0.4972892947009482,stress
215,1070.0,75,pavement_conflict,minor,"(1619527499, 1619527487)",1619527499,697619.8792976632,5711318.936905439,1.0,0.14285714285714285,0.5380249938376589,stress
215,1070.0,286,pavement_conflict,minor,"(9521022, 108062)",9521022,698736.8863748575,5711055.653791421,0.7178705711520308,0.46153846153846156,0.7937935392731398,land_use
215,1070.0,243,pavement_conflict,minor,"(12955269409, 12626048646)",12955269409,698622.5037789573,5711427.347360264,0.9512112028030187,0.15384615384615385,0.25738682911969785,stress
215,1070.0,57,pavement_conflict,minor,"(8421658424, 2198870645)",8421658424,698338.9306633412,5711008.751030401,0.7020769090947899,0.25,0.6290908167447993,stress
215,1070.0,201,pavement_conflict,minor,"(25505558, 8843558776)",25505558,698649.2128987077,5711427.692344238,1.0,0.125,0.04956140988816928,stress
215,1070.0,233,pavement_conflict,minor,"(25495442, 25503800)",25495442,698423.3649725917,5711363.396879538,1.0,0.18181818181818182,0.3974218325984492,stress
215,1070.0,209,pavement_conflict,minor,"(107852, 25472654)",107852,699376.0753554734,5711367.543064184,1.0,0.15384615384615385,0.42503129885919566,stress
215,1070.0,19,red_light_violation,minor,"(10363909460, 10363909455)",10363909460,699461.165945677,5709496.003707779,1.0,0.25,0.26177297822653767,stress
215,1070.0,230,pavement_conflict,minor,"(108045, 108044)",108045,698757.0102106738,5711686.56780691,0.788067959571132,0.125,0.9338572195611367,stress
215,1070.0,110,pavement_conflict,minor,"(18674818, 107889)",18674818,699929.6955514835,5712718.30325769,1.0,0.36363636363636365,0.4238694581530758,stress
215,1070.0,18,pavement_conflict,minor,"(255562, 1684410105)",255562,698333.6115522993,5711196.009803438,1.0,0.14285714285714285,0.44743613640427626,stress
215,1070.0,121,pavement_conflict,minor,"(9512924, 107809)",9512924,698944.3936566997,5710613.826188605,1.0,0.625,0.046141835356375255,stress
215,1070.0,131,red_light_violation,minor,"(109609, 4969429720)",109609,697801.0977458024,5709550.249706531,1.0,0.1111111111111111,0.4141863136019676,stress
215,1070.0,40,pavement_conflict,minor,"(25496892, 107791)",25496892,699255.9209660934,5710659.439538419,0.7617128435226306,0.375,0.2176081231769724,stress
215,1070.0,16,pavement_conflict,minor,"(107793, 21665582)",107793,699010.5803292625,5710574.773252324,0.10702460430482508,0.16666666666666666,0.8286893400215466,land_use
215,1070.0,204,pavement_conflict,minor,"(361242661, 109577)",361242661,698002.6248748834,5709797.540008594,1.0,1.0,0.02478070494408464,congestion
215,1070.0,70,pavement_conflict,minor,"(11170906153, 2440634917)",11170906153,699325.3191394447,5712152.279932762,0.9376407989078025,0.15384615384615385,0.5380128110939514,stress
215,1070.0,43,pavement_conflict,minor,"(108277, 610896454)",108277,698493.9470564084,5709479.655002882,0.9873303198475218,0.3076923076923077,0.04015665439125187,stress
215,1070.0,87,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698148.388431044,5710964.574396685,0.9300959120845455,0.375,0.8722840403261201,land_use
215,1070.0,294,red_light_violation,minor,"(8972536362, 108398)",8972536362,700039.0236426402,5711674.136676373,0.19264876100566797,0.125,0.2315510001917172,
