step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
526,2625.0,215,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699985.3849873445,5710474.598753799,0.6318084562786952,1.0,0.3974218325984492,congestion
526,2625.0,116,red_light_violation,minor,"(9625392102, 1104473061)",9625392102,699730.0515901522,5711460.859136896,0.4991608439325199,0.125,0.16775921817217407,
526,2625.0,142,pavement_conflict,minor,"(9512926, 25501016)",9512926,698794.8327170109,5710947.972017248,0.4318483213284384,0.3076923076923077,0.97532917554408,land_use
526,2625.0,164,red_light_violation,minor,"(2214979329, 2214979340)",2214979329,698976.5928761702,5710118.155192186,0.7569341150174377,0.25,0.44571107138333416,stress
527,2630.0,124,pavement_conflict,minor,"(1188939750, 1493424643)",1188939750,698807.0853879064,5710645.068639229,0.8409507863201785,0.18181818181818182,0.20574334143185105,stress
527,2630.0,191,red_light_violation,minor,"(9966771320, 361242424)",9966771320,698171.999438736,5709956.70703395,0.5199727325805225,0.125,0.7843515547278752,
527,2630.0,142,pavement_conflict,minor,"(9512926, 25501016)",9512926,698785.2227115964,5710965.577964214,0.4524125271059831,0.3076923076923077,0.97532917554408,land_use
527,2630.0,168,red_light_violation,minor,"(333731862, 2463620459)",333731862,698531.3894332857,5711799.649007813,0.24486202587639672,0.18181818181818182,0.18427398952867566,
527,2630.0,230,pavement_conflict,minor,"(2214979329, 2214979340)",2214979329,698955.1929769733,5710104.468093384,0.7232561954468038,0.25,0.29818906205345036,stress
527,2630.0,97,red_light_violation,minor,"(108277, 610896454)",108277,698493.7935909039,5709497.625593764,0.8353124152789444,0.15384615384615385,0.3590326741769712,stress
527,2630.0,294,pavement_conflict,minor,"(9966771331, 25257306)",9966771331,698135.821307785,5709975.540778559,0.7946722337408574,0.18181818181818182,0.3452244020275786,stress
527,2630.0,72,pavement_conflict,minor,"(25472873, 107856)",25472873,699937.9862416101,5711624.403682755,0.9049377099869186,0.125,0.6955072871675084,stress
527,2630.0,121,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700172.70509527,5710162.778580014,0.97995620380561,1.0,0.26521001448133025,congestion
527,2630.0,77,red_light_violation,minor,"(1104496346, 1104496326)",1104496346,699795.4262953455,5711516.919330653,0.9872293601564125,0.125,0.2911162826916934,stress
527,2630.0,239,pavement_conflict,minor,"(25533321, 25544138)",25533321,699441.3547208606,5710724.463170983,0.950113411858583,0.14285714285714285,0.17738866884075746,stress
527,2630.0,136,pavement_conflict,minor,"(108055, 2131643980)",108055,698354.9284534252,5710711.269387781,0.38476405423786963,0.8571428571428571,0.6676738012543655,congestion
527,2630.0,82,pavement_conflict,minor,"(2837762804, 1974138060)",2837762804,697068.4861392785,5709540.818811958,1.0,0.18181818181818182,0.8286893400215466,land_use
527,2630.0,185,pavement_conflict,minor,"(9512926, 25501016)",9512926,698803.9278315519,5710931.309372708,0.2909779492647705,0.3076923076923077,0.7388648981140665,land_use
527,2630.0,123,pavement_conflict,minor,"(25417426, 7261577394)",25417426,699016.2201827741,5711147.035645439,0.449230297070763,1.0,0.4141863136019676,congestion
527,2630.0,160,red_light_violation,minor,"(2440651564, 14077596182)",2440651564,698461.8626852067,5711640.271806563,0.014420164253006629,0.36363636363636365,0.15902619212613003,
527,2630.0,295,pavement_conflict,minor,"(361242661, 109577)",361242661,697945.4662452323,5709743.174444822,0.7831192734079978,1.0,0.6298913308573862,congestion
527,2630.0,149,pavement_conflict,minor,"(26671724, 21665755)",26671724,699249.0179655037,5710175.175459212,0.7358291337270713,0.18181818181818182,0.19782625742503296,stress
527,2630.0,266,pavement_conflict,minor,"(107865, 11863161)",107865,699397.6110887225,5711872.270663328,0.7618623698532423,0.125,0.5029418198862544,stress
527,2630.0,127,pavement_conflict,minor,"(108239, 9371329938)",108239,697862.4775512563,5710896.694650107,0.7962264080751495,0.5,0.17680363670780916,stress
527,2630.0,263,pavement_conflict,minor,"(9208833226, 9208833228)",9208833226,698933.1367524673,5712379.286345504,0.9654134468031484,0.18181818181818182,0.8170446325931139,land_use
527,2630.0,275,pavement_conflict,minor,"(361242661, 109577)",361242661,698044.7912670684,5709837.645933061,0.8152175119293541,1.0,0.8719816140109122,congestion
527,2630.0,69,pavement_conflict,minor,"(25472579, 25472589)",25472579,697640.6534557382,5710751.632546957,1.0,0.18181818181818182,0.19584567319866128,stress
527,2630.0,48,red_light_violation,minor,"(104302, 107844)",104302,699098.4927445704,5711609.341476741,0.4819472973115636,0.18181818181818182,0.22692825448842635,
527,2630.0,129,pavement_conflict,minor,"(108253, 25473260)",108253,698035.1983029593,5710620.231338463,0.895751728562532,0.3076923076923077,0.21722515515550142,stress
527,2630.0,270,red_light_violation,minor,"(108033, 6521887911)",108033,699000.7794038838,5711711.570540874,0.6469811385127641,0.125,0.1396257650170946,
527,2630.0,132,red_light_violation,minor,"(3501235320, 107996)",3501235320,699120.2810895675,5712241.042944674,0.8433200991777947,0.125,0.4824231137643805,stress
527,2630.0,174,pavement_conflict,minor,"(110011, 110005)",110011,697106.6446383954,5711686.534164092,0.8718921711066324,0.1111111111111111,0.10187772978270328,stress
527,2630.0,29,pavement_conflict,minor,"(25417426, 7261577394)",25417426,699091.786607833,5711158.077394956,0.7345672569073689,1.0,0.02478070494408464,congestion
527,2630.0,176,pavement_conflict,minor,"(21665581, 107806)",21665581,699107.5009038999,5710730.99142946,0.0638021276153018,0.125,0.9374090841916259,land_use
527,2630.0,62,pavement_conflict,minor,"(2263204223, 4973987594)",2263204223,700083.1003967433,5709432.503810563,0.8596288364867909,0.125,0.503155473420547,stress
527,2630.0,243,red_light_violation,minor,"(10703293, 319839960)",10703293,700174.2839014279,5712217.430739502,0.4069291710425885,0.3333333333333333,0.22740651708573126,
527,2630.0,247,red_light_violation,minor,"(9791494, 25531001)",9791494,698348.7335995239,5710817.907707159,0.5988452963001496,0.15384615384615385,0.503155473420547,
527,2630.0,91,pavement_conflict,minor,"(25502544, 25502545)",25502544,698768.6448663742,5710935.06334174,0.7672341912270689,0.25,0.3062529480135992,stress
527,2630.0,91,severe_pavement_conflict,severe,"(25502544, 25502545)",25502544,698768.6448663742,5710935.06334174,0.7672341912270689,0.25,0.3062529480135992,stress
527,2630.0,30,pavement_conflict,minor,"(102000, 311422343)",102000,698252.299708793,5711450.491108707,0.7180915247836479,0.2857142857142857,0.06102182264358163,stress
527,2630.0,215,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699989.6585490104,5710467.484820564,0.6392414969407976,1.0,0.3974218325984492,congestion
527,2630.0,195,pavement_conflict,minor,"(12652780908, 109836)",12652780908,699740.4734415279,5710780.530843173,0.8184904637200693,0.18181818181818182,0.11954506353461093,stress
528,2635.0,61,red_light_violation,minor,"(107320, 11863145)",107320,698830.9886882069,5711579.862646001,0.7623435462812266,0.25,0.06821257145325274,stress
528,2635.0,61,pavement_conflict,minor,"(107320, 11863145)",107320,698830.9886882069,5711579.862646001,0.7623435462812266,0.25,0.06821257145325274,stress
528,2635.0,204,red_light_violation,minor,"(9791503, 300501011)",9791503,697735.5031329865,5710867.635722798,0.18092026659398797,0.125,0.05828703545357902,
528,2635.0,70,red_light_violation,minor,"(25544143, 2456267967)",25544143,699256.9174612608,5710848.165473664,0.2366070812483524,0.16666666666666666,0.36919920022009284,
528,2635.0,142,pavement_conflict,minor,"(25501016, 4712556963)",25501016,698800.7971888598,5710975.532203785,0.4729767328835277,0.18181818181818182,0.97532917554408,land_use
528,2635.0,79,pavement_conflict,minor,"(9159003422, 25503700)",9159003422,700119.7273083435,5711492.343532492,1.0,0.18181818181818182,0.5960490165833252,stress
528,2635.0,268,pavement_conflict,minor,"(34708774, 34708773)",34708774,697857.4219218408,5711894.030910573,0.8518546454557738,0.2222222222222222,0.35044017563057456,stress
528,2635.0,98,pavement_conflict,minor,"(1938450848, 25257808)",1938450848,697965.0649413997,5709875.968557452,1.0,0.36363636363636365,0.2809086318072736,stress
528,2635.0,215,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699993.9441805355,5710460.350795383,0.6466745376029,1.0,0.3974218325984492,congestion
528,2635.0,265,pavement_conflict,minor,"(107837, 742854871)",107837,699550.215717122,5711473.555626358,0.768848875084241,0.18181818181818182,0.205821155156281,stress
528,2635.0,258,pavement_conflict,minor,"(338748184, 33674190)",338748184,699818.9348297507,5709453.366954027,0.7961684449544959,0.375,0.4332079389145917,stress
528,2635.0,219,pavement_conflict,minor,"(25507038, 10363909460)",25507038,699461.1607727945,5709523.8969647195,0.8044326132783188,0.25,0.141151557726715,stress
528,2635.0,105,pavement_conflict,minor,"(948914862, 948914855)",948914862,698417.1981959417,5712530.131397688,0.839382661987693,0.25,0.11601664148335859,stress
528,2635.0,85,red_light_violation,minor,"(9921844608, 107751)",9921844608,699578.8078360618,5709456.882449236,0.5834390539094093,0.125,0.21022410854641607,
528,2635.0,42,pavement_conflict,minor,"(1843348265, 1843348270)",1843348265,699537.4695168087,5711912.512495,0.8154300158853744,0.25,0.06325941358737835,stress
528,2635.0,83,pavement_conflict,minor,"(5441728375, 5441728376)",5441728375,700248.5734585329,5709391.139342797,0.9925658486536281,0.125,0.3760330448574464,stress
528,2635.0,97,pavement_conflict,minor,"(108277, 610896454)",108277,698494.0082417404,5709472.490288109,0.8420488057247424,0.15384615384615385,0.3590326741769712,stress
528,2635.0,176,pavement_conflict,minor,"(107806, 107807)",107806,699090.8465064466,5710720.239616625,0.07291671727463056,0.16666666666666666,0.9374090841916259,land_use
528,2635.0,195,pavement_conflict,minor,"(109836, 351771449)",109836,699756.3542087065,5710760.134439639,0.82667536835727,0.36363636363636365,0.11954506353461093,stress
528,2635.0,184,red_light_violation,minor,"(1619527487, 6859207542)",1619527487,697622.4867893723,5711302.776435269,0.13467922018644907,0.14285714285714285,0.35110730903716625,
528,2635.0,73,red_light_violation,minor,"(9521035, 385562683)",9521035,698816.6300974388,5711111.782537931,0.41402420393436246,0.25,0.14010078884705934,
528,2635.0,158,red_light_violation,minor,"(2100667093, 281851687)",2100667093,697409.8109642157,5712182.349171152,0.9596081466073144,0.18181818181818182,0.4873732428674075,stress
528,2635.0,158,pavement_conflict,minor,"(2100667093, 281851687)",2100667093,697409.8109642157,5712182.349171152,0.9596081466073144,0.18181818181818182,0.4873732428674075,stress
528,2635.0,114,pavement_conflict,minor,"(25504189, 1274040745)",25504189,699331.9720956,5710179.246418843,0.7413191170561607,0.25,0.14085645481022566,stress
528,2635.0,185,pavement_conflict,minor,"(9512926, 25501016)",9512926,698794.8745076648,5710947.895454957,0.2990606700776808,0.15384615384615385,0.7388648981140665,land_use
528,2635.0,155,pavement_conflict,minor,"(107818, 25257616)",107818,698626.8401210349,5710288.228622488,0.5309789021947696,0.875,0.7266334889681673,congestion
528,2635.0,124,pavement_conflict,minor,"(1493424643, 6065422037)",1493424643,698827.1642617101,5710661.729398108,0.8485957934685437,0.18181818181818182,0.20574334143185105,stress
528,2635.0,29,pavement_conflict,minor,"(7261577394, 25375955)",7261577394,699100.2991394083,5711159.442099061,0.7408456095305087,0.25,0.02478070494408464,stress
528,2635.0,174,pavement_conflict,minor,"(110011, 110005)",110011,697080.1314168266,5711677.871620614,0.8781647766541621,0.1111111111111111,0.10187772978270328,stress
528,2635.0,87,pavement_conflict,minor,"(2586621166, 2586635296)",2586621166,700304.3724077591,5710871.633459023,0.8688377638489939,0.36363636363636365,0.7510254937348134,stress
528,2635.0,57,pavement_conflict,minor,"(25417426, 7261577394)",25417426,699029.9526845817,5711149.042235602,0.5360418264122137,0.875,0.1089883228637994,congestion
528,2635.0,91,pavement_conflict,minor,"(25502544, 25502545)",25502544,698780.238549616,5710914.051177518,0.7822779988981879,0.25,0.3062529480135992,stress
528,2635.0,91,severe_pavement_conflict,severe,"(25502544, 25502545)",25502544,698780.238549616,5710914.051177518,0.7822779988981879,0.25,0.3062529480135992,stress
528,2635.0,24,red_light_violation,minor,"(14017207476, 3895422567)",14017207476,699897.0298593993,5711087.041775274,1.0,0.125,0.19805736568272123,stress
528,2635.0,24,pavement_conflict,minor,"(14017207476, 3895422567)",14017207476,699897.0298593993,5711087.041775274,1.0,0.125,0.19805736568272123,stress
528,2635.0,272,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699969.0022672318,5710501.870052589,0.7987352422216091,1.0,0.17096932085942676,congestion
529,2640.0,92,pavement_conflict,minor,"(9512935, 26699551)",9512935,698996.441336409,5710779.392600289,0.7061670132968687,0.18181818181818182,0.4450511054446733,stress
529,2640.0,92,severe_pavement_conflict,severe,"(9512935, 26699551)",9512935,698996.441336409,5710779.392600289,0.7061670132968687,0.18181818181818182,0.4450511054446733,stress
529,2640.0,142,pavement_conflict,minor,"(25501016, 4712556963)",25501016,698821.0514692809,5710985.837131384,0.4935409386610724,0.18181818181818182,0.97532917554408,land_use
529,2640.0,293,red_light_violation,minor,"(102057, 13349588)",102057,697012.0279084715,5710629.171415242,0.9429211295557818,0.18181818181818182,0.716897136097546,stress
529,2640.0,121,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700182.3968299135,5710146.645350034,0.9971484179074629,1.0,0.26521001448133025,congestion
529,2640.0,62,red_light_violation,minor,"(9778347750, 3247619605)",9778347750,700113.5905908722,5709396.171469087,0.8769950756077362,0.125,0.503155473420547,stress
529,2640.0,115,pavement_conflict,minor,"(293801333, 7944696979)",293801333,698260.3316484069,5712611.054804795,0.8850632770079864,0.18181818181818182,0.6319079760741583,stress
529,2640.0,39,pavement_conflict,minor,"(25257026, 11799957533)",25257026,698041.2734217858,5710875.02568481,0.7032778875937782,0.23809523809523808,0.18405572446770044,stress
529,2640.0,159,pavement_conflict,minor,"(345836137, 107762)",345836137,699462.6112872266,5709616.4398923395,0.9345536765800039,0.875,0.04956140988816928,congestion
529,2640.0,174,pavement_conflict,minor,"(110011, 110005)",110011,697053.5602867532,5711669.190156956,0.8844373822016919,0.1111111111111111,0.10187772978270328,stress
529,2640.0,93,red_light_violation,minor,"(12026767, 12026764)",12026767,699899.5279218601,5711797.229732828,0.7007638538628749,0.36363636363636365,0.8286893400215466,land_use
529,2640.0,93,pavement_conflict,minor,"(12026767, 12026764)",12026767,699899.5279218601,5711797.229732828,0.7007638538628749,0.36363636363636365,0.8286893400215466,land_use
529,2640.0,214,pavement_conflict,minor,"(25257058, 811960991)",25257058,698116.8830448923,5710481.267671785,1.0,0.18181818181818182,0.43148802188045177,stress
529,2640.0,195,pavement_conflict,minor,"(109836, 351771449)",109836,699770.2453910548,5710742.915963289,0.8348602729944706,0.18181818181818182,0.11954506353461093,stress
529,2640.0,69,pavement_conflict,minor,"(25472579, 25472589)",25472579,697623.1588128264,5710803.806177103,1.0,0.18181818181818182,0.19584567319866128,stress
529,2640.0,158,pavement_conflict,minor,"(281851687, 7740458364)",281851687,697383.5826315929,5712189.412286407,0.9648519069712888,0.18181818181818182,0.4873732428674075,stress
529,2640.0,192,pavement_conflict,minor,"(109660, 3044370483)",109660,697155.1881012393,5709480.898615,1.0,0.1111111111111111,0.37337808486961216,stress
529,2640.0,278,red_light_violation,minor,"(108404, 8481466953)",108404,699751.8629743383,5711489.546668601,0.9650368491736439,0.125,0.31765040564687236,stress
529,2640.0,55,pavement_conflict,minor,"(25496614, 197697)",25496614,697866.8908321296,5711257.599474815,0.9893512408827492,0.15384615384615385,0.3269555818950263,stress
