step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
211,1050.0,166,pavement_conflict,minor,"(361242424, 361242661)",361242424,698075.9770575216,5709866.4405865725,1.0,1.0,0.3675027496538193,congestion
211,1050.0,286,pavement_conflict,minor,"(255562, 1684410105)",255562,698344.3515008701,5711163.229808201,0.8956946383018795,0.14285714285714285,0.4690669041093648,stress
211,1050.0,25,pavement_conflict,minor,"(13567811111, 25471098)",13567811111,699856.8223185628,5710667.833264294,1.0,0.36363636363636365,0.36458078098483715,stress
211,1050.0,114,red_light_violation,minor,"(1667203520, 1667203491)",1667203520,697799.7257916632,5711166.323463336,0.22852342402929982,0.18181818181818182,0.11232985464526465,
212,1055.0,182,pavement_conflict,minor,"(5932959891, 25544127)",5932959891,699383.1823333742,5710640.454375578,1.0,0.18181818181818182,0.6697535490684132,stress
212,1055.0,182,severe_pavement_conflict,severe,"(5932959891, 25544127)",5932959891,699383.1823333742,5710640.454375578,1.0,0.18181818181818182,0.6697535490684132,stress
212,1055.0,286,pavement_conflict,minor,"(255562, 1684410105)",255562,698337.8230200646,5711183.155748097,0.9122815760482105,0.14285714285714285,0.4690669041093648,stress
212,1055.0,128,pavement_conflict,minor,"(108059, 108060)",108059,698663.4112526678,5710509.93984241,0.9267391570378181,0.18181818181818182,0.1632681348651316,stress
212,1055.0,95,red_light_violation,minor,"(108055, 9791494)",108055,698391.3517136542,5710771.339479505,0.7998058810858029,0.125,0.5068644395365471,stress
212,1055.0,2,pavement_conflict,minor,"(107786, 21665912)",107786,699261.0382298375,5710531.450307124,1.0,0.125,0.18468065991937938,stress
212,1055.0,18,pavement_conflict,minor,"(107831, 1230855652)",107831,699337.8828444164,5711223.938087119,0.8254518838030702,0.125,0.23732192084695963,stress
212,1055.0,224,red_light_violation,minor,"(21665755, 107774)",21665755,699274.7806911047,5710177.672529913,0.48762623525911497,0.125,0.18142350219980424,
212,1055.0,236,red_light_violation,minor,"(1106056850, 9021769481)",1106056850,699896.661038598,5710621.072539485,0.018771218309672322,0.25,0.25178977970261585,
212,1055.0,79,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700061.6218950993,5710347.691898533,0.9710040238570627,1.0,0.4873732428674075,congestion
212,1055.0,214,pavement_conflict,minor,"(11506539, 107894)",11506539,700413.1897239498,5712111.090145003,1.0,0.25,0.3228829412585631,stress
212,1055.0,25,pavement_conflict,minor,"(25471098, 1614846711)",25471098,699843.511287181,5710679.6525579365,1.0,0.36363636363636365,0.36458078098483715,stress
212,1055.0,280,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699630.5371374612,5710950.05654544,0.7147651509310988,0.18181818181818182,0.21010763105264174,stress
212,1055.0,237,red_light_violation,minor,"(1502785422, 109661)",1502785422,697328.135370271,5709518.533868377,1.0,0.1111111111111111,0.14600645842212664,stress
212,1055.0,65,red_light_violation,minor,"(14047621351, 472442498)",14047621351,700270.9907084346,5711747.051745844,0.8304260713189433,0.125,0.07739471828037563,stress
212,1055.0,60,red_light_violation,minor,"(21554368, 6219635602)",21554368,699414.7853128345,5711243.4797844095,1.0,0.25,0.5058961946029641,stress
212,1055.0,60,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699414.7853128345,5711243.4797844095,1.0,0.25,0.5058961946029641,stress
212,1055.0,59,pavement_conflict,minor,"(108239, 9791495)",108239,698078.3103333256,5710947.406135928,0.8592703364154445,0.25,0.05673126620863767,stress
212,1055.0,256,pavement_conflict,minor,"(11225188627, 1953893735)",11225188627,699235.779794136,5712085.551932052,1.0,0.125,0.3452244020275786,stress
212,1055.0,81,pavement_conflict,minor,"(2047806082, 9045696930)",2047806082,698282.1781072128,5710994.241530164,0.9914914048991545,0.125,0.11900478285529555,stress
212,1055.0,116,red_light_violation,minor,"(5444227620, 1637789608)",5444227620,699351.9913904514,5710393.253732815,0.14968872037071335,0.25,0.5888904747406289,
212,1055.0,179,pavement_conflict,minor,"(25507038, 10363909460)",25507038,699462.253436291,5709546.626443724,1.0,0.375,0.9625965016678056,stress
212,1055.0,137,pavement_conflict,minor,"(6342450111, 108210)",6342450111,697505.4362742775,5711610.540440455,0.91041729872788,0.2857142857142857,0.2625125090922543,stress
212,1055.0,75,pavement_conflict,minor,"(9521035, 108062)",9521035,698746.9870412662,5711095.51375039,0.7614802475193119,0.375,0.3141463238383631,stress
212,1055.0,125,red_light_violation,minor,"(108073, 701608631)",108073,698695.6039361086,5710830.630141661,1.0,0.18181818181818182,0.1534175964428284,stress
212,1055.0,125,pavement_conflict,minor,"(108073, 701608631)",108073,698695.6039361086,5710830.630141661,1.0,0.18181818181818182,0.1534175964428284,stress
212,1055.0,85,red_light_violation,minor,"(104302, 6521887908)",104302,699081.616255955,5711602.573755477,0.6417670904293303,0.125,0.14797679882416806,
212,1055.0,242,pavement_conflict,minor,"(10574748, 13556857159)",10574748,699276.6448234266,5710461.35711884,1.0,0.125,0.03940979115570616,stress
212,1055.0,243,pavement_conflict,minor,"(2177837562, 11747202445)",2177837562,698233.8214165628,5711989.722227515,0.2035260755035586,1.0,0.1466331604637375,congestion
212,1055.0,238,pavement_conflict,minor,"(25626680, 1409010773)",25626680,697276.4073203432,5710868.520430836,1.0,0.36363636363636365,0.08645722163629242,stress
212,1055.0,213,pavement_conflict,minor,"(13567811111, 25471098)",13567811111,699863.4060820017,5710661.562589632,0.8277759408470535,0.18181818181818182,0.11379283802090326,stress
212,1055.0,281,pavement_conflict,minor,"(21665580, 107792)",21665580,699189.8142104873,5710833.7713839365,0.7723325936132353,0.125,0.6948466644149445,stress
212,1055.0,186,red_light_violation,minor,"(25472764, 107833)",25472764,699603.0525609709,5711370.93529172,1.0,0.25,0.04956140988816928,stress
212,1055.0,186,pavement_conflict,minor,"(25472764, 107833)",25472764,699603.0525609709,5711370.93529172,1.0,0.25,0.04956140988816928,stress
212,1055.0,24,pavement_conflict,minor,"(9791153, 9521022)",9791153,698767.5821611398,5710997.81511091,0.8836649668581104,0.15384615384615385,0.1250628465790006,stress
212,1055.0,20,pavement_conflict,minor,"(1230855652, 21554368)",1230855652,699402.1148366523,5711240.2097012745,0.9693434871836288,0.125,0.4969726270957671,stress
212,1055.0,1,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700140.6094146776,5710216.206270243,1.0,1.0,0.3269555818950263,congestion
212,1055.0,194,pavement_conflict,minor,"(25472945, 25472941)",25472945,700285.1171930203,5709978.9936542,1.0,0.125,0.040164507912114095,stress
212,1055.0,172,pavement_conflict,minor,"(10019788231, 454373625)",10019788231,698172.6116092276,5710368.292455481,1.0,0.36363636363636365,0.08709227774324331,stress
212,1055.0,148,pavement_conflict,minor,"(107790, 21665584)",107790,699244.0013216172,5710592.267332037,1.0,0.3333333333333333,0.19000326635115777,stress
212,1055.0,174,pavement_conflict,minor,"(907133037, 264942821)",907133037,697555.9897160273,5709572.694852565,1.0,0.1111111111111111,0.6394643019223577,stress
212,1055.0,105,pavement_conflict,minor,"(107791, 9522532106)",107791,699269.3186496673,5710658.3055477515,0.7554428615738276,0.36363636363636365,0.16913558085832106,stress
212,1055.0,105,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699269.3186496673,5710658.3055477515,0.7554428615738276,0.36363636363636365,0.16913558085832106,stress
212,1055.0,37,red_light_violation,minor,"(25503804, 25495442)",25503804,698430.3974907559,5711406.782482091,1.0,0.36363636363636365,0.2778848363113266,stress
212,1055.0,274,red_light_violation,minor,"(107716, 107715)",107716,699857.2063521794,5710592.26645103,0.12797890492515618,0.125,0.13804276621982312,
213,1060.0,162,red_light_violation,minor,"(6521839583, 107853)",6521839583,699286.3673004457,5711314.673338602,0.5684812795408767,0.125,0.7843515547278752,
213,1060.0,246,red_light_violation,minor,"(21665965, 4702603652)",21665965,698547.0320519987,5710924.430812297,0.45609556399144713,0.15384615384615385,0.12707744787982594,
213,1060.0,73,pavement_conflict,minor,"(1953893735, 107986)",1953893735,699214.3606215545,5712114.687531586,0.9065953837128999,0.25,0.22751341681702125,stress
213,1060.0,280,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699644.2560803448,5710936.797278751,0.7236997153177376,0.18181818181818182,0.21010763105264174,stress
213,1060.0,171,pavement_conflict,minor,"(1666324135, 1666324108)",1666324135,697666.2857454623,5711054.66938953,1.0,0.125,0.13245572586587856,stress
213,1060.0,14,red_light_violation,minor,"(2453162764, 107992)",2453162764,699163.3368353248,5712033.063827987,1.0,0.15384615384615385,0.3062529480135992,stress
213,1060.0,277,red_light_violation,minor,"(369977345, 1154267425)",369977345,698226.9425173448,5711308.510453142,0.4860622440956921,0.20833333333333334,0.24181132076187328,
213,1060.0,8,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700069.2272779818,5710335.031689021,1.0,1.0,0.5380249938376589,congestion
213,1060.0,213,pavement_conflict,minor,"(13567811111, 25471098)",13567811111,699849.1579004681,5710675.133203423,0.8351667974617594,0.36363636363636365,0.11379283802090326,stress
213,1060.0,128,pavement_conflict,minor,"(108060, 25257657)",108060,698678.3693626735,5710524.059072755,0.939978287852644,0.18181818181818182,0.1632681348651316,stress
213,1060.0,278,red_light_violation,minor,"(9287286711, 6943750647)",9287286711,700213.9520364262,5711864.169176996,0.4639324277016411,0.125,0.040725592814593814,
213,1060.0,18,pavement_conflict,minor,"(107831, 1230855652)",107831,699358.0277028634,5711229.055742358,0.8355183701909126,0.125,0.23732192084695963,stress
213,1060.0,250,pavement_conflict,minor,"(1104496346, 1104496326)",1104496346,699801.8960630931,5711515.506422898,0.9680119314080493,0.125,0.33394660195786446,stress
213,1060.0,86,pavement_conflict,minor,"(1106056866, 1106056846)",1106056866,699722.795467002,5710511.563780436,1.0,0.25,0.3228829412585631,stress
213,1060.0,217,pavement_conflict,minor,"(6312024921, 1166234798)",6312024921,697125.9329108638,5711999.1879067775,1.0,0.18181818181818182,0.8331062547887843,stress
213,1060.0,186,red_light_violation,minor,"(107833, 25472757)",107833,699618.9103560424,5711383.023302001,1.0,0.25,0.04956140988816928,stress
213,1060.0,286,pavement_conflict,minor,"(255562, 1684410105)",255562,698331.2571432219,5711203.195826521,0.9288685137945416,0.14285714285714285,0.4690669041093648,stress
213,1060.0,25,pavement_conflict,minor,"(25471098, 1614846711)",25471098,699828.0151864277,5710688.85594896,1.0,0.36363636363636365,0.36458078098483715,stress
213,1060.0,24,pavement_conflict,minor,"(9791153, 9521022)",9791153,698757.4968001045,5711015.903442448,0.895141135258865,0.15384615384615385,0.1250628465790006,stress
213,1060.0,51,red_light_violation,minor,"(107790, 21665585)",107790,699258.2010198182,5710599.6243540775,0.4004671201670541,0.25,0.2123042577902045,
213,1060.0,165,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700082.2858290976,5710313.293928332,0.9776435788830632,1.0,0.3067821663948877,congestion
213,1060.0,173,pavement_conflict,minor,"(9791495, 108239)",9791495,698079.5390692959,5710947.703114054,0.8910206064467167,0.5,0.0912665989001339,stress
213,1060.0,261,pavement_conflict,minor,"(107792, 25496892)",107792,699217.0226347491,5710767.974294489,0.786758819881147,0.25,0.09966983933460599,stress
213,1060.0,2,pavement_conflict,minor,"(21665912, 107790)",21665912,699258.486769263,5710553.249353025,1.0,0.125,0.18468065991937938,stress
213,1060.0,179,pavement_conflict,minor,"(25507038, 10363909460)",25507038,699461.3989207577,5709528.850895319,1.0,0.375,0.9625965016678056,stress
213,1060.0,242,pavement_conflict,minor,"(107786, 21665912)",107786,699267.9160552607,5710481.480652582,1.0,0.125,0.03940979115570616,stress
213,1060.0,221,pavement_conflict,minor,"(25495421, 25495423)",25495421,698515.6070162202,5711374.866561665,1.0,0.18181818181818182,0.1250628465790006,stress
213,1060.0,287,pavement_conflict,minor,"(107856, 60728182)",107856,699961.8478070406,5711644.435145242,1.0,0.18181818181818182,0.0868349026731038,stress
213,1060.0,52,pavement_conflict,minor,"(8843558776, 25505558)",8843558776,698638.3295388025,5711420.279490584,0.9668937417351604,0.25,0.23932427778595705,stress
213,1060.0,164,pavement_conflict,minor,"(108080, 26591532)",108080,698554.352579146,5709988.249299012,0.7895384393028964,0.125,0.37141216368177427,stress
213,1060.0,125,pavement_conflict,minor,"(108073, 701608631)",108073,698686.6100567756,5710849.6675882125,1.0,0.18181818181818182,0.1534175964428284,stress
213,1060.0,143,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699434.1115929884,5711248.590230756,1.0,0.375,0.15259052452175864,stress
213,1060.0,281,pavement_conflict,minor,"(21665580, 107792)",21665580,699197.3904184247,5710814.882200951,0.7854229765558325,0.125,0.6948466644149445,stress
213,1060.0,209,red_light_violation,minor,"(361242424, 361242661)",361242424,698167.7994309202,5709950.802057075,0.9573609306638763,1.0,0.7937935392731398,congestion
213,1060.0,163,red_light_violation,minor,"(5887555154, 584479687)",5887555154,700409.5467191109,5711900.640006756,1.0,0.18181818181818182,0.5115334193963331,stress
213,1060.0,181,red_light_violation,minor,"(1843345666, 107836)",1843345666,699436.5227853241,5711682.863079043,0.7375684489354369,0.7692307692307693,0.2956199303153431,stress
213,1060.0,37,pavement_conflict,minor,"(25503804, 25495442)",25503804,698417.4282867562,5711394.277323305,1.0,0.18181818181818182,0.2778848363113266,stress
213,1060.0,236,red_light_violation,minor,"(9021769481, 13567811111)",9021769481,699889.971022601,5710632.081308252,0.02502829107956317,0.6666666666666666,0.25178977970261585,
213,1060.0,115,pavement_conflict,minor,"(21665909, 370712150)",21665909,699126.756271155,5710443.596399593,0.734885822518581,0.16666666666666666,0.6848972099186863,stress
213,1060.0,182,pavement_conflict,minor,"(5932959891, 25544127)",5932959891,699403.0928264927,5710633.479729952,1.0,0.18181818181818182,0.6697535490684132,stress
213,1060.0,182,severe_pavement_conflict,severe,"(5932959891, 25544127)",5932959891,699403.0928264927,5710633.479729952,1.0,0.18181818181818182,0.6697535490684132,stress
213,1060.0,105,pavement_conflict,minor,"(107791, 9522532106)",107791,699285.8585910118,5710659.183366959,0.775322936878402,0.36363636363636365,0.16913558085832106,stress
213,1060.0,105,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699285.8585910118,5710659.183366959,0.775322936878402,0.36363636363636365,0.16913558085832106,stress
213,1060.0,271,red_light_violation,minor,"(25258024, 25474295)",25258024,697665.8873628255,5710264.491859386,1.0,0.15384615384615385,0.34724398294759007,stress
213,1060.0,53,pavement_conflict,minor,"(361242424, 361242661)",361242424,698090.1538055901,5709879.465422129,1.0,1.0,0.7220185865860852,congestion
213,1060.0,172,pavement_conflict,minor,"(10019788231, 454373625)",10019788231,698168.4112727226,5710353.2035571635,1.0,0.18181818181818182,0.08709227774324331,stress
213,1060.0,20,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699423.256394297,5711245.719791641,0.9769761130669645,0.375,0.4969726270957671,stress
213,1060.0,76,red_light_violation,minor,"(1620855375, 1620855408)",1620855375,697576.484879719,5711068.721797846,1.0,0.18181818181818182,0.27798321816016475,stress
214,1065.0,8,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700072.9569707442,5710328.823100641,1.0,1.0,0.5380249938376589,congestion
214,1065.0,2,pavement_conflict,minor,"(21665912, 107790)",21665912,699258.352878845,5710575.268962481,1.0,0.125,0.18468065991937938,stress
214,1065.0,105,pavement_conflict,minor,"(107791, 9522532106)",107791,699302.5178653623,5710660.067519491,0.7952030121829764,0.36363636363636365,0.16913558085832106,stress
214,1065.0,105,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699302.5178653623,5710660.067519491,0.7952030121829764,0.36363636363636365,0.16913558085832106,stress
214,1065.0,182,pavement_conflict,minor,"(25544127, 25544130)",25544127,699422.8858592885,5710626.152625033,1.0,0.18181818181818182,0.6697535490684132,stress
214,1065.0,182,severe_pavement_conflict,severe,"(25544127, 25544130)",25544127,699422.8858592885,5710626.152625033,1.0,0.18181818181818182,0.6697535490684132,stress
