step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
665,3320.0,25,red_light_violation,minor,"(6342450111, 108210)",6342450111,697507.3913185548,5711592.403669753,1.0,0.14285714285714285,0.5364531578020958,stress
665,3320.0,197,red_light_violation,minor,"(2620932405, 6633259232)",2620932405,698715.6494182259,5709805.591842426,0.6750678209605809,0.18181818181818182,0.4873732428674075,
665,3320.0,258,red_light_violation,minor,"(1614926339, 1614926333)",1614926339,699893.9138143938,5710918.597240697,1.0,0.25,0.3723653891998743,stress
665,3320.0,185,pavement_conflict,minor,"(108239, 9371329938)",108239,697882.2804617448,5710901.179622048,1.0,0.125,0.08295404437265676,stress
665,3320.0,4,red_light_violation,minor,"(1697813697, 14046750759)",1697813697,700174.9306234343,5711731.910152829,1.0,0.375,0.8286893400215466,stress
665,3320.0,266,pavement_conflict,minor,"(1666324108, 1620855375)",1666324108,697582.0314532099,5711054.00907397,0.7133340508782311,0.18181818181818182,0.24448056378511762,stress
666,3325.0,17,pavement_conflict,minor,"(110033, 110030)",110033,697534.6559601498,5710826.402173799,0.7486719043972829,0.5,0.14508615380327675,stress
666,3325.0,176,pavement_conflict,minor,"(361242661, 109577)",361242661,697886.1219555582,5709686.7300236635,1.0,1.0,0.4141863136019676,congestion
666,3325.0,232,pavement_conflict,minor,"(13637643468, 345836137)",13637643468,699450.6910055048,5709768.903601608,0.796564863167337,0.125,0.8707520544097869,stress
666,3325.0,296,red_light_violation,minor,"(25257306, 25472680)",25257306,698038.5538066352,5710067.259394603,1.0,0.15384615384615385,0.4294671974669121,stress
666,3325.0,296,pavement_conflict,minor,"(25257306, 25472680)",25257306,698038.5538066352,5710067.259394603,1.0,0.15384615384615385,0.4294671974669121,stress
666,3325.0,178,pavement_conflict,minor,"(108058, 9398179390)",108058,698718.9564247113,5710420.91989695,1.0,0.25,0.14026747881397927,stress
666,3325.0,75,red_light_violation,minor,"(9791482, 6489561885)",9791482,699063.7852481276,5711237.954776067,0.653642190769804,0.25,0.2831964825355218,
666,3325.0,52,pavement_conflict,minor,"(385562683, 107322)",385562683,698878.2950002034,5711124.338919326,0.9281110276695446,0.375,0.11672986026643936,stress
666,3325.0,211,red_light_violation,minor,"(10365731, 10365728)",10365731,698543.6015652939,5712336.054940855,0.47729980287116835,0.18181818181818182,0.0496892764574223,
666,3325.0,140,red_light_violation,minor,"(1409010773, 265124948)",1409010773,697244.3602338955,5710859.792166155,1.0,0.18181818181818182,0.8719816140109122,stress
666,3325.0,140,pavement_conflict,minor,"(1409010773, 265124948)",1409010773,697244.3602338955,5710859.792166155,1.0,0.18181818181818182,0.8719816140109122,stress
666,3325.0,182,pavement_conflict,minor,"(109614, 489796728)",109614,697702.5309966237,5709899.4554997375,0.9230065401880343,0.1111111111111111,0.4174235672558763,stress
666,3325.0,294,red_light_violation,minor,"(3494677614, 3494677611)",3494677614,697838.5378941471,5710468.525450632,1.0,0.18181818181818182,0.7012644187564604,stress
666,3325.0,31,pavement_conflict,minor,"(9512924, 107809)",9512924,698953.9071090501,5710622.0894912565,1.0,0.125,0.11776358028796924,stress
666,3325.0,111,red_light_violation,minor,"(13578418051, 10574891)",13578418051,699337.5141198221,5711017.315221944,0.3216190864175793,0.125,0.6718623975181474,
666,3325.0,93,red_light_violation,minor,"(25507336, 1232048599)",25507336,698096.732259987,5708993.577907326,0.11996587833186134,0.14285714285714285,0.20456826954881155,
666,3325.0,282,pavement_conflict,minor,"(634568069, 5339077113)",634568069,699432.7239060911,5711407.484907092,0.709409166434481,0.15384615384615385,0.149995218562898,stress
666,3325.0,231,red_light_violation,minor,"(2946815210, 25256826)",2946815210,698235.3437410382,5710905.13704682,0.6381798079228787,0.18181818181818182,0.19974852604351062,
666,3325.0,220,pavement_conflict,minor,"(11747202445, 2833956938)",11747202445,698510.0138411486,5712113.034474592,1.0,0.18181818181818182,0.6319079760741583,stress
666,3325.0,224,pavement_conflict,minor,"(361242661, 109577)",361242661,697907.5847817318,5709707.144065292,1.0,1.0,0.3228829412585631,congestion
666,3325.0,281,pavement_conflict,minor,"(11863149, 107866)",11863149,699905.901149955,5712319.145555599,1.0,0.18181818181818182,0.04452551451586709,stress
666,3325.0,19,pavement_conflict,minor,"(862398887, 2441107358)",862398887,697988.5733476012,5710048.320908222,1.0,0.15384615384615385,0.44800446075327194,stress
666,3325.0,170,red_light_violation,minor,"(1684410143, 1684410153)",1684410143,698129.4299336496,5711338.355659179,0.7379632355252983,0.375,0.06821257145325274,stress
666,3325.0,60,red_light_violation,minor,"(1685751700, 1685751696)",1685751700,698839.1449640741,5711280.881709691,0.5191419548390884,0.18181818181818182,0.5175520517784683,
666,3325.0,158,red_light_violation,minor,"(25472669, 110033)",25472669,697677.0725257001,5710857.346550412,0.9456036643741909,0.125,0.2500189868444231,stress
666,3325.0,217,pavement_conflict,minor,"(108062, 9521029)",108062,698684.9751947599,5711081.903327842,0.9801033398123803,0.25,0.5721905695414804,stress
666,3325.0,13,red_light_violation,minor,"(2205117785, 107818)",2205117785,698832.9694816176,5710426.863252646,1.0,0.375,0.3167058624007596,stress
666,3325.0,107,red_light_violation,minor,"(110033, 25532843)",110033,697649.7830713878,5710864.437058899,1.0,0.18181818181818182,0.5225934515714207,stress
666,3325.0,199,pavement_conflict,minor,"(102005, 311422343)",102005,698264.3728807274,5711413.438506984,1.0,0.14285714285714285,0.406923769255755,stress
666,3325.0,283,pavement_conflict,minor,"(108040, 25714232)",108040,698570.4593964516,5711993.86818903,1.0,0.25,0.3056691341668216,stress
666,3325.0,276,red_light_violation,minor,"(21665590, 1115431307)",21665590,699479.8541353296,5711278.984344322,0.8392013262240774,0.25,0.1955903502866504,stress
666,3325.0,196,pavement_conflict,minor,"(500486430, 9512939)",500486430,699081.1257579754,5710880.400322322,0.7541602409057004,0.36363636363636365,0.4697909551188299,stress
666,3325.0,196,severe_pavement_conflict,severe,"(500486430, 9512939)",500486430,699081.1257579754,5710880.400322322,0.7541602409057004,0.36363636363636365,0.4697909551188299,stress
666,3325.0,72,pavement_conflict,minor,"(9791153, 9521022)",9791153,698765.5275376899,5711001.500126252,1.0,0.15384615384615385,0.21203786770107808,stress
666,3325.0,1,red_light_violation,minor,"(434376902, 9383618270)",434376902,698090.2849492502,5712233.140617432,1.0,0.125,0.20674779963703277,stress
666,3325.0,1,pavement_conflict,minor,"(434376902, 9383618270)",434376902,698090.2849492502,5712233.140617432,1.0,0.125,0.20674779963703277,stress
666,3325.0,30,red_light_violation,minor,"(345836137, 107762)",345836137,699459.2665538879,5709693.717432816,0.8396363202758932,0.25,0.16491480819765758,stress
666,3325.0,266,red_light_violation,minor,"(1620855375, 1620855408)",1620855375,697575.2748561776,5711071.821343184,0.7233810093413048,0.36363636363636365,0.24448056378511762,stress
666,3325.0,266,pavement_conflict,minor,"(1620855375, 1620855408)",1620855375,697575.2748561776,5711071.821343184,0.7233810093413048,0.36363636363636365,0.24448056378511762,stress
666,3325.0,100,pavement_conflict,minor,"(21704017, 11679091621)",21704017,699735.5495337001,5711002.082265397,1.0,0.5454545454545454,0.3376276745138922,stress
666,3325.0,262,pavement_conflict,minor,"(351771449, 10574746)",351771449,699828.1308777038,5710728.678588337,0.7484259107339335,0.36363636363636365,0.44800446075327194,stress
666,3325.0,121,red_light_violation,minor,"(2442007265, 107993)",2442007265,699033.8986993667,5711936.774170823,0.7863674528230511,0.15384615384615385,0.31765040564687236,stress
666,3325.0,79,red_light_violation,minor,"(11747202443, 823943)",11747202443,698511.6959126448,5712078.473117263,0.8774545999697576,0.36363636363636365,0.13656586787131084,stress
666,3325.0,291,red_light_violation,minor,"(770549936, 107737)",770549936,700344.8910133509,5709911.385078088,1.0,0.125,0.7404998272107768,stress
666,3325.0,139,pavement_conflict,minor,"(1678452778, 9512908)",1678452778,699511.3976900531,5710569.91650533,1.0,0.18181818181818182,0.2854888735901115,stress
667,3330.0,207,pavement_conflict,minor,"(1409010773, 265124948)",1409010773,697239.1618381055,5710858.855718477,1.0,0.5454545454545454,0.4873732428674075,stress
667,3330.0,294,red_light_violation,minor,"(3494677602, 3494677627)",3494677602,697822.4755872979,5710469.743118665,1.0,0.25,0.7012644187564604,stress
667,3330.0,100,pavement_conflict,minor,"(21704017, 11679091621)",21704017,699750.0806249643,5710998.560701967,1.0,0.5454545454545454,0.3376276745138922,stress
667,3330.0,227,pavement_conflict,minor,"(273194, 2442007265)",273194,699021.7460272958,5711911.5364374155,1.0,0.15384615384615385,0.20305492156038993,stress
667,3330.0,137,pavement_conflict,minor,"(255564, 25472258)",255564,698296.2317672078,5711074.754843259,0.7193358131334402,0.18181818181818182,0.3760330448574464,stress
667,3330.0,83,red_light_violation,minor,"(26699565, 25376002)",26699565,699365.2523746667,5711121.615163891,0.442064131583664,0.3333333333333333,0.8142249061091035,
667,3330.0,263,red_light_violation,minor,"(1610951149, 102030)",1610951149,697225.8997804669,5711116.702180622,1.0,0.25,0.07205031990386662,stress
667,3330.0,178,red_light_violation,minor,"(9398179390, 25257643)",9398179390,698737.8055266406,5710423.915231836,1.0,0.25,0.14026747881397927,stress
667,3330.0,58,red_light_violation,minor,"(11156548930, 362501624)",11156548930,698325.0112775634,5712263.114074208,1.0,0.18181818181818182,0.37756427578185014,stress
667,3330.0,220,red_light_violation,minor,"(2833956938, 674922554)",2833956938,698529.5280903177,5712121.0566350175,1.0,0.36363636363636365,0.6319079760741583,stress
667,3330.0,280,pavement_conflict,minor,"(12026767, 12026764)",12026767,699895.1059768522,5711807.914508493,1.0,0.18181818181818182,0.18717850758803375,stress
667,3330.0,166,pavement_conflict,minor,"(107763, 25377946)",107763,699415.6013020169,5709920.897974539,1.0,0.125,0.16365503539440443,stress
667,3330.0,154,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700189.1245101322,5710135.446197748,1.0,1.0,0.22431322111808202,congestion
667,3330.0,1,red_light_violation,minor,"(9383618270, 293812291)",9383618270,698088.7699398821,5712255.109718381,1.0,0.125,0.20674779963703277,stress
667,3330.0,282,pavement_conflict,minor,"(634568069, 5339077113)",634568069,699448.7532466464,5711418.558938341,0.7187434975717769,0.15384615384615385,0.149995218562898,stress
667,3330.0,262,pavement_conflict,minor,"(351771449, 10574746)",351771449,699840.6875800473,5710739.34025135,0.7631009285914616,0.18181818181818182,0.44800446075327194,stress
667,3330.0,37,pavement_conflict,minor,"(9966771334, 1691133703)",9966771334,698217.9079504604,5710001.460460247,1.0,0.25,0.6438032659741276,stress
667,3330.0,72,pavement_conflict,minor,"(9791153, 9521022)",9791153,698755.0353052517,5711020.318191193,1.0,0.15384615384615385,0.21203786770107808,stress
667,3330.0,291,red_light_violation,minor,"(107737, 32925453)",107737,700341.108874219,5709891.110672196,1.0,0.125,0.7404998272107768,stress
667,3330.0,31,pavement_conflict,minor,"(9512924, 107809)",9512924,698937.3022957956,5710607.666693691,1.0,0.125,0.11776358028796924,stress
667,3330.0,27,pavement_conflict,minor,"(10363909455, 4143776517)",10363909455,699470.2592991249,5709457.280003953,1.0,0.25,0.3067671176572542,stress
667,3330.0,90,red_light_violation,minor,"(12159581182, 691084080)",12159581182,698400.9121276644,5711288.9671886135,0.1876379500496056,0.125,0.20843250839037636,
667,3330.0,122,red_light_violation,minor,"(108234, 1684410122)",108234,698114.949035648,5711211.4168211315,0.5239701654629887,0.18181818181818182,0.6955072871675084,
667,3330.0,59,pavement_conflict,minor,"(25472764, 107833)",25472764,699602.7700590012,5711370.719131307,0.8025567794073408,0.25,0.6397039766456841,stress
667,3330.0,202,pavement_conflict,minor,"(107774, 25504189)",107774,699320.8692187163,5710182.634067374,0.7114054541044041,0.125,0.7295553393446204,stress
667,3330.0,212,red_light_violation,minor,"(1104496344, 1104496316)",1104496344,699778.062339381,5711516.093515306,0.9284616295580951,0.125,0.5373298576449504,stress
667,3330.0,86,red_light_violation,minor,"(109844, 109852)",109844,699166.6807545212,5709152.7688208,0.16097329991786713,0.18181818181818182,0.02478070494408464,
667,3330.0,190,red_light_violation,minor,"(9178184325, 12354829)",9178184325,700131.3144293323,5710049.915406769,0.03668593268558962,0.25,0.36458078098483715,
667,3330.0,296,pavement_conflict,minor,"(25472680, 862398887)",25472680,698019.4725369228,5710057.364622684,1.0,0.15384615384615385,0.4294671974669121,stress
667,3330.0,196,pavement_conflict,minor,"(500486430, 9512939)",500486430,699088.2003756681,5710865.469631055,0.774542950119368,0.36363636363636365,0.4697909551188299,stress
667,3330.0,196,severe_pavement_conflict,severe,"(500486430, 9512939)",500486430,699088.2003756681,5710865.469631055,0.774542950119368,0.36363636363636365,0.4697909551188299,stress
667,3330.0,150,pavement_conflict,minor,"(11272922688, 25473405)",11272922688,700323.7085581817,5709158.511598237,1.0,0.25,0.7220185865860852,stress
667,3330.0,19,red_light_violation,minor,"(2441107358, 25257791)",2441107358,697968.4150808357,5710043.064621195,1.0,0.15384615384615385,0.44800446075327194,stress
667,3330.0,19,pavement_conflict,minor,"(2441107358, 25257791)",2441107358,697968.4150808357,5710043.064621195,1.0,0.15384615384615385,0.44800446075327194,stress
667,3330.0,78,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698440.971847061,5710175.94922362,0.8287228159621078,0.25,0.18658778760917635,stress
667,3330.0,242,red_light_violation,minor,"(109704, 3379289762)",109704,697389.4482234431,5709263.930847555,1.0,0.18181818181818182,0.40673245887117015,stress
667,3330.0,199,pavement_conflict,minor,"(311422343, 1668872306)",311422343,698249.4017165079,5711420.526219391,1.0,0.18181818181818182,0.406923769255755,stress
667,3330.0,64,pavement_conflict,minor,"(264835732, 33672997)",264835732,700502.1832933401,5709558.611292826,1.0,0.18181818181818182,0.1824153394566518,stress
667,3330.0,288,red_light_violation,minor,"(107751, 25507026)",107751,699600.7243112369,5709455.797704196,0.92005779073677,0.125,0.8331062547887843,stress
667,3330.0,139,pavement_conflict,minor,"(1678452778, 9512908)",1678452778,699525.0350689777,5710554.263786748,1.0,0.18181818181818182,0.2854888735901115,stress
667,3330.0,13,pavement_conflict,minor,"(2205117785, 107818)",2205117785,698825.9521706372,5710411.753380755,1.0,0.375,0.3167058624007596,stress
667,3330.0,40,pavement_conflict,minor,"(734536096, 109827)",734536096,699927.4488775276,5711979.300086513,1.0,0.18181818181818182,0.37337808486961216,stress
667,3330.0,221,pavement_conflict,minor,"(7508444524, 12689157)",7508444524,699320.4161331912,5712136.5262004845,1.0,0.18181818181818182,0.029744700810488498,stress
668,3335.0,19,pavement_conflict,minor,"(2883492691, 25257790)",2883492691,697947.5612199343,5710037.493540743,1.0,0.15384615384615385,0.44800446075327194,stress
668,3335.0,155,red_light_violation,minor,"(107838, 25470853)",107838,699495.1828921635,5711451.867487825,0.9810315504243695,0.15384615384615385,0.014868422966450783,stress
668,3335.0,155,pavement_conflict,minor,"(107838, 25470853)",107838,699495.1828921635,5711451.867487825,0.9810315504243695,0.15384615384615385,0.014868422966450783,stress
668,3335.0,93,red_light_violation,minor,"(108349, 4840804456)",108349,698077.2256431575,5708979.505465383,0.1466249624056083,0.1111111111111111,0.20456826954881155,
668,3335.0,216,red_light_violation,minor,"(21554364, 1678452811)",21554364,699390.0521206899,5710824.130694898,0.17730215519156312,0.18181818181818182,0.6394643019223577,
668,3335.0,40,pavement_conflict,minor,"(734536096, 109827)",734536096,699919.2658349398,5711998.714370444,1.0,0.18181818181818182,0.37337808486961216,stress
668,3335.0,73,red_light_violation,minor,"(25256266, 25474295)",25256266,697680.5084365782,5710221.235414995,0.5464582235150102,0.15384615384615385,0.031634520952131415,
668,3335.0,236,pavement_conflict,minor,"(6859207542, 1619527484)",6859207542,697623.7070792934,5711293.866084707,0.824610858098586,0.14285714285714285,0.027885431299536946,stress
