rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
286,12437380988,520.0,407.18564922548904,True,1851.2695901205807,230.0,5,36,38.757536667934545,0
108,5393414954,630.0,443.36749857861247,True,2079.215241045257,370.0,14,10,11.35852928147566,0
214,9512935,585.0,418.7191751747322,True,1923.9308036008126,335.0,4,13,16.18566952883716,0
291,4360406511,515.0,389.17777537337,True,1737.8199848522313,240.0,7,36,41.50895364665839,7
101,1685938741,1210.0,681.9697910328922,True,3582.409683507209,730.0,14,36,37.849586996448615,0
129,1696027870,935.0,587.7326857585401,True,2988.715920278805,640.0,13,42,44.280802382574585,0
189,25501320,550.0,426.7002608428589,True,1974.2116433100127,250.0,15,21,22.524520573819217,0
156,1611082164,245.0,241.76048983313706,False,809.0910859487631,75.0,2,0,1.3236029914359044,0
172,1685938740,240.0,245.20612686942724,False,830.7985992773912,65.0,3,4,4.481797414911348,0
4,10983187054,505.0,406.23935100399314,True,1845.307911325157,220.0,5,12,13.566752155741602,0
54,383974165,460.0,367.44701789367434,True,1600.9162127301481,200.0,5,17,20.36164958057514,0
123,25474664,675.0,503.208183772747,True,2456.2115577683053,320.0,8,8,6.0592551221124,0
201,25473616,600.0,432.8579913953693,True,2013.005345790828,325.0,4,37,68.82833255219329,19
243,25471089,585.0,428.3718206720712,True,1984.7424702340475,285.0,4,9,14.252534981865367,0
38,25502834,840.0,508.16663244572817,True,2487.449784408087,480.0,6,12,12.582890072798305,0
100,5323722004,1005.0,698.9543738462519,True,3689.412555231383,515.0,13,16,13.43923705594039,0
217,25533578,210.0,226.30656810426834,False,711.7313790568907,50.0,3,6,6.6373870882015655,0
219,25531990,185.0,211.2557473085372,False,616.9112080437841,35.0,1,1,0.972651375454757,0
155,108895,405.0,349.17911363968386,True,1485.828415930009,160.0,3,2,2.345475919376246,0
148,21590614,700.0,511.58597536549007,True,2508.991644802587,340.0,7,49,61.80042344388714,2
14,12398519156,310.0,284.63442885684304,True,1079.196901798111,110.0,2,9,6.09060830572346,0
165,21665911,410.0,344.76470354123956,True,1458.0176323098087,165.0,5,4,1.5707947245705345,0
151,11747638084,880.0,610.7259372260742,True,3133.5734045242675,450.0,7,18,19.721225064786065,0
173,25473291,695.0,480.1981175257659,True,2311.2481404123273,420.0,7,11,11.306810550409496,0
292,1611442272,695.0,502.4167890718327,True,2451.225771152547,340.0,5,10,10.862502774445618,0
137,25714232,1215.0,753.7758884577642,True,4034.78809728391,685.0,4,25,26.538898143279646,0
59,1215418493,750.0,539.4618450262726,True,2684.6096236655167,370.0,9,21,23.294032678683894,0
83,21665584,165.0,196.30906444684265,False,522.7471060151086,25.0,2,5,2.6186536548115504,0
22,14017207475,815.0,544.7274900862104,True,2717.7831875431257,450.0,5,22,13.352711584406205,0
275,21665367,285.0,263.9754814346521,True,949.0455330383083,100.0,3,3,2.18387891203763,0
72,25531990,700.0,514.3664925335426,True,2526.5089029613196,335.0,4,8,6.806403654751673,0
56,4216274136,820.0,588.8192596034665,True,2995.5613355018404,405.0,8,12,12.829076188663612,0
256,21665583,685.0,511.0799763453517,True,2505.803850975716,325.0,11,3,5.735471949485593,0
31,9966771320,735.0,540.9670504292764,True,2694.09241770444,355.0,4,12,12.076845403402212,0
203,1684410073,525.0,417.5861970489137,True,1916.793041408156,230.0,8,2,2.7038026231781482,0
3,1678452807,1050.0,624.9553845349718,True,3223.2189225703214,610.0,6,18,12.880683087049553,0
37,21666011,690.0,499.6885584576474,True,2434.0379182831775,340.0,9,13,11.70773477977346,0
49,9789817,580.0,380.9950743817593,True,1686.2689686050833,310.0,8,2,4.854053259493454,0
118,1938580083,180.0,206.37619637700192,False,586.1700371751122,35.0,1,1,2.2368656068229837,0
119,14077667431,320.0,290.7135353225273,True,1117.4952725319217,115.0,3,2,3.007225416742671,0
230,456363903,460.0,375.2251367261641,True,1649.9183613748346,195.0,5,20,24.54967196695824,3
244,25496892,710.0,523.6688901059437,True,2585.114007667442,340.0,11,10,9.695105478670136,0
245,4702603699,445.0,336.72669987000796,True,1407.3782091810501,205.0,2,16,18.2795789611634,1
25,2947858564,685.0,511.50700001543316,True,2508.494100097229,325.0,6,18,14.376844599345276,0
264,26699549,735.0,526.1632362503861,True,2600.828388377433,365.0,11,7,9.170157203881645,0
70,1230855633,505.0,392.01557924693833,True,1755.6981492557113,230.0,6,8,11.416860515911162,0
131,1678452820,85.0,155.39935877284583,False,265.01596026892855,0.0,1,0,0.0,0
5,4457798822,615.0,456.02569863600445,True,2158.9619014068276,295.0,8,11,8.630915248634278,0
106,11329900032,550.0,415.5063764652021,True,1903.6901717307728,255.0,10,23,26.581875367964944,3
55,25495441,1030.0,632.7182405647505,True,3272.1249155579285,600.0,7,22,21.460421829879746,0
225,25500900,465.0,391.08036669214346,True,1749.8063101605048,190.0,5,9,9.34970608754821,0
200,333670399,325.0,290.8087079813045,True,1118.094860282218,120.0,8,6,4.174251735856654,0
154,2191480791,500.0,393.9361620713784,True,1767.7978210496847,220.0,3,19,17.96181041923024,1
276,25533132,690.0,522.331592194485,True,2576.689030825253,320.0,8,0,5.640563102051765,0
195,11751472416,745.0,534.9708567820584,True,2656.316397726972,370.0,10,5,6.640556720301355,0
160,107801,650.0,479.5212311140574,True,2306.983756018561,310.0,6,13,16.060925094139627,0
157,9521022,995.0,612.686555113652,True,3145.9252972160048,565.0,7,12,11.84244112950344,0
271,25522907,930.0,612.7894199853201,True,3146.573345907518,515.0,8,26,25.08300584923654,2
67,21665031,505.0,371.34128789676686,True,1625.4501137496316,305.0,6,9,16.70082330666037,0
207,601141518,985.0,667.8515982834422,True,3493.465069185688,515.0,13,11,11.42934932738124,0
257,7066266060,790.0,566.3663391128787,True,2854.107936411132,390.0,7,39,43.24061616799172,0
42,25505558,285.0,266.0394252716748,True,962.0483792115515,95.0,5,15,27.99931458089685,13
227,6270734170,1000.0,696.219291716283,True,3672.1815378125884,510.0,6,8,10.209855883373848,0
60,1614846692,760.0,416.251804011331,True,1908.3863652713871,625.0,9,12,9.918699434259562,0
50,21665360,475.0,386.113401749714,True,1718.514431023197,200.0,3,14,9.609221054541601,0
21,25507334,1170.0,741.5964391924402,True,3958.057566912375,650.0,18,30,26.936706178209437,0
150,1115431319,1030.0,563.1623709492585,True,2833.9229369803306,635.0,7,5,12.049512837084773,0
130,452169196,280.0,265.5628414589646,True,959.0459011914771,100.0,1,5,2.63997762431718,0
75,108209,1025.0,720.874747025872,True,3827.5109062629967,520.0,20,15,18.773679201758426,0
165,7261577394,100.0,164.05826429265542,False,319.5670650437291,0.0,2,0,0.0,0
146,25544136,915.0,517.79865025395,True,2548.1314965998868,670.0,11,3,10.849191840200715,0
93,25524243,535.0,389.9284378569911,True,1742.5491584990439,260.0,3,4,7.178960648851819,0
45,21665000,630.0,482.3030927965982,True,2324.5094846185693,290.0,7,5,6.9551899812796965,0
193,7162259986,545.0,420.7005820725398,True,1936.4136670569992,250.0,4,8,6.609199849600188,0
139,11124728841,225.0,229.09186665211155,False,729.2787599083024,60.0,4,7,6.132807421717958,0
280,1230855633,340.0,301.8281617488227,True,1187.517419017584,125.0,3,15,13.076785607450338,0
97,107812,865.0,529.1612282689499,True,2619.71573809438,490.0,5,11,9.478459967644914,0
199,25507343,790.0,566.9352564132415,True,2857.6921154034226,390.0,8,5,5.229362675630394,0
17,21665965,845.0,604.9805005092943,True,3097.3771532085557,420.0,10,3,5.082700217575487,0
117,104315,720.0,521.8833411741342,True,2573.865049397044,350.0,9,17,15.651762888871195,0
170,9521031,410.0,341.64871052074494,True,1438.3868762806937,170.0,1,2,1.907009752293736,0
62,26559618,430.0,347.3280833868768,True,1474.1669253373238,185.0,2,9,10.551754023019997,0
66,333719185,445.0,362.0793911424683,True,1567.1001641975506,190.0,3,24,37.748595518183535,11
147,9789808,545.0,425.8313009113859,True,1968.7371957417313,245.0,7,10,6.948444580928902,0
33,25471086,575.0,434.9698806248803,True,2026.3102479367453,270.0,8,12,8.68073829324387,0
51,351771449,875.0,562.1547917004192,True,2827.5751877126404,480.0,4,20,20.09164588702813,0
79,25306041,1040.0,718.8747170288923,True,3814.9107172820236,535.0,5,26,27.1237532465636,0
274,14727249,210.0,220.83556510110623,False,677.2640601369693,55.0,1,9,7.672085381819995,0
43,25532839,765.0,558.7272366209472,True,2805.981590711969,370.0,10,13,11.809075055337534,0
92,6214704100,655.0,490.17102108764936,True,2374.077432852191,310.0,6,14,13.681860990364425,0
105,25257309,945.0,615.3751485510539,True,3162.863435871641,510.0,11,15,19.375485484467845,0
80,677445936,525.0,394.76363236391893,True,1773.0108838926892,245.0,1,4,4.703712958740548,0
44,1619527484,540.0,425.22646276718075,True,1964.9267154332383,240.0,4,1,3.1110857292365184,0
111,6460816408,320.0,294.2623075269599,True,1139.8525374198473,110.0,3,4,3.659842646972406,0
57,1620855375,275.0,260.9844545657417,True,930.2020637641725,90.0,2,2,5.38884880024782,0
286,1685751723,175.0,203.6587072937354,False,569.0498559505329,30.0,0,2,1.7769145305936211,0
179,266481785,575.0,439.4567934387179,True,2054.5777986639237,265.0,5,19,16.427210517496285,0
90,317930325,310.0,290.27128021222165,True,1114.7090653369964,105.0,4,2,4.716321174544975,0
35,294651409,570.0,442.7126600307995,True,2075.089758194037,260.0,7,7,5.56557155440182,0
184,26845543,630.0,458.8287480866817,True,2176.621112946095,325.0,6,37,47.286389426695784,11
12,13250138,680.0,503.60271962291455,True,2458.6971336243623,325.0,5,6,3.8582448004157994,0
104,25473408,450.0,364.9094071596722,True,1584.9292651059343,190.0,7,9,10.212412130569403,0
218,21651908,800.0,559.4874747527537,True,2810.77109094235,405.0,8,10,10.357350016409265,0
267,12725097483,610.0,453.29937484829185,True,2141.7860615442405,290.0,2,6,9.852767570120077,0
124,25474295,520.0,398.6842415499297,True,1797.7107217645575,240.0,9,4,5.356690813427638,0
115,14003329325,545.0,421.2544505872573,True,1939.9030386997206,250.0,7,18,13.778741960493496,0
41,11582793599,610.0,462.7133647108054,True,2201.0941976780737,285.0,7,11,11.914541357635624,0
133,102000,490.0,377.221866309767,True,1662.4977577515315,225.0,5,24,37.74856759477848,12
212,25475740,800.0,577.5787961993531,True,2924.7464160559257,395.0,5,23,33.133792058015494,4
210,21665582,490.0,360.607431772731,True,1557.8268201682044,235.0,4,1,2.8475330016544094,0
262,21665589,215.0,231.31433970175797,False,743.280340121075,50.0,2,5,7.859105689391075,2
65,2129184256,920.0,645.6450796874365,True,3353.564002030849,465.0,6,17,12.460605185852227,0
30,14069254029,1160.0,736.2781587421747,True,3924.5524000756996,640.0,11,35,36.989356083623896,0
205,25473371,885.0,532.9568319746179,True,2643.6280414400885,520.0,6,6,11.88692783038052,0
176,6943650957,735.0,541.2718909591842,True,2696.012913042862,355.0,11,26,31.36813797723581,3
198,1607738730,1140.0,649.8801735102376,True,3380.245093114487,685.0,5,15,14.126160434123593,0
229,104302,995.0,544.4467134533677,True,2716.014294756217,610.0,5,23,23.171728704136335,0
252,1620855375,860.0,616.4791829750438,True,3169.818852742772,425.0,17,23,22.42316792482942,0
144,2214957485,465.0,377.01284232572146,True,1661.1809066520448,200.0,7,10,8.673368846323743,0
223,4215728338,825.0,568.6486908733895,True,2868.4867525023546,425.0,8,12,15.121642612073718,0
109,7889967240,445.0,366.2356783058596,True,1593.2847733269155,185.0,5,9,9.223885609305851,0
211,25544136,705.0,382.5450874252162,True,1696.0340507788642,460.0,6,8,8.908784866802685,0
58,1630526800,520.0,402.76284903644125,True,1823.4059489295807,235.0,5,32,30.492838264318586,0
202,1684410105,840.0,586.0198211431563,True,2977.9248732018873,425.0,8,7,7.96691467232682,0
230,1938580083,165.0,192.83257139944894,False,500.8451998165283,30.0,2,5,4.460793748129518,0
181,881888313,420.0,340.7774342913985,True,1432.89783603581,180.0,7,19,19.88345588819557,0
188,4702603702,645.0,464.6721133554036,True,2213.434314139043,315.0,10,10,7.498323783150349,0
48,25257272,1305.0,784.2523210144649,True,4226.78962239113,885.0,9,8,6.712139429964961,0
196,9791487,1265.0,747.3293111688375,True,3994.174660363683,755.0,16,21,20.698096482752394,0
149,9512933,590.0,454.7669179581647,True,2151.0315831364387,270.0,5,7,7.034689408843449,0
155,255564,225.0,233.15076284496115,False,754.8498059232552,60.0,1,4,3.444424890998511,0
40,25498827,1110.0,769.6104420361495,True,4134.545784827744,570.0,16,30,33.28238069944544,0
152,7261577394,370.0,317.40696760616584,True,1285.6638959188442,145.0,2,4,3.466771501536496,0
132,10574749,570.0,444.56240293589167,True,2086.7431384961174,255.0,11,3,2.968901448037414,0
87,1230855633,545.0,406.14634088917234,True,1844.7219476017854,260.0,7,3,4.168350543488461,0
213,1938580083,830.0,431.3263630908405,True,2003.3560874722984,525.0,7,12,11.933911922859453,0
96,5016867335,475.0,370.81881948758263,True,1622.1585627717723,225.0,4,3,3.5672223387411823,0
259,21665582,820.0,552.9770575095582,True,2769.7554623102174,430.0,8,11,13.389891226015838,0
34,12437379708,605.0,461.0452941294875,True,2190.5853530157715,280.0,4,17,16.740512176067867,0
277,820271,475.0,382.01579541088375,True,1692.6995110885678,205.0,11,10,6.997072790015558,0
269,25471089,1085.0,679.795572258792,True,3568.7121052303874,625.0,10,28,25.143169859627545,0
114,25505558,860.0,584.4471026386698,True,2968.016746623622,450.0,7,8,8.186114260607784,0
224,26559581,370.0,308.7579043088034,True,1231.1747971454613,150.0,1,20,16.89982304924769,0
128,25502544,425.0,348.89591232223626,True,1484.0442476300875,180.0,5,3,4.921437081904043,0
250,107797,420.0,336.6094853340631,True,1406.6397576045977,180.0,3,3,2.7901519517846434,0
283,107786,725.0,479.3816092868301,True,2306.104138507029,460.0,8,10,11.05596676019585,0
56,9512925,225.0,228.48959729029042,False,725.4844629288295,65.0,1,13,15.39246418626748,7
178,26699537,355.0,310.5186895310676,True,1242.2677440457267,135.0,2,11,11.480862968416938,0
136,25257463,630.0,416.76316746560184,True,1911.6079550332897,335.0,4,9,7.760886164980553,0
16,25501328,425.0,339.31259777279394,True,1423.6693659686016,200.0,3,30,56.49487834830096,23
276,25498827,200.0,221.06792307213743,False,678.7279153544654,45.0,2,0,1.1283640398109291,0
8,2441998875,720.0,525.7918419652883,True,2598.4886043813167,350.0,5,11,8.796497153264148,0
200,25501328,200.0,212.91872965068936,False,627.3879967993429,50.0,1,4,2.9558097249911137,0
171,109608,1175.0,796.2592603929081,True,4302.4333404753215,615.0,15,33,38.00267416573687,0
221,26559655,465.0,366.4504692315027,True,1594.6379561584665,205.0,4,18,16.35172111699793,0
52,281454988,1035.0,612.4036396795748,True,3144.1429299813194,605.0,14,15,14.596949982231745,0
18,5393414954,950.0,658.2109892175012,True,3432.7292320702577,485.0,12,7,9.189353093985773,0
64,25470785,510.0,414.6088045281273,True,1898.0354685272018,215.0,4,6,4.302736276972176,0
3,1694551549,245.0,242.34032782257466,False,812.7440652822202,75.0,2,3,2.73681349788545,0
292,2191588310,270.0,260.2829156777564,True,925.7823687698649,85.0,1,3,3.910603607290145,0
60,1938580083,190.0,211.4767032361455,False,618.3032303877167,40.0,1,8,9.473860594942874,0
268,1230855633,550.0,405.8628240442107,True,1842.9357914785282,265.0,1,14,16.809965393648184,0
186,9760809038,960.0,517.3358818001981,True,2545.2160553412537,595.0,3,11,14.420389287132833,0
140,25507040,1105.0,753.2541774821922,True,4031.5013181378094,575.0,11,12,19.414852403030736,0
86,25533578,875.0,603.459940761065,True,3087.7976267947097,520.0,16,15,15.062690455874773,0
236,25533613,510.0,408.24210422164384,True,1857.9252565963575,220.0,8,6,4.804707079961048,0
175,9966771320,340.0,301.6857630012191,True,1186.62030690768,125.0,1,16,17.442701257405897,1
187,109836,1075.0,649.487199170865,True,3377.769354776449,620.0,5,16,14.694894510123085,0
185,3567188470,765.0,539.3007456303486,True,2683.594697471196,385.0,5,6,4.866906840286149,0
7,282686499,950.0,537.9154271673978,True,2674.8671911546057,780.0,5,21,19.61850681304824,0
194,107349,915.0,622.7866809108555,True,3209.5560897383907,475.0,8,10,10.671675487585022,0
77,25257043,535.0,403.6462100175433,True,1828.971123110524,250.0,6,17,21.67596582366093,0
204,21665367,935.0,493.92168644286227,True,2397.706624590035,585.0,7,14,12.21506217789178,0
76,9849094224,645.0,484.74955947537774,True,2339.9222246948802,305.0,6,20,16.72896755637064,0
163,108060,580.0,433.9954754562814,True,2020.171495374572,295.0,9,16,13.304629095083236,0
101,1667203491,335.0,303.53358429677763,True,1198.261581069699,120.0,1,6,2.8867385560435666,0
36,1232048712,675.0,460.9370894520206,True,2189.903663547732,350.0,5,11,14.669815790053491,0
89,25257045,860.0,614.9047912491714,True,3159.900184869776,425.0,6,17,16.840672027830536,0
6,25473293,585.0,448.8608747268248,True,2113.823510778997,270.0,9,11,5.906958995885973,0
167,2441998875,685.0,484.7862321811695,True,2340.1532627413676,345.0,4,10,12.857260635864906,0
197,1678452766,365.0,320.78818738970733,True,1306.9655805551558,140.0,4,1,4.576275965790716,0
68,4222962219,1180.0,656.8164728823439,True,3423.9437791587643,720.0,7,24,20.999826094957307,0
142,4709189403,570.0,440.60986036662376,True,2061.84212030973,260.0,6,13,14.877722166312378,0
145,771982865,770.0,532.4776960760819,True,2640.6094852793153,395.0,8,2,6.100661260297809,0
29,25530312,945.0,624.5855376473149,True,3220.8888871780837,580.0,14,14,17.564080180604826,0
37,2214979340,305.0,271.4700396634959,True,996.2612498800244,110.0,3,1,1.1191666695398321,0
135,25524248,915.0,611.9922662978443,True,3141.5512776764263,485.0,2,17,11.205203350961677,0
85,1678452758,715.0,501.8947705203357,True,2447.937054278113,360.0,5,19,16.86403182888679,0
45,12026764,240.0,236.94030965085528,False,778.723950800388,70.0,4,2,1.3901107783240918,0
28,3887905014,415.0,330.4958484432961,True,1368.1238451927659,180.0,1,2,1.6899091138866662,0
265,1843345666,400.0,336.0529562589166,True,1403.1336244311751,160.0,2,4,4.296511021061889,0
103,2191480791,1005.0,659.6433274185612,True,3441.7529627369368,540.0,8,18,12.195102416957509,0
83,25472291,335.0,302.6957739066986,True,1192.983375612201,120.0,2,1,3.494663018160664,0
